timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1790058759.0898204,prefill_medium,1,34,1005,675,ok,,297.983,236.476,534.4590000000001,4.139732412062585,378.7099448964,59.63450482499505
1790058766.8386405,prefill_medium,1,35,900,750,ok,,295.91,236.924,532.8340000000001,4.130613185930997,395.7031648606062,59.170810601836635
1790058773.6775053,prefill_medium,1,36,1410,1350,ok,,289.878,252.666,542.544,3.9392277081497014,328.5616971552372,57.189282665531785
1790058780.3488486,prefill_medium,1,37,1110,525,ok,,305.652,237.064,542.716,4.207801901735365,361.84902396053076,60.98888112261655
1790058788.2096167,prefill_medium,1,38,1920,600,ok,,314.208,233.447,547.655,4.103697673883289,305.52760185673833,60.22365368340933
1790058795.0463953,prefill_medium,1,39,2115,1275,ok,,311.792,244.832,556.624,3.918851973954588,301.7865461297333,57.350346138553014
1790058801.6928594,prefill_medium,1,40,1605,675,ok,,306.781,234.778,541.559,4.0817303461954,320.1252482831478,59.6371308737804
1790058809.4108822,prefill_medium,1,41,2115,1125,ok,,306.31,234.932,541.242,3.9463816010393202,304.20021805912256,57.70701303013733
1790058816.0576224,prefill_medium,1,42,2220,1350,ok,,315.275,252.407,567.682,3.914057943969965,304.21459302306175,57.18994258888184
1790058823.6098325,prefill_medium,1,43,2310,750,ok,,331.753,234.426,566.179,4.03824980603531,307.4763426557183,59.16141560449014
1790058831.2923107,prefill_medium,1,44,2310,525,ok,,339.095,237.245,576.34,4.152474238071591,305.66659197211266,60.9965297792639
1790058837.322795,prefill_medium,1,45,1710,675,ok,,309.831,236.289,546.12,4.073615756817162,308.23951633647084,59.63382996352656
1790058844.0935984,prefill_medium,1,46,2310,825,ok,,332.345,235.217,567.562,4.0065728710033,300.6416535936296,58.763648952460954
1790058850.8459604,prefill_medium,1,47,2415,675,ok,,345.193,233.988,579.181,4.065100595820695,299.55563228577375,59.63763148923005
1790058857.6297467,prefill_medium,1,48,1920,750,ok,,312.949,236.819,549.768,4.03828935418278,307.8058147802949,59.164596765878656
1790058864.3874283,prefill_medium,1,49,1110,675,ok,,299.959,236.185,536.144,4.119758389890194,359.6699791960418,59.626560806045454
1790058871.2496138,prefill_medium,1,50,1815,1125,ok,,305.512,238.666,544.178,3.950055802706629,306.624807883054,57.707849904776566
1790058877.8909411,prefill_medium,1,51,2415,1500,ok,,337.505,263.761,601.2660000000001,3.888841365929693,297.4362410604954,56.9488632211846
1790058885.3599465,prefill_medium,1,52,1920,900,ok,,306.687,234.155,540.842,3.992954969871789,304.2655270546675,58.484195095915645
1790058893.0159266,prefill_medium,1,53,2010,1125,ok,,301.249,234.746,535.995,3.9428565120324492,299.27904391661286,57.71676723712257
1790058900.859559,prefill_medium,1,54,1605,600,ok,,314.531,236.569,551.1,4.120800980832428,318.44193395227194,60.2191341375666
1790058908.6886091,prefill_medium,1,55,1110,1200,ok,,312.461,250.567,563.028,3.988474248442799,362.61416831985116,57.50016479324254
1790058915.8632934,prefill_medium,1,56,1815,600,ok,,318.827,235.706,554.533,4.106575360056013,308.2532356493175,60.23523416222324
1790058924.2754378,prefill_medium,1,57,1815,1050,ok,,299.848,233.695,533.543,3.9580611963756382,305.1446722820401,57.920807285145635
1790058930.799413,prefill_medium,1,58,1500,600,ok,,303.925,233.757,537.682,4.12151203583926,323.65428982302547,60.22609641686792
1790058938.588135,prefill_medium,1,59,2010,1350,ok,,303.234,251.931,555.165,3.910186137072742,303.7529131397605,57.18296733019607
1790058945.2609773,prefill_medium,1,60,2520,450,ok,,379.748,236.645,616.393,4.21701121982187,298.73293126001954,62.06305543818171
1790058953.1362188,prefill_medium,1,61,2115,1500,ok,,305.932,266.052,571.984,3.887833160813898,296.74505488947034,56.9468079696572
1790058959.770965,prefill_medium,1,62,900,1275,ok,,290.04,243.825,533.865,4.012361575849354,393.53705290704966,57.369790971279144
1790058967.4357288,prefill_medium,1,63,2520,825,ok,,375.992,233.383,609.375,4.000097182113677,292.2835978679359,58.79377131719911
1790058975.122936,prefill_medium,1,64,1500,1350,ok,,293.377,252.149,545.5260000000001,3.926390251144767,319.79664880782366,57.18864303170925
1790058981.8327768,prefill_medium,1,65,2115,900,ok,,304.573,235.384,539.957,3.9917200566269457,303.30444779247046,58.486945934534546
1790058989.5137143,prefill_medium,1,66,1500,675,ok,,305.223,235.695,540.918,4.087155433371663,321.9123990274966,59.65077916219357
1790058997.2686198,prefill_medium,1,67,2415,1200,ok,,338.693,237.62,576.313,3.921632967889309,294.7175418958068,57.51762231664052
1790059003.9360933,prefill_medium,1,68,1200,1275,ok,,288.371,243.913,532.284,3.9651813339442015,348.0165838263929,57.36206949407619
1790059011.5897503,prefill_medium,1,69,2415,600,ok,,351.841,235.435,587.2760000000001,4.094885121099651,297.13616194203496,60.226205536829575
1790059019.3542752,prefill_medium,1,70,2220,825,ok,,315.344,234.683,550.027,4.006539807189256,299.2735952138901,58.78144076153163
1790059026.0867867,prefill_medium,1,71,1200,1350,ok,,294.322,251.872,546.194,3.954631926957518,347.2501118667424,57.1965981452238
1790059033.6977174,prefill_medium,1,72,1605,525,ok,,307.742,235.668,543.4100000000001,4.163755422923714,316.7138360440731,61.00354206171774
1790059041.567261,prefill_medium,1,73,1710,1125,ok,,303.758,234.498,538.256,3.950076635926962,310.1051598787308,57.711549140217286
1790059048.3063717,prefill_medium,1,74,1920,1425,ok,,302.353,259.274,561.627,3.9009589017368853,302.1791949868202,57.06291911118324
1790059055.872043,prefill_medium,1,75,1200,1050,ok,,295.018,234.773,529.7909999999999,4.003215395845473,349.2153692059219,57.92896155386217
1790059063.5650132,prefill_medium,1,76,1920,1200,ok,,301.663,241.081,542.744,3.9299256461672485,303.0439391732216,57.51744201702495
1790059071.1509466,prefill_medium,1,77,2415,900,ok,,344.032,233.777,577.809,3.9913908652961254,299.82591420412064,58.47539555370098
1790059078.8569846,prefill_medium,1,78,1305,1275,ok,,289.666,244.857,534.523,3.9522292679175735,335.08146507665515,57.349898157611726
1790059086.4720263,prefill_medium,1,79,2520,600,ok,,365.794,233.652,599.4459999999999,4.096022232901305,296.84975929558277,60.237044328084544
1790059094.2747078,prefill_medium,1,80,2520,1350,ok,,359.748,252.163,611.9110000000001,3.905530085787177,295.4881708137691,57.188794526848056
1790059100.089031,prefill_medium,1,81,2010,900,ok,,307.603,233.828,541.431,3.991553883999586,304.0453330613673,58.47820776352097
1790059107.71056,prefill_medium,1,82,1200,1200,ok,,288.198,243.493,531.691,3.9769709170795977,349.7187001630664,57.50818932724614
1790059115.325838,prefill_medium,1,83,900,1500,ok,,290.845,268.101,558.946,3.990160916931927,395.60011168941855,56.95125873067549
1790059123.193773,prefill_medium,1,84,900,675,ok,,302.5,236.882,539.3820000000001,4.162212716881186,397.28983025997877,59.63838182478433
1790059129.2429981,prefill_medium,1,85,2220,900,ok,,316.315,233.991,550.306,3.989468323998153,301.7864408902824,58.47815750905919
1790059135.917308,prefill_medium,1,86,1920,675,ok,,307.505,232.138,539.643,4.0694376970641315,309.7320650704205,59.63170074576896
1790059143.867611,prefill_medium,1,87,1710,525,ok,,315.589,233.38,548.969,4.156114907935262,310.1441953331232,60.98486497879974
1790059150.6815755,prefill_medium,1,88,1500,825,ok,,298.912,233.106,532.018,4.034354361705482,322.7148549631238,58.787258571043374
1790059157.39,prefill_medium,1,89,2220,1200,ok,,315.635,241.307,556.942,3.9263088456355035,299.44656882435083,57.51036119366449
1790059165.0561528,prefill_medium,1,90,1110,1500,ok,,286.954,265.794,552.748,3.953008837066591,361.7682089097798,56.94411285517235
1790059172.5779064,prefill_medium,1,91,1500,1200,ok,,298.115,241.461,539.576,3.9497259478084743,320.61316072940826,57.51187379457175
1790059180.1610801,prefill_medium,1,92,900,900,ok,,296.119,236.099,532.2180000000001,4.088807508349419,397.0641731284559,58.47496500179645
1790059187.916202,prefill_medium,1,93,1110,900,ok,,293.033,233.995,527.028,4.049092852976173,360.9367241151631,58.482042646833825
1790059194.0338187,prefill_medium,1,94,1200,525,ok,,307.025,235.494,542.519,4.199965802952647,352.7311976067722,61.00446700547186
1790059201.8850951,prefill_medium,1,95,2310,1200,ok,,327.241,238.949,566.19,3.9293033140711486,299.5715378783643,57.508749096462175
1790059208.4850965,prefill_medium,1,96,1410,675,ok,,305.385,234.295,539.68,4.089875689242035,329.17268900200725,59.63649835053181
1790059216.1854093,prefill_medium,1,97,1605,900,ok,,300.398,233.756,534.154,4.002768859732896,314.14793198928237,58.4820357949606
1790059222.8958385,prefill_medium,1,98,2115,1425,ok,,306.532,255.027,561.559,3.9030267242342234,300.4091279581189,57.07098599079819
1790059230.3655372,prefill_medium,1,99,2415,975,ok,,345.294,232.54,577.834,3.9675087742507458,298.9928210154176,58.17411411257963
1790059237.939124,prefill_medium,1,100,2115,525,ok,,325.274,233.44,558.7139999999999,4.151581619866192,304.6544808894396,60.99598311508695
1790059245.7547681,prefill_medium,1,101,1710,750,ok,,309.706,232.588,542.294,4.04052364313975,308.47004894167185,59.170986318753826
1790059252.5469024,prefill_medium,1,102,2010,750,ok,,316.857,232.754,549.611,4.038270380347967,306.8901067599654,59.16886839513031
1790059258.3467731,prefill_medium,1,103,2415,450,ok,,359.504,235.168,594.672,4.221164622809738,308.0154429189861,62.06181282473226
1790059265.3158875,prefill_medium,1,104,1005,900,ok,,290.501,233.835,524.336,4.066267270594835,374.00998501107097,58.474136390797206
1790059272.0408633,prefill_medium,1,105,1005,1125,ok,,291.627,236.792,528.419,4.013952378183603,375.0415788963437,57.70153371942422
1790059278.8676813,prefill_medium,1,106,1005,975,ok,,291.171,234.997,526.168,4.045864660758525,376.9706869497895,58.17074555578449
1790059284.8218856,prefill_medium,1,107,1305,1200,ok,,296.833,243.581,540.414,3.9646870507858694,337.23974600434303,57.50983693296947
1790059292.4575243,prefill_medium,1,108,1500,525,ok,,305.172,233.351,538.523,4.1688329433090985,322.9027600027621,60.99466755542727
1790059300.2888768,prefill_medium,1,109,1110,1425,ok,,294.11,259.058,553.168,3.9597214930690825,361.3302153535187,57.06804539150898
1790059306.9399743,prefill_medium,1,110,1605,1050,ok,,294.626,234.721,529.347,3.9657858619466424,311.94562977179885,57.92987574305799
1790059314.550181,prefill_medium,1,111,2010,1275,ok,,302.712,244.998,547.71,3.9193481598049402,302.16881120577455,57.352359872311354
1790059322.1261177,prefill_medium,1,112,1605,450,ok,,318.845,235.261,554.106,4.234532884787768,320.5030858516693,62.06331407976529
1790059330.0058143,prefill_medium,1,113,1005,1275,ok,,285.403,247.408,532.811,3.9900378361344337,373.11461195349693,57.348732954807694
1790059336.678011,prefill_medium,1,114,2010,450,ok,,323.5,235.06,558.56,4.220823027659208,306.4956618472934,62.070919577741904
1790059344.5373058,prefill_medium,1,115,1710,600,ok,,309.837,233.799,543.636,4.112543141935021,309.1236259788275,60.22459095610039
1790059351.362528,prefill_medium,1,116,1005,1425,ok,,284.683,260.077,544.76,3.9784340020269156,376.13209802657366,57.059573342225384
1790059358.0641577,prefill_medium,1,117,1110,600,ok,,305.364,237.631,542.995,4.166231794282794,366.75737518817186,60.24079801633008
1790059365.8428042,prefill_medium,1,118,1500,1275,ok,,292.556,243.835,536.391,3.940648093353957,323.18776473402977,57.36960428545163
1790059372.4876196,prefill_medium,1,119,1110,1125,ok,,287.138,236.902,524.04,4.003902854397893,360.3339809924364,57.70681431842229
1790059380.165326,prefill_medium,1,120,1500,1500,ok,,290.33,266.022,556.352,3.918097746092826,327.1824703551829,56.938449016934825
1790059387.7262907,prefill_medium,1,121,2415,1425,ok,,337.249,257.812,595.061,3.8978305920027196,298.65324730053544,57.077274110818664
1790059395.2777867,prefill_medium,1,122,1005,450,ok,,309.376,236.514,545.89,4.293894133996218,380.65258506685495,62.05006085690998
1790059403.2418647,prefill_medium,1,123,2415,825,ok,,344.39,232.144,576.534,4.011515454854816,302.91531374678016,58.80275344298709
1790059409.9618924,prefill_medium,1,124,1200,450,ok,,306.342,236.559,542.901,4.271730571053922,358.3741611801088,62.04925869990672
1790059416.9476168,prefill_medium,1,125,900,600,ok,,295.978,235.237,531.215,4.203891830984503,402.9002101160586,60.21753374841951
1790059423.85501,prefill_medium,1,126,900,1050,ok,,289.374,234.761,524.135,4.031562109943479,379.9567618407309,57.915883227473216
1790059429.755586,prefill_medium,1,127,2115,975,ok,,306.408,231.477,537.885,3.9629309908486903,294.7090109810233,58.176317887883336
1790059437.3588126,prefill_medium,1,128,2220,750,ok,,322.284,231.494,553.778,4.043465480674058,307.58943874388933,59.17077152324574
1790059445.0429523,prefill_medium,1,129,1305,675,ok,,302.33,233.047,535.377,4.104096657130867,343.3905057609081,59.63168772942726
1790059451.891184,prefill_medium,1,130,1815,1200,ok,,299.574,241.293,540.867,3.940869788173586,313.9830003492534,57.508727062552694
1790059458.5211225,prefill_medium,1,131,1200,975,ok,,294.893,234.923,529.816,4.023963478859514,352.20085410401225,58.17407144174453
1790059466.2161963,prefill_medium,1,132,1605,1275,ok,,302.304,245.755,548.059,3.9360582758672535,318.4332437813282,57.36416196894078
1790059473.795971,prefill_medium,1,133,2220,1125,ok,,316.734,236.061,552.795,3.9469981980510056,304.8247857950628,57.70468142711454
1790059481.3025877,prefill_medium,1,134,2115,750,ok,,318.989,233.911,552.9,4.03884880291298,307.037231978029,59.17373747520504
1790059488.9755895,prefill_medium,1,135,1605,750,ok,,301.529,236.355,537.884,4.049417567905039,317.1800631098449,59.17970117713724
1790059494.8195636,prefill_medium,1,136,1005,1050,ok,,292.124,237.357,529.481,4.0284064700827,376.5981732867658,57.91874849311416
1790059501.5702584,prefill_medium,1,137,1920,1125,ok,,302.166,236.052,538.218,3.9469008971937,303.70408296585083,57.7032644863403
1790059509.4124875,prefill_medium,1,138,1110,1050,ok,,293.588,237.259,530.847,4.014322137925774,361.08487006276846,57.92765229910849
1790059517.0737116,prefill_medium,1,139,1605,1125,ok,,300.407,236.076,536.483,3.957240226212889,317.73247104138136,57.70531403166907
1790059524.6471012,prefill_medium,1,140,1920,1350,ok,,301.312,250.499,551.811,3.9186983620747924,306.7397712729871,57.2008965536952
1790059532.2204058,prefill_medium,1,141,2010,1050,ok,,310.389,235.739,546.128,3.9577660029754043,304.951393045485,57.91779713971274
1790059539.8699155,prefill_medium,1,142,2520,1425,ok,,350.11,259.279,609.389,3.896107428241521,296.95664905011654,57.0565679642771
1790059547.3996272,prefill_medium,1,143,2010,1425,ok,,302.212,256.917,559.1289999999999,3.905206949915737,303.66893019527197,57.05474974173639
1790059553.3485463,prefill_medium,1,144,2115,1200,ok,,306.562,241.601,548.163,3.934780823998153,308.22685407474637,57.50431328834522
1790059560.9140682,prefill_medium,1,145,1500,975,ok,,298.605,235.069,533.674,4.000086973886937,330.90262534096837,58.179445128651366
1790059568.560867,prefill_medium,1,146,1305,975,ok,,289.93,234.93,524.86,4.016120062209666,347.1280410885811,58.18003991855279
1790059574.6110208,prefill_medium,1,147,1200,825,ok,,294.335,235.636,529.971,4.069331930018961,361.387656070292,58.79480016994334
1790059582.2860734,prefill_medium,1,148,1410,1125,ok,,291.202,237.085,528.287,3.9769129091873765,337.6424820162356,57.70631931308243
1790059588.9862096,prefill_medium,1,149,1815,1350,ok,,298.541,254.465,553.006,3.9147136341780424,308.312158100307,57.18782777705836
1790059596.5703907,prefill_medium,1,150,2115,1350,ok,,305.009,252.429,557.438,3.9077790351584554,302.31796158477664,57.17776092656312
1790059602.5259314,prefill_medium,1,151,1110,1275,ok,,293.272,246.063,539.335,3.9801801429130137,361.7670959793031,57.36238460633017
1790059610.1569695,prefill_medium,1,152,2010,600,ok,,316.122,234.613,550.735,4.106147451791912,309.36040123924613,60.21425473163762
1790059617.8818643,prefill_medium,1,153,2220,1500,ok,,308.731,266.465,575.1959999999999,3.892232349142432,300.9348060004413,56.94387598140609
1790059624.4883573,prefill_medium,1,154,2220,600,ok,,329.286,234.436,563.722,4.1064343438483775,308.262940030545,60.22733754463612
1790059630.4708164,prefill_medium,1,155,2310,1125,ok,,325.588,235.027,560.615,3.942256635054946,302.9537391848862,57.70727303174753
1790059637.1335828,prefill_medium,1,156,1200,675,ok,,300.333,234.709,535.042,4.11138954013586,350.6343439221382,59.62906279675071
