timestamp,workload_id,repeat,sequence_in_repeat,prefill_frequency_mhz,decode_frequency_mhz,status,error,prefill_energy_j,decode_energy_j,total_energy_j,duration_s,ttft_ms,tpot_ms
1789863583.098561,prefill_medium,2,2,2010,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863586.0672736,prefill_medium,2,3,1500,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863588.029166,prefill_medium,2,4,1305,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863590.985565,prefill_medium,2,5,2415,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863593.9075193,prefill_medium,2,6,2520,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863597.1422558,prefill_medium,2,7,1710,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863600.0803428,prefill_medium,2,8,2220,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863603.0453403,prefill_medium,2,9,1410,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863605.9972792,prefill_medium,2,10,1710,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863608.9675171,prefill_medium,2,11,1410,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863611.91237,prefill_medium,2,12,2010,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863615.1130617,prefill_medium,2,13,1110,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863618.0577395,prefill_medium,2,14,2310,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863621.0120296,prefill_medium,2,15,1410,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863623.9412365,prefill_medium,2,16,1500,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863626.8709273,prefill_medium,2,17,1710,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863630.1138325,prefill_medium,2,18,2310,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863633.0494587,prefill_medium,2,19,1005,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863636.0249918,prefill_medium,2,20,2415,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863638.9857905,prefill_medium,2,21,2010,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863641.9515338,prefill_medium,2,22,1500,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863644.8822997,prefill_medium,2,23,2010,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863648.126716,prefill_medium,2,24,2010,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863649.9599204,prefill_medium,2,25,1605,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863652.9229481,prefill_medium,2,26,1605,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863655.0737488,prefill_medium,2,27,2310,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863657.033602,prefill_medium,2,28,1710,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863660.0018678,prefill_medium,2,29,1500,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863662.9413607,prefill_medium,2,30,1605,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863665.903769,prefill_medium,2,31,1920,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863668.1625204,prefill_medium,2,32,1710,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863671.089064,prefill_medium,2,33,1410,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863674.040211,prefill_medium,2,34,2520,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863677.0034528,prefill_medium,2,35,1200,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863678.9554896,prefill_medium,2,36,1110,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863681.8443897,prefill_medium,2,37,1200,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863685.0888999,prefill_medium,2,38,1410,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863688.023941,prefill_medium,2,39,2010,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863690.9652212,prefill_medium,2,40,1605,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863693.9472458,prefill_medium,2,41,1815,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863696.9041607,prefill_medium,2,42,1005,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863700.1005301,prefill_medium,2,43,1500,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863703.0704668,prefill_medium,2,44,2520,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863706.0294394,prefill_medium,2,45,1500,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863709.0225205,prefill_medium,2,46,1200,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863712.0073764,prefill_medium,2,47,2415,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863714.9596248,prefill_medium,2,48,2415,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863717.1286602,prefill_medium,2,49,1110,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863720.0934057,prefill_medium,2,50,1605,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863723.0442722,prefill_medium,2,51,1200,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863726.0033941,prefill_medium,2,52,2310,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863728.9483106,prefill_medium,2,53,1710,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863731.865309,prefill_medium,2,54,1005,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863735.0747483,prefill_medium,2,55,2310,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863738.0048046,prefill_medium,2,56,1815,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863740.9464734,prefill_medium,2,57,2010,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863743.8761954,prefill_medium,2,58,1815,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863747.102639,prefill_medium,2,59,1005,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863750.0588312,prefill_medium,2,60,2415,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863752.9492285,prefill_medium,2,61,1605,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863755.9287705,prefill_medium,2,62,1815,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863758.8816297,prefill_medium,2,63,2415,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863761.1152506,prefill_medium,2,64,2115,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863764.077734,prefill_medium,2,65,1005,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863767.0295026,prefill_medium,2,66,2415,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863770.0112126,prefill_medium,2,67,2415,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863771.8639412,prefill_medium,2,68,2520,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863775.0653064,prefill_medium,2,69,900,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863778.0272152,prefill_medium,2,70,1920,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863780.9790804,prefill_medium,2,71,1815,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863783.8924088,prefill_medium,2,72,1410,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863786.839981,prefill_medium,2,73,1920,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863790.0785115,prefill_medium,2,74,1005,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863793.0418313,prefill_medium,2,75,1305,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863795.9932191,prefill_medium,2,76,1200,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863798.9715703,prefill_medium,2,77,2520,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863801.9240901,prefill_medium,2,78,1005,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863804.8730676,prefill_medium,2,79,2220,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863808.1320121,prefill_medium,2,80,900,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863811.0755074,prefill_medium,2,81,1920,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863814.0187862,prefill_medium,2,82,2220,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863817.001518,prefill_medium,2,83,2415,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863819.9402292,prefill_medium,2,84,2310,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863822.8783164,prefill_medium,2,85,1410,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863825.7933571,prefill_medium,2,86,2115,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863829.0304074,prefill_medium,2,87,1410,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863832.0273874,prefill_medium,2,88,1305,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863835.0153525,prefill_medium,2,89,1920,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863837.9246259,prefill_medium,2,90,1110,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863840.8870807,prefill_medium,2,91,1305,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863842.8534853,prefill_medium,2,92,900,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863845.0822513,prefill_medium,2,93,1710,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863848.0686483,prefill_medium,2,94,2220,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863851.0267117,prefill_medium,2,95,900,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863853.9596467,prefill_medium,2,96,2010,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863856.8970242,prefill_medium,2,97,1920,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863859.8504665,prefill_medium,2,98,1410,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863862.1132312,prefill_medium,2,99,2415,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863865.0665991,prefill_medium,2,100,1110,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863868.0307744,prefill_medium,2,101,1920,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863871.025198,prefill_medium,2,102,900,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863873.9894252,prefill_medium,2,103,2115,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863876.936623,prefill_medium,2,104,1005,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863879.9245174,prefill_medium,2,105,1710,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863882.8727682,prefill_medium,2,106,1710,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863885.0286207,prefill_medium,2,107,900,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863888.0040753,prefill_medium,2,108,2115,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863890.979176,prefill_medium,2,109,1305,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863893.958624,prefill_medium,2,110,1605,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863896.9217834,prefill_medium,2,111,1500,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863899.8885822,prefill_medium,2,112,1305,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863902.8374665,prefill_medium,2,113,2010,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863905.0832467,prefill_medium,2,114,900,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863908.0312757,prefill_medium,2,115,1410,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863909.9805791,prefill_medium,2,116,900,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863912.9313848,prefill_medium,2,117,1305,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863915.8751516,prefill_medium,2,118,1305,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863918.0480554,prefill_medium,2,119,1500,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863921.0213122,prefill_medium,2,120,1920,900,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863922.9805858,prefill_medium,2,121,1110,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863925.9257538,prefill_medium,2,122,2115,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863927.8880613,prefill_medium,2,123,2520,1125,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863930.8742952,prefill_medium,2,124,2415,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863933.8281913,prefill_medium,2,125,1005,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863936.7712953,prefill_medium,2,126,1110,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863940.0198755,prefill_medium,2,127,2115,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863942.9702804,prefill_medium,2,128,1500,975,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863944.9433277,prefill_medium,2,129,1200,1350,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863947.9056036,prefill_medium,2,130,1605,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863950.8517542,prefill_medium,2,131,1920,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863953.8263948,prefill_medium,2,132,1305,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863955.8288202,prefill_medium,2,133,2310,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863958.0732963,prefill_medium,2,134,2115,675,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863961.0615218,prefill_medium,2,135,900,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863964.0352705,prefill_medium,2,136,1305,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863967.0031824,prefill_medium,2,137,1110,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863969.9413762,prefill_medium,2,138,2520,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863972.9405708,prefill_medium,2,139,1920,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863975.8893325,prefill_medium,2,140,1605,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863978.8535645,prefill_medium,2,141,1815,1050,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863981.789946,prefill_medium,2,142,2310,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863985.0109339,prefill_medium,2,143,2220,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863987.9293907,prefill_medium,2,144,1110,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863990.873104,prefill_medium,2,145,1410,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863993.835119,prefill_medium,2,146,2520,450,error,ProxyUpstreamError: prefill request failed,,,,,,
1789863996.786577,prefill_medium,2,147,1815,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864000.0352192,prefill_medium,2,148,1815,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864001.866088,prefill_medium,2,149,2415,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864004.7815177,prefill_medium,2,150,1200,825,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864008.0173936,prefill_medium,2,151,1710,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864010.9703677,prefill_medium,2,152,1920,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864013.9120913,prefill_medium,2,153,900,750,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864016.893838,prefill_medium,2,154,2115,1425,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864019.8323412,prefill_medium,2,155,1305,525,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864022.7671545,prefill_medium,2,156,2520,1200,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864025.9878817,prefill_medium,2,157,2115,1500,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864028.953346,prefill_medium,2,158,1605,600,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864031.86884,prefill_medium,2,159,1605,1275,error,ProxyUpstreamError: prefill request failed,,,,,,
1789864034.0126579,prefill_medium,2,160,1500,525,error,ProxyUpstreamError: prefill request failed,,,,,,
