gpu_type,phase,slo_ms,sample_idx,target,p_violate_oof,rho_phase_oof,actual_unsafe
l4,prefill,1000,231,p99_ttft,0.3829440587265781,1.2913646604115447,0
l4,prefill,1000,232,p99_ttft,0.9739286691162113,0.5104706422383237,1
l4,prefill,1000,233,p99_ttft,0.9971757450054037,1.347648925978017,1
l4,prefill,1000,234,p99_ttft,0.7353593763631638,0.31631668659795126,0
l4,prefill,1000,235,p99_ttft,0.9931392378765703,1.0725976555651924,1
l4,prefill,1000,236,p99_ttft,0.03281987860321376,0.043996848224474146,0
l4,prefill,1000,237,p99_ttft,0.0028067058998272757,0.20931076690654588,0
l4,prefill,1000,238,p99_ttft,0.9077113733366755,0.21049825225273822,0
l4,prefill,1000,239,p99_ttft,0.543218546286036,0.9933718519278518,0
l4,prefill,1000,240,p99_ttft,0.9788950025452176,0.5104706422383237,1
l4,prefill,1000,241,p99_ttft,0.9945594819551351,1.347648925978017,1
l4,prefill,1000,242,p99_ttft,0.7353593763631638,0.31631668659795126,0
l4,prefill,1000,243,p99_ttft,0.990764237782222,1.0725976555651924,1
l4,prefill,1000,244,p99_ttft,0.011812886166820975,0.04405313381309284,0
l4,prefill,1000,245,p99_ttft,0.0028067058998272757,0.20957854017201835,0
l4,prefill,1000,246,p99_ttft,0.6522794928627976,0.21076754467956846,0
l4,prefill,1000,247,p99_ttft,0.5913572728097036,0.9946426820363572,0
l4,prefill,1000,248,p99_ttft,0.985470943587404,0.5135820280314507,1
l4,prefill,1000,249,p99_ttft,0.9945594819551351,1.3558630236664266,1
l4,prefill,1000,250,p99_ttft,0.938337110995825,0.3139853711217,0
l4,prefill,1000,251,p99_ttft,0.9914014301109736,1.064692402316924,1
l4,prefill,1000,252,p99_ttft,0.026476007433161034,0.044027010358763365,0
l4,prefill,1000,253,p99_ttft,0.035232286879644484,0.207021974506028,0
l4,prefill,1000,254,p99_ttft,0.8973318029779338,0.2097723440933883,0
l4,prefill,1000,255,p99_ttft,0.31156388616016406,0.9981199087696204,0
l4,prefill,1000,256,p99_ttft,0.9739286691162113,0.5093317777463068,1
l4,prefill,1000,257,p99_ttft,0.9971535075833106,1.3505696362892428,1
l4,prefill,1000,258,p99_ttft,0.007063174320924366,0.01798866364656049,0
l4,prefill,1000,259,p99_ttft,0.0024028833371344863,0.1391491531220269,0
l4,prefill,1000,260,p99_ttft,0.7353593763631638,0.3113869226941797,0
l4,prefill,1000,261,p99_ttft,0.9884856075344048,1.0605357661194352,1
l4,prefill,1000,262,p99_ttft,0.019991658430563525,0.041849799917620945,0
l4,prefill,1000,263,p99_ttft,0.009532601443755236,0.19604769816195644,0
l4,prefill,1000,264,p99_ttft,0.9077113733366755,0.2097723440933883,0
l4,prefill,1000,265,p99_ttft,0.3389746273856523,0.9487611839964116,0
l4,prefill,1000,266,p99_ttft,0.9788950025452176,0.5093317777463068,1
l4,prefill,1000,267,p99_ttft,0.9971757450054037,1.3505696362892428,1
l4,prefill,1000,268,p99_ttft,0.007063174320924366,0.017099093675891457,0
l4,prefill,1000,269,p99_ttft,0.0010785846505421827,0.13177282863740028,0
l4,prefill,1000,270,p99_ttft,0.028260949269488186,0.02669974747800819,0
l4,prefill,1000,271,p99_ttft,0.04986727349073189,0.5050160428457147,0
l4,prefill,1000,272,p99_ttft,0.19957499664922737,0.28839401519682856,0
l4,prefill,1000,273,p99_ttft,0.9788938806308862,0.9822254743543392,1
l4,prefill,1000,274,p99_ttft,0.011812886166820975,0.0416233341539935,0
l4,prefill,1000,275,p99_ttft,0.035232286879644484,0.1546866096162549,0
l4,prefill,1000,276,p99_ttft,0.3264630488056471,0.20346205928953282,0
l4,prefill,1000,277,p99_ttft,0.31156388616016406,0.7553539399544938,0
l4,prefill,1000,278,p99_ttft,0.96960132073044,0.44681160922074337,1
l4,prefill,1000,279,p99_ttft,0.9949301339004376,0.9845770891066739,1
l4,prefill,1000,280,p99_ttft,0.010119559209360978,0.014032937969745078,0
l4,prefill,1000,281,p99_ttft,0.0008840926703814807,0.08934423405813656,0
l4,prefill,1000,282,p99_ttft,0.02646542111540706,0.02117895636326305,0
l4,prefill,1000,283,p99_ttft,0.03639718697665667,0.34550031935777686,0
l4,prefill,1000,284,p99_ttft,0.7780790925293033,0.19352210111265405,0
l4,prefill,1000,285,p99_ttft,0.9860377535475389,0.6374041708430543,1
l4,prefill,1000,286,p99_ttft,0.976833971305502,1.7190563888489703,1
l4,prefill,1000,287,p99_ttft,0.9976824421666186,17.190563888489702,1
l4,prefill,1000,288,p99_ttft,0.9985824573500156,2.545217362271612,1
l4,prefill,1000,289,p99_ttft,0.9978931863992686,25.45217362271612,1
l4,prefill,1000,290,p99_ttft,0.7616059229112001,1.2409561598055878,1
l4,prefill,1000,291,p99_ttft,0.9977183588936402,12.409561598055879,1
l4,prefill,1000,292,p99_ttft,0.8769290515218453,1.7375987685593453,1
l4,prefill,1000,293,p99_ttft,0.9979923295801475,17.375987685593454,1
l4,prefill,1000,294,p99_ttft,0.9972104333636163,3.867668495342584,1
l4,prefill,1000,295,p99_ttft,0.9972104333636163,5.801502743013876,1
l4,prefill,1000,296,p99_ttft,0.9951012112802496,7.736165933679094,1
l4,prefill,1000,297,p99_ttft,0.9946691736680755,11.604248900518641,1
l4,prefill,1000,298,p99_ttft,0.9981849463078705,15.39100251185105,1
l4,prefill,1000,299,p99_ttft,0.9981849463078705,23.086503767776577,1
l4,prefill,1000,300,p99_ttft,0.9965631409979323,3.6509753903939672,1
l4,prefill,1000,301,p99_ttft,0.9965631409979323,5.476463085590951,1
l4,prefill,1000,302,p99_ttft,0.9968833974306818,7.773800308780735,1
l4,prefill,1000,303,p99_ttft,0.9968833974306818,11.660700463171102,1
l4,prefill,1000,304,p99_ttft,0.9976358371842537,15.279631358969171,1
l4,prefill,1000,305,p99_ttft,0.9976358371842537,22.919447038453757,1
l4,prefill,1000,306,p99_ttft,0.9964905879072844,3.720498822335621,1
l4,prefill,1000,307,p99_ttft,0.9964905879072844,5.5807482335034315,1
l4,prefill,1000,308,p99_ttft,0.9958647696979206,7.8209678779641525,1
l4,prefill,1000,309,p99_ttft,0.9958647696979206,11.73145181694623,1
l4,prefill,1000,310,p99_ttft,0.9986531692637535,15.292814105449873,1
l4,prefill,1000,311,p99_ttft,0.9986531692637535,22.93922115817481,1
l4,prefill,1000,312,p99_ttft,0.9960592242752181,3.7297672329089173,1
l4,prefill,1000,313,p99_ttft,0.9960592242752181,5.594650849363376,1
l4,prefill,1000,314,p99_ttft,0.9968099496801011,7.840451271142068,1
l4,prefill,1000,315,p99_ttft,0.9968099496801011,11.760676906713101,1
l4,prefill,1000,316,p99_ttft,0.9981059554662773,15.330911168967134,1
l4,prefill,1000,317,p99_ttft,0.9981059554662773,22.9963667534507,1
l4,prefill,1000,318,p99_ttft,0.9977528684373299,3.7709236510529034,1
l4,prefill,1000,319,p99_ttft,0.9970826614245326,5.656385476579355,1
l4,prefill,1000,320,p99_ttft,0.995935932104009,7.851315469111396,1
l4,prefill,1000,321,p99_ttft,0.9955771836161967,11.776973203667096,1
l4,prefill,1000,322,p99_ttft,0.9975572534170305,15.352154595937067,1
l4,prefill,1000,323,p99_ttft,0.9973412421610313,23.028231893905602,1
l4,prefill,1000,324,p99_ttft,0.9977528684373299,3.7709236510529034,1
l4,prefill,1000,325,p99_ttft,0.9970826614245326,5.656385476579355,1
l4,prefill,1000,326,p99_ttft,0.9975325689432925,7.851315469111396,1
l4,prefill,1000,327,p99_ttft,0.9975325689432925,11.776973203667096,1
l4,prefill,1000,328,p99_ttft,0.9986531692637535,15.352154595937067,1
l4,prefill,1000,329,p99_ttft,0.9986531692637535,23.028231893905602,1
l4,prefill,1000,330,p99_ttft,0.9956915424549609,3.768080346531857,1
l4,prefill,1000,331,p99_ttft,0.9953113224600938,5.652120519797785,1
l4,prefill,1000,332,p99_ttft,0.9961254591759031,7.845395518766271,1
l4,prefill,1000,333,p99_ttft,0.9961254591759031,11.768093278149406,1
l4,prefill,1000,334,p99_ttft,0.9981059554662773,15.445728000069067,1
l4,prefill,1000,335,p99_ttft,0.9981059554662773,23.1685920001036,1
l4,prefill,1000,336,p99_ttft,0.9964184756266458,3.7658458795071024,1
l4,prefill,1000,337,p99_ttft,0.9964184756266458,5.6487688192606536,1
l4,prefill,1000,338,p99_ttft,0.9968833974306818,7.808351189996576,1
l4,prefill,1000,339,p99_ttft,0.9968833974306818,11.712526784994864,1
l4,prefill,1000,340,p99_ttft,0.9975572534170305,15.317903804023546,1
l4,prefill,1000,341,p99_ttft,0.9973412421610313,22.976855706035316,1
l4,prefill,1000,342,p99_ttft,0.9960592242752181,3.7658458795071024,1
l4,prefill,1000,343,p99_ttft,0.9960592242752181,5.6487688192606536,1
l4,prefill,1000,344,p99_ttft,0.9968099496801011,7.808351189996576,1
l4,prefill,1000,345,p99_ttft,0.9968099496801011,11.712526784994864,1
l4,prefill,1000,346,p99_ttft,0.9975572534170305,15.317903804023546,1
l4,prefill,1000,347,p99_ttft,0.9973412421610313,22.976855706035316,1
l4,prefill,1000,348,p99_ttft,0.9977528684373299,3.5688228125617796,1
l4,prefill,1000,349,p99_ttft,0.9970826614245326,5.353234218842669,1
l4,prefill,1000,350,p99_ttft,0.9968099496801011,7.631567279333475,1
l4,prefill,1000,351,p99_ttft,0.9968099496801011,11.447350919000213,1
l4,prefill,1000,352,p99_ttft,0.9981059554662773,13.540734041466376,1
l4,prefill,1000,353,p99_ttft,0.9981059554662773,20.311101062199562,1
l4,prefill,1000,354,p99_ttft,0.22908041309234534,0.47150138717290935,0
l4,prefill,1000,355,p99_ttft,0.1831764958101686,0.707252080759364,0
l4,prefill,1000,356,p99_ttft,0.7817941801966325,1.1787534679322733,0
l4,prefill,1000,357,p99_ttft,0.9956867696237688,4.220088442251169,1
l4,prefill,1000,358,p99_ttft,0.9956867696237688,6.330132663376753,1
l4,prefill,1000,359,p99_ttft,0.9952224111243564,10.550221105627923,1
l4,prefill,1000,360,p99_ttft,0.9985852763519932,10.412572882448343,1
l4,prefill,1000,361,p99_ttft,0.9985852763519932,15.618859323672513,1
l4,prefill,1000,362,p99_ttft,0.998120491457974,26.031432206120858,1
l4,prefill,1000,363,p99_ttft,0.10611557938197506,0.46522404956742874,0
l4,prefill,1000,364,p99_ttft,0.3374445627273585,0.6978360743511431,0
l4,prefill,1000,365,p99_ttft,0.9084897957333846,1.1630601239185718,0
l4,prefill,1000,366,p99_ttft,0.9966860728825446,4.206782192166819,1
l4,prefill,1000,367,p99_ttft,0.9966860728825446,6.310173288250229,1
l4,prefill,1000,368,p99_ttft,0.9962975366545307,10.516955480417048,1
l4,prefill,1000,369,p99_ttft,0.9975338835329355,10.254745620209194,1
l4,prefill,1000,370,p99_ttft,0.9975338835329355,15.38211843031379,1
l4,prefill,1000,371,p99_ttft,0.9972678379866003,25.636864050522984,1
l4,prefill,1000,372,p99_ttft,0.14118090597405775,0.46975762567110957,0
l4,prefill,1000,373,p99_ttft,0.4527779151230605,0.7046364385066644,0
l4,prefill,1000,374,p99_ttft,0.3252753095846311,1.174394064177774,0
l4,prefill,1000,375,p99_ttft,0.9966860728825446,4.193692320001982,1
l4,prefill,1000,376,p99_ttft,0.9966860728825446,6.290538480002972,1
l4,prefill,1000,377,p99_ttft,0.9962975366545307,10.484230800004953,1
l4,prefill,1000,378,p99_ttft,0.997511555330492,10.169950529427686,1
l4,prefill,1000,379,p99_ttft,0.997511555330492,15.25492579414153,1
l4,prefill,1000,380,p99_ttft,0.9972195315123651,25.424876323569215,1
l4,prefill,1000,381,p99_ttft,0.08473833027683919,0.46786951798439574,0
l4,prefill,1000,382,p99_ttft,0.48333777084031637,0.7018042769765936,0
l4,prefill,1000,383,p99_ttft,0.3350100861492719,1.1696737949609894,0
l4,prefill,1000,384,p99_ttft,0.9959586348849349,4.20413953799504,1
l4,prefill,1000,385,p99_ttft,0.9959586348849349,6.30620930699256,1
l4,prefill,1000,386,p99_ttft,0.9955234135630375,10.5103488449876,1
l4,prefill,1000,387,p99_ttft,0.9976980032914762,10.195285647517489,1
l4,prefill,1000,388,p99_ttft,0.9976980032914762,15.292928471276234,1
l4,prefill,1000,389,p99_ttft,0.9973927419111213,25.488214118793724,1
l4,prefill,1000,390,p99_ttft,0.15255165229293313,0.46800672298387264,0
l4,prefill,1000,391,p99_ttft,0.5156909964721685,0.7020100844758089,0
l4,prefill,1000,392,p99_ttft,0.2257682857713087,1.1700168074596815,0
l4,prefill,1000,393,p99_ttft,0.9967265838312429,4.209965045054764,1
l4,prefill,1000,394,p99_ttft,0.9967265838312429,6.314947567582146,1
l4,prefill,1000,395,p99_ttft,0.9956538128821341,10.52491261263691,1
l4,prefill,1000,396,p99_ttft,0.9976980032914762,10.209412844766474,1
l4,prefill,1000,397,p99_ttft,0.9976980032914762,15.314119267149712,1
l4,prefill,1000,398,p99_ttft,0.9973927419111213,25.523532111916186,1
l4,prefill,1000,399,p99_ttft,0.15255165229293313,0.46800672298387264,0
l4,prefill,1000,400,p99_ttft,0.5156909964721685,0.7020100844758089,0
l4,prefill,1000,401,p99_ttft,0.2257682857713087,1.1700168074596815,0
l4,prefill,1000,402,p99_ttft,0.9967265838312429,4.209965045054764,1
l4,prefill,1000,403,p99_ttft,0.9967265838312429,6.314947567582146,1
l4,prefill,1000,404,p99_ttft,0.9956538128821341,10.52491261263691,1
l4,prefill,1000,405,p99_ttft,0.9975572534170305,10.209412844766474,1
l4,prefill,1000,406,p99_ttft,0.9973412421610313,15.314119267149712,1
l4,prefill,1000,407,p99_ttft,0.9969814654996395,25.523532111916186,1
l4,prefill,1000,408,p99_ttft,0.24083019421968074,0.46860544845953067,0
l4,prefill,1000,409,p99_ttft,0.1931617498377842,0.702908172689296,0
l4,prefill,1000,410,p99_ttft,0.7927414969111565,1.1715136211488266,0
l4,prefill,1000,411,p99_ttft,0.9966179638431913,4.215350893591369,1
l4,prefill,1000,412,p99_ttft,0.9966179638431913,6.323026340387054,1
l4,prefill,1000,413,p99_ttft,0.9962214725499873,10.538377233978423,1
l4,prefill,1000,414,p99_ttft,0.997689594351076,10.271640560629013,1
l4,prefill,1000,415,p99_ttft,0.997689594351076,15.40746084094352,1
l4,prefill,1000,416,p99_ttft,0.9974403038403106,25.679101401572535,1
l4,prefill,1000,417,p99_ttft,0.14595154691888296,0.4683275660032379,0
l4,prefill,1000,418,p99_ttft,0.49954726575559716,0.7024913490048569,0
l4,prefill,1000,419,p99_ttft,0.22187763164869292,1.1708189150080948,0
l4,prefill,1000,420,p99_ttft,0.995935932104009,4.195446881867766,1
l4,prefill,1000,421,p99_ttft,0.9955771836161967,6.2931703228016485,1
l4,prefill,1000,422,p99_ttft,0.9949799003647615,10.488617204669415,1
l4,prefill,1000,423,p99_ttft,0.9976980032914762,10.186635554926134,1
l4,prefill,1000,424,p99_ttft,0.9976980032914762,15.279953332389201,1
l4,prefill,1000,425,p99_ttft,0.9973927419111213,25.466588887315336,1
l4,prefill,1000,426,p99_ttft,0.08473833027683919,0.4683275660032379,0
l4,prefill,1000,427,p99_ttft,0.48333777084031637,0.7024913490048569,0
l4,prefill,1000,428,p99_ttft,0.2505666414847681,1.1708189150080948,0
l4,prefill,1000,429,p99_ttft,0.9967265838312429,4.195446881867766,1
l4,prefill,1000,430,p99_ttft,0.9967265838312429,6.2931703228016485,1
l4,prefill,1000,431,p99_ttft,0.9956538128821341,10.488617204669415,1
l4,prefill,1000,432,p99_ttft,0.9975572534170305,10.186635554926134,1
l4,prefill,1000,433,p99_ttft,0.9973412421610313,15.279953332389201,1
l4,prefill,1000,434,p99_ttft,0.9969814654996395,25.466588887315336,1
l4,prefill,1000,435,p99_ttft,0.15255165229293313,0.46579326093914014,0
l4,prefill,1000,436,p99_ttft,0.04419008211355561,0.6986898914087103,0
l4,prefill,1000,437,p99_ttft,0.2257682857713087,1.1644831523478505,0
l4,prefill,1000,438,p99_ttft,0.9966179638431913,4.0692411857906565,1
l4,prefill,1000,439,p99_ttft,0.9966179638431913,6.103861778685984,1
l4,prefill,1000,440,p99_ttft,0.9962214725499873,10.17310296447664,1
l4,prefill,1000,441,p99_ttft,0.9985852763519932,8.936232184414868,1
l4,prefill,1000,442,p99_ttft,0.9985852763519932,13.4043482766223,1
l4,prefill,1000,443,p99_ttft,0.998120491457974,22.340580461037167,1
l4,prefill,1000,444,p99_ttft,0.013421840976282521,0.16356073194466852,0
l4,prefill,1000,445,p99_ttft,0.008908534572466943,0.24534109791700276,0
l4,prefill,1000,446,p99_ttft,0.0040417728464954865,0.4089018298616713,0
l4,prefill,1000,447,p99_ttft,0.019572871264390636,0.52933728120504,0
l4,prefill,1000,448,p99_ttft,0.11197071516651909,0.7940059218075599,0
l4,prefill,1000,449,p99_ttft,0.9810326307096342,1.3233432030126,0
l4,prefill,1000,450,p99_ttft,0.9968906775342362,6.400470034287376,1
l4,prefill,1000,451,p99_ttft,0.9968906775342362,9.600705051431063,1
l4,prefill,1000,452,p99_ttft,0.9965554822930955,16.00117508571844,1
l4,prefill,1000,453,p99_ttft,0.0072986924955722446,0.1636799895106287,0
l4,prefill,1000,454,p99_ttft,0.01396736800483394,0.24551998426594307,0
l4,prefill,1000,455,p99_ttft,0.008626040250323581,0.4091999737765718,0
l4,prefill,1000,456,p99_ttft,0.01854862367873203,0.535178079952518,0
l4,prefill,1000,457,p99_ttft,0.14832684250887593,0.8027671199287769,0
l4,prefill,1000,458,p99_ttft,0.9893687450109689,1.3379451998812948,0
l4,prefill,1000,459,p99_ttft,0.9968906775342362,6.393167259830746,1
l4,prefill,1000,460,p99_ttft,0.9968906775342362,9.589750889746119,1
l4,prefill,1000,461,p99_ttft,0.9965554822930955,15.982918149576866,1
l4,prefill,1000,462,p99_ttft,0.0072986924955722446,0.16505928918526794,0
l4,prefill,1000,463,p99_ttft,0.01396736800483394,0.2475889337779019,0
l4,prefill,1000,464,p99_ttft,0.008626040250323581,0.41264822296316983,0
l4,prefill,1000,465,p99_ttft,0.07185484852968929,0.5328163646078509,0
l4,prefill,1000,466,p99_ttft,0.16867459506645824,0.7992245469117762,0
l4,prefill,1000,467,p99_ttft,0.9451117964994814,1.3320409115196272,0
l4,prefill,1000,468,p99_ttft,0.9853694849636166,6.3320263847107645,1
l4,prefill,1000,469,p99_ttft,0.9853694849636166,9.498039577066146,1
l4,prefill,1000,470,p99_ttft,0.9806470091463344,15.830065961776912,1
l4,prefill,1000,471,p99_ttft,0.007794897144701722,0.16439586256770322,0
l4,prefill,1000,472,p99_ttft,0.010856066702898562,0.24659379385155483,0
l4,prefill,1000,473,p99_ttft,0.007972159049930247,0.41098965641925805,0
l4,prefill,1000,474,p99_ttft,0.08407866147309806,0.5341437029738005,0
l4,prefill,1000,475,p99_ttft,0.1496132989640978,0.8012155544607008,0
l4,prefill,1000,476,p99_ttft,0.8372578103788391,1.3353592574345015,0
l4,prefill,1000,477,p99_ttft,0.994306375656562,6.347800565297013,1
l4,prefill,1000,478,p99_ttft,0.994306375656562,9.52170084794552,1
l4,prefill,1000,479,p99_ttft,0.9935542656552461,15.869501413242533,1
l4,prefill,1000,480,p99_ttft,0.012998295146092808,0.1636611808788594,0
l4,prefill,1000,481,p99_ttft,0.0062470860877188025,0.24549177131828906,0
l4,prefill,1000,482,p99_ttft,0.006223826185599973,0.4091529521971484,0
l4,prefill,1000,483,p99_ttft,0.055675783490338054,0.532337349145837,0
l4,prefill,1000,484,p99_ttft,0.32813258806430085,0.7985060237187555,0
l4,prefill,1000,485,p99_ttft,0.9447916984884416,1.3308433728645925,0
l4,prefill,1000,486,p99_ttft,0.9935471736674617,6.326333731959026,1
l4,prefill,1000,487,p99_ttft,0.9929790482087612,9.48950059793854,1
l4,prefill,1000,488,p99_ttft,0.9920337049355595,15.815834329897564,1
l4,prefill,1000,489,p99_ttft,0.002530102276361593,0.1636611808788594,0
l4,prefill,1000,490,p99_ttft,0.006514317139186823,0.24549177131828906,0
l4,prefill,1000,491,p99_ttft,0.004313665417223271,0.4091529521971484,0
l4,prefill,1000,492,p99_ttft,0.0900264439198691,0.532337349145837,0
l4,prefill,1000,493,p99_ttft,0.1496132989640978,0.7985060237187555,0
l4,prefill,1000,494,p99_ttft,0.8372578103788391,1.3308433728645925,0
l4,prefill,1000,495,p99_ttft,0.9935471736674617,6.326333731959026,1
l4,prefill,1000,496,p99_ttft,0.9929790482087612,9.48950059793854,1
l4,prefill,1000,497,p99_ttft,0.9920337049355595,15.815834329897564,1
l4,prefill,1000,498,p99_ttft,0.007686502068125377,0.16494964963771475,0
l4,prefill,1000,499,p99_ttft,0.014704263223989572,0.2474244744565721,0
l4,prefill,1000,500,p99_ttft,0.009083731909493464,0.4123741240942868,0
l4,prefill,1000,501,p99_ttft,0.08446520539422388,0.5365283249157966,0
l4,prefill,1000,502,p99_ttft,0.32813258806430085,0.8047924873736949,0
l4,prefill,1000,503,p99_ttft,0.9447916984884416,1.3413208122894915,0
l4,prefill,1000,504,p99_ttft,0.9939385331490406,6.279707422434,1
l4,prefill,1000,505,p99_ttft,0.9939385331490406,9.419561133651,1
l4,prefill,1000,506,p99_ttft,0.9932300539611768,15.699268556085,1
l4,prefill,1000,507,p99_ttft,0.012998295146092808,0.1648518346977548,0
l4,prefill,1000,508,p99_ttft,0.007456396379444639,0.2472777520466322,0
l4,prefill,1000,509,p99_ttft,0.006223826185599973,0.412129586744387,0
l4,prefill,1000,510,p99_ttft,0.020331539537476497,0.5339949495601638,0
l4,prefill,1000,511,p99_ttft,0.1320303051757318,0.8009924243402458,0
l4,prefill,1000,512,p99_ttft,0.9842265453962278,1.3349873739004094,0
l4,prefill,1000,513,p99_ttft,0.9935471736674617,6.227738453883594,1
l4,prefill,1000,514,p99_ttft,0.9929790482087612,9.34160768082539,1
l4,prefill,1000,515,p99_ttft,0.9920337049355595,15.569346134708985,1
l4,prefill,1000,516,p99_ttft,0.002811680540858393,0.1648518346977548,0
l4,prefill,1000,517,p99_ttft,0.008369387575040492,0.2472777520466322,0
l4,prefill,1000,518,p99_ttft,0.0059293365452276064,0.412129586744387,0
l4,prefill,1000,519,p99_ttft,0.08446520539422388,0.5339949495601638,0
