role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,416,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(241): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,417,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(242): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,418,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(243): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,422,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(244): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,423,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(245): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 9.02 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,424,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(246): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,426,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(247): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.29 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,430,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(248): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.73 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,431,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(249): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,432,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(250): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,433,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(251): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,434,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(252): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,438,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(253): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.06 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,439,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(254): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,440,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(255): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.42 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,441,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(256): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.40 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,442,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(257): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.11 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,446,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(258): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,447,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(259): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.55 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,448,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(260): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,449,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(261): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.29 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,453,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(262): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.61 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,454,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(263): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,455,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(264): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.39 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,456,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(265): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,457,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(266): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,461,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(267): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.30 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,462,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(268): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.78 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,463,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(269): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.44 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,465,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(270): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,469,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(271): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.25 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,470,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(272): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,471,07-31 17:20:35,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:35 [core.py:348] Iteration(273): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.48 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,472,07-31 17:20:36,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:36 [core.py:348] Iteration(274): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.32 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,473,07-31 17:20:36,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:36 [core.py:348] Iteration(275): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.35 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,477,07-31 17:20:36,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:36 [core.py:348] Iteration(276): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 16.15 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,478,07-31 17:20:36,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:36 [core.py:348] Iteration(277): 0 context requests, 0 context tokens, 7 generation requests, 7 generation tokens, iteration elapsed time: 8.84 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r10-rep1-seg1-attempt2/combined_server.log,479,07-31 17:20:36,iteration,,"[0;36m(EngineCore_DP0 pid=2662375)[0;0m INFO 07-31 17:20:36 [core.py:348] Iteration(278): 1 context requests, 128 context tokens, 6 generation requests, 6 generation tokens, iteration elapsed time: 20.45 ms"
