phase,request_id,p_mhz,d_mhz,input_len,output_len,burst_size,rank,rep,background_target,background_active,status,error,ttft_ms,tpot_ms,client_first_chunk_ms,client_done_ms,chunks,t_request_received_ms,t_route_selected_ms,t_prefill_started_ms,t_prefill_completed_ms,t_kv_handoff_completed_ms,t_decode_request_started_ms,t_decode_response_headers_received_ms,t_decode_first_real_chunk_received_ms,t_decode_first_real_chunk_forwarded_ms,t_decode_last_chunk_received_ms,t_response_completed_ms,rate_rps,arrival_s,awaiting_first_requests,awaiting_first_tokens,decoding_requests
poisson_2520,k1-poisson_2520-000285,2520,1500,1024,32,,,,,,ok,,291.13342706114054,64.62472466932189,291.16549203172326,2296.481021679938,32,0.02846401184797287,0.03851577639579773,0.11279899626970291,140.2423707768321,140.24414867162704,140.29194600880146,151.9398740492761,291.1618910729885,291.1636969074607,2294.528355821967,2294.5360178127885,4.0,11.996438705436201,0,0,6
poisson_2520,k1-poisson_2520-000286,2520,1500,128,32,,,,,,ok,,267.4060957506299,64.92999104422427,267.44005270302296,2282.3252831585705,32,0.027989037334918976,0.03936002030968666,0.11279992759227753,72.87058187648654,72.87168083712459,72.89565680548549,82.23144989460707,267.4340847879648,267.43736397475004,2280.263807158917,2280.2780847996473,4.0,12.271123648084865,1,1024,3
poisson_2520,k1-poisson_2520-000287,2520,1500,128,32,,,,,,ok,,388.74712819233537,65.4420324511105,388.7744788080454,2419.4240639917552,32,0.023795757442712784,0.03269268199801445,0.08702371269464493,236.7577305994928,236.76035273820162,236.81160481646657,250.96603576093912,388.7709239497781,388.7731949798763,2417.4739299342036,2417.4834699369967,4.0,12.342384949575727,1,128,4
poisson_2520,k1-poisson_2520-000288,2520,1500,2048,32,,,,,,ok,,371.97310803458095,65.44364604257768,371.9964371994138,2404.7284089028835,32,0.020464882254600525,0.027014873921871185,0.06699422374367714,220.37802217528224,220.37908900529146,220.40313808247447,234.2595150694251,371.99357291683555,371.99523486196995,2400.7466002367437,2400.7522691972554,4.0,12.359161884131584,2,256,4
poisson_2520,k1-poisson_2520-000289,2520,1500,2048,32,,,,,,ok,,488.11112623661757,67.01630750490773,488.1510720588267,2567.478669807315,32,0.02727983519434929,0.03444403409957886,0.10370183736085892,276.68321691453457,276.68451610952616,276.73053881153464,293.53938810527325,488.1384060718119,488.1458720192313,2565.6439387239516,2565.651023760438,4.0,12.943480937086882,0,0,5
poisson_2520,k1-poisson_2520-000291,2520,1500,1024,32,,,,,,ok,,382.9721147194505,67.23474512898153,383.0066039226949,2469.3351183086634,32,0.020108185708522797,0.028322916477918625,0.07373234257102013,225.66064028069377,225.6622831337154,225.69870529696345,233.53531816974282,382.992222905159,383.0007603392005,2467.2693219035864,2467.275022994727,4.0,13.113604751390262,2,3072,5
poisson_2520,k1-poisson_2520-000290,2520,1500,1024,32,,,,,,ok,,440.9847939386964,67.23761738788697,441.01642770692706,2528.9387786760926,32,0.022580847144126892,0.02971803769469261,0.0850846990942955,282.2661059908569,282.2684240527451,282.33649395406246,291.63527581840754,441.0073747858405,441.0122437402606,2525.3735138103366,2525.3781699575484,4.0,13.05512588230106,1,2048,5
poisson_2520,k1-poisson_2520-000292,2520,1500,1024,32,,,,,,ok,,311.95950880646706,67.31011677953985,312.01565312221646,2404.8367138020694,32,0.05140621215105057,0.0714259222149849,0.19823480397462845,132.0502138696611,132.05204298719764,132.1039879694581,145.46045009046793,312.0109150186181,312.0140410028398,2398.6245351843536,2398.630779236555,4.0,13.446299305005217,2,2048,5
poisson_2520,k1-poisson_2520-000293,2520,1500,512,32,,,,,,ok,,268.5935948975384,67.26762738018748,268.6277492903173,2355.9955754317343,32,0.029639340937137604,0.0415523536503315,0.11237943544983864,108.06187801063061,108.06337930262089,108.10883436352015,114.9797453545034,268.62323423847556,268.6258782632649,2353.919683024287,2353.925770148635,4.0,13.753982030156171,1,1024,7
poisson_2520,k1-poisson_2520-000294,2520,1500,2048,32,,,,,,ok,,535.5988307856023,66.9186737148031,535.6289017945528,2612.414945848286,32,0.024911947548389435,0.042208004742860794,0.10487483814358711,334.6422389149666,334.6446040086448,334.6991017460823,342.4242069013417,535.6237427331507,535.6267848983407,2610.102627892047,2610.114477109164,4.0,14.224373539361489,0,0,9
poisson_2520,k1-poisson_2520-000295,2520,1500,2048,32,,,,,,ok,,431.1039368622005,66.91243413895849,431.135511957109,2509.2224311083555,32,0.026905909180641174,0.033529940992593765,0.09711878374218941,232.29628801345825,232.29829873889685,232.32927592471242,242.82400496304035,431.13084277138114,431.13368190824986,2505.4163010790944,2505.4197791032493,4.0,14.329211367612578,1,2048,8
poisson_2520,k1-poisson_2520-000296,2520,1500,1024,32,,,,,,ok,,451.075482647866,66.69120836041627,451.1325778439641,2520.316699054092,32,0.052473973482847214,0.0713299959897995,0.1865769736468792,253.79488663747907,253.7971679121256,253.8465508259833,266.8606098741293,451.12795662134886,451.1307766661048,2518.5554157942533,2518.5618209652603,4.0,14.642293187598822,2,4096,7
poisson_2520,k1-poisson_2520-000298,2520,1500,128,32,,,,,,ok,,319.1791409626603,66.71706907030556,319.21630166471004,2390.3344478458166,32,0.03370968624949455,0.044891610741615295,0.1299949362874031,115.19718868657947,115.1992017403245,115.25766598060727,125.92185661196709,319.2128506489098,319.2148767411709,2387.441991828382,2387.4662090092897,4.0,14.842551732228648,2,2048,7
poisson_2520,k1-poisson_2520-000297,2520,1500,1024,32,,,,,,ok,,422.44394728913903,66.72068619199338,422.48053243383765,2495.4910622909665,32,0.03360910341143608,0.049256253987550735,0.13202615082263947,216.75079129636288,216.75338922068477,216.81517409160733,229.26318924874067,422.47755639255047,422.4793901666999,2490.818828344345,2490.833543241024,4.0,14.739762783527684,3,5120,7
poisson_2520,k1-poisson_2520-000299,2520,1500,128,32,,,,,,ok,,241.9657940044999,66.54414409891733,241.99478095397353,2307.0795708335936,32,0.02540089190006256,0.03303308039903641,0.095331110060215,72.6995007134974,72.70100666210055,72.75536702945828,79.43276409059763,241.99119489639997,241.99310597032309,2304.859661962837,2304.8666967079043,4.0,14.99123584842864,3,2176,7
poisson_2520,k1-poisson_2520-000300,2520,1500,1024,32,,,,,,ok,,334.56900529563427,66.13469934992251,334.6005920320749,2387.9552469588816,32,0.027795787900686264,0.03915885463356972,0.10063080117106438,138.63539090380073,138.63730989396572,138.68888886645436,150.822086725384,334.59680108353496,334.598948713392,2384.772480931133,2384.7937718965113,4.0,15.245459842505124,0,0,11
poisson_2520,k1-poisson_2520-000301,2520,1500,1024,32,,,,,,ok,,310.15744991600513,66.45800523279655,310.19017193466425,2372.375011909753,32,0.02888590097427368,0.039274804294109344,0.11000316590070724,136.04674115777016,136.0479760915041,136.0975569114089,146.8739379197359,310.1863358169794,310.18826784566045,2370.3844980336726,2370.390629861504,4.0,15.798077494628389,0,0,9
poisson_2520,k1-poisson_2520-000302,2520,1500,512,32,,,,,,ok,,494.67298528179526,67.71410789881503,494.7051811031997,2596.2844360619783,32,0.02787495031952858,0.03871181979775429,0.11387187987565994,295.8161039277911,295.8174808882177,295.8696368150413,304.3259768746793,494.7008602321148,494.70331287011504,2593.8382050953805,2593.8450167886913,4.0,16.339759951792363,0,0,8
poisson_2520,k1-poisson_2520-000303,2520,1500,512,32,,,,,,ok,,489.70765992999077,67.72569048729154,489.72652899101377,2593.1751667521894,32,0.01605600118637085,0.022266991436481476,0.056951772421598434,291.7704447172582,291.77184496074915,291.7976761236787,299.38955791294575,489.72371593117714,489.725295919925,2589.220121037215,2589.224196970463,4.0,16.344810251815908,1,512,8
poisson_2520,k1-poisson_2520-000304,2520,1500,512,32,,,,,,ok,,411.1894331872463,67.72598389896655,411.2193980254233,2516.3877829909325,32,0.026673078536987305,0.03726687282323837,0.10790815576910973,213.49221095442772,213.49350921809673,213.5151969268918,220.9158642217517,411.2161062657833,411.21824318543077,2510.721607133746,2510.7257729396224,4.0,16.423137418044128,2,1024,8
poisson_2520,k1-poisson_2520-000305,2520,1500,512,32,,,,,,ok,,445.87090611457825,68.32123052088484,445.8985347300768,2565.692503005266,32,0.023667700588703156,0.03944104537367821,0.09268568828701973,262.4703017063439,262.4720660969615,262.52446277067065,270.7244139164686,445.89457381516695,445.8967740647495,2563.852719962597,2563.858712092042,4.0,16.647186252437827,3,1536,8
poisson_2520,k1-poisson_2520-000306,2520,1500,2048,32,,,,,,ok,,554.9345170147717,68.33155996977321,554.9808158539236,2675.329083111137,32,0.02898694947361946,0.04137121140956879,0.11071795597672462,384.91411320865154,384.9185421131551,385.0250602699816,401.4173708856106,554.9635039642453,554.9728362821043,2673.241863027215,2673.2531008310616,4.0,16.67423293405442,4,2048,8
poisson_2520,k1-poisson_2520-000308,2520,1500,1024,32,,,,,,ok,,386.76609098911285,68.58751099676856,386.8080209940672,2516.43605530262,32,0.028040260076522827,0.03794487565755844,0.10502524673938751,177.3603241890669,177.36182594671845,177.38738795742393,187.74953903630376,386.7941312491894,386.80210523307323,2513.0069721490145,2513.0221019499004,4.0,16.977033690760326,3,4608,9
poisson_2520,k1-poisson_2520-000307,2520,1500,2048,32,,,,,,ok,,548.2924813404679,68.60211153604811,548.3305510133505,2680.0947529263794,32,0.02850964665412903,0.038652680814266205,0.107618048787117,338.25177792459726,338.2533509284258,338.29970099031925,349.04581494629383,548.3209909871221,548.3264927752316,2674.9864486046135,2674.9977390281856,4.0,16.815541510273878,5,4096,8
poisson_2520,k1-poisson_2520-000310,2520,1500,2048,32,,,,,,ok,,483.8865869678557,68.94796461828294,483.9347559027374,2623.7950790673494,32,0.03919890150427818,0.05644187331199646,0.1460411585867405,277.0843128673732,277.085745241493,277.11151307448745,298.18713711574674,483.92578586935997,483.93077915534377,2621.312689036131,2621.3307012803853,4.0,17.482159070181115,1,512,9
poisson_2520,k1-poisson_2520-000309,2520,1500,512,32,,,,,,ok,,485.79905088990927,68.95008822903037,485.8585116453469,2627.9423870146275,32,0.05362182855606079,0.0731470063328743,0.20294776186347008,277.39063696935773,277.39230263978243,277.44751097634435,299.9197766184807,485.8526727184653,485.8561330474913,2623.305407818407,2623.3151177875698,4.0,17.480448176462613,0,0,9
poisson_2520,k1-poisson_2520-000311,2520,1500,1024,32,,,,,,ok,,451.86779694631696,69.32326222980215,451.93418813869357,2603.936916217208,32,0.062270089983940125,0.0821240246295929,0.20320620387792587,250.34731719642878,250.3497521393001,250.3939550369978,261.3153960555792,451.9300670363009,451.9326421432197,2600.9511961601675,2600.967802107334,4.0,18.124275481679817,0,0,10
poisson_2520,k1-poisson_2520-000312,2520,1500,1024,32,,,,,,ok,,498.16797813400626,69.22471132730284,498.1965138576925,2647.4231998436153,32,0.0246269628405571,0.03171386197209358,0.09453389793634415,320.3129009343684,320.3144622966647,320.36760821938515,331.18028612807393,498.1926050968468,498.1949431821704,2644.158656243235,2644.1742689348757,4.0,18.217715962039215,1,1024,9
poisson_2520,k1-poisson_2520-000313,2520,1500,2048,32,,,,,,ok,,541.5658038109541,68.9189446519219,541.5971889160573,2682.855967897922,32,0.02661207690834999,0.03693997859954834,0.10688696056604385,309.9030111916363,309.9042298272252,309.93738817051053,329.1056198067963,541.5924158878624,541.5953961201012,2678.0797000974417,2678.097884170711,4.0,18.319672475564687,2,2048,9
poisson_2520,k1-poisson_2520-000314,2520,1500,512,32,,,,,,ok,,367.0553839765489,68.92213067640701,367.08701495081186,2513.31357518211,32,0.028381124138832092,0.040922313928604126,0.10345829650759697,134.9252099171281,134.92698688060045,134.97837306931615,154.65221693739295,367.08376510068774,367.0856091193855,2503.669816069305,2503.682949114591,4.0,18.49429690777771,3,4096,9
poisson_2520,k1-poisson_2520-000315,2520,1500,128,32,,,,,,ok,,265.26044122874737,68.76393745563203,265.3219811618328,2407.3764299973845,32,0.05705980584025383,0.0808550976216793,0.21355412900447845,73.52002896368504,73.52198008447886,73.57196090742946,81.03784499689937,265.3175010345876,265.3206610120833,2396.9995621591806,2397.02185196802,4.0,18.668182915814036,3,3584,10
poisson_2520,k1-poisson_2520-000316,2520,1500,512,32,,,,,,ok,,318.31947388127446,68.75996587557658,318.3577978052199,2452.9392649419606,32,0.028830021619796753,0.03905920311808586,0.11357292532920837,113.90367615967989,113.90520492568612,113.94551210105419,122.8922437876463,318.34830390289426,318.35381081327796,2449.9072460457683,2449.925137218088,4.0,19.100886762606084,0,0,11
poisson_2520,k1-poisson_2520-000317,2520,1500,2048,32,,,,,,ok,,350.8439492434263,68.85600522641212,350.8799662813544,2488.2053583860397,32,0.025480054318904877,0.035254284739494324,0.10297819972038269,187.4455870129168,187.44969414547086,187.55479296669364,198.60622007399797,350.8694292977452,350.8753520436585,2485.405591316521,2485.424180049449,4.0,19.20405089220034,1,512,11
poisson_2520,k1-poisson_2520-000320,2520,1500,128,32,,,,,,ok,,503.91504215076566,69.12486997222707,503.9719408378005,2651.2087979353964,32,0.04336191341280937,0.061349011957645416,0.1536710187792778,302.5890300050378,302.59304493665695,302.67268512398005,320.16006112098694,503.95840406417847,503.9663282223046,2646.829373203218,2646.8509738333523,4.0,19.666557346969718,2,2560,9
poisson_2520,k1-poisson_2520-000321,2520,1500,512,32,,,,,,ok,,477.5604293681681,69.1501759893952,477.61773504316807,2627.4411901831627,32,0.05117291584610939,0.0856020487844944,0.20247092470526695,275.4698731005192,275.4738172516227,275.5621070973575,293.9953738823533,477.6116022840142,477.6148800738156,2621.267057955265,2621.279309038073,4.0,19.692415422331084,3,2688,9
poisson_2520,k1-poisson_2520-000318,2520,1500,2048,32,,,,,,ok,,628.6955098621547,69.15297222534015,628.7475577555597,2780.5348238907754,32,0.0466369092464447,0.06399676203727722,0.18444610759615898,421.7567751184106,421.76044499501586,421.86696315184236,437.8638109192252,628.7421467714012,628.7452578544617,2772.4842857569456,2772.4938429892063,4.0,19.54158932468563,1,2048,8
poisson_2520,k1-poisson_2520-000319,2520,1500,512,32,,,,,,ok,,521.0080668330193,69.15378994158199,521.0596350952983,2674.6847331523895,32,0.0460650771856308,0.0643022358417511,0.1781540922820568,320.03029715269804,320.03277027979493,320.090863853693,337.36055297777057,521.0541319102049,521.0571521893144,2664.8216200992465,2664.8325892165303,4.0,19.64787290273039,1,2048,9
poisson_2520,k1-poisson_2520-000322,2520,1500,128,32,,,,,,ok,,247.34579678624868,69.1922471948689,247.41809302940965,2395.630837418139,32,0.06325822323560715,0.08345907554030418,0.20744139328598976,71.8240812420845,71.82859536260366,71.93737709894776,78.67131801322103,247.4090550094843,247.4136003293097,2392.3687180504203,2392.386402003467,4.0,20.057984361719488,4,3200,9
poisson_2520,k1-poisson_2520-000323,2520,1500,1024,32,,,,,,ok,,319.82349371537566,68.77855083815032,319.887719117105,2454.7097221948206,32,0.05182530730962753,0.06990227848291397,0.17675524577498436,140.69389924407005,140.69683710113168,140.81682823598385,149.749883916229,319.8753190226853,319.88216703757644,2452.0103950053453,2452.0185929723084,4.0,20.266421907983254,1,128,11
poisson_2520,k1-poisson_2520-000324,2520,1500,1024,32,,,,,,ok,,299.76588021963835,68.79179161642828,299.82368228957057,2435.061623342335,32,0.04879198968410492,0.06796512752771378,0.17090421169996262,138.60522024333477,138.60974041745067,138.73494928702712,147.62937324121594,299.81467220932245,299.81947923079133,2432.360212318599,2432.364920154214,4.0,20.42567569782378,1,1024,12
poisson_2520,k1-poisson_2520-000325,2520,1500,512,32,,,,,,ok,,436.98954302817583,68.96000502691153,437.0466838590801,2576.8987159244716,32,0.04797987639904022,0.0667269341647625,0.18109986558556557,234.13328686729074,234.1363369487226,234.28272176533937,250.87973102927208,437.03752290457487,437.0427099056542,2574.7976787388325,2574.805245734751,4.0,20.76393357476629,0,0,13
poisson_2520,k1-poisson_2520-000326,2520,1500,1024,32,,,,,,ok,,496.79487477988005,69.06522361321315,496.84363417327404,2640.5361192300916,32,0.03914441913366318,0.055522192269563675,0.14379341155290604,286.86336521059275,286.86731215566397,286.9693241082132,305.36797316744924,496.8340191990137,496.83971609920263,2637.8559512086213,2637.8629822283983,4.0,20.77211238087151,1,512,13
poisson_2520,k1-poisson_2520-000327,2520,1500,128,32,,,,,,ok,,468.2944738306105,69.05605648494056,468.3571569621563,2611.3691721111536,32,0.051029957830905914,0.06905803456902504,0.18897093832492828,279.16611870750785,279.16958183050156,279.27338471636176,286.3202719017863,468.3455037884414,468.3520100079477,2609.0832548215985,2609.0911868959665,4.0,20.93987436662965,2,1536,12
poisson_2520,k1-poisson_2520-000328,2520,1500,2048,32,,,,,,ok,,468.4801991097629,69.20263087076526,468.54224102571607,2616.480140015483,32,0.04899315536022186,0.06587011739611626,0.17400411888957024,270.0607841834426,270.0647544115782,270.17228631302714,287.70372923463583,468.52919226512313,468.5402442701161,2613.810749258846,2613.8166771270335,4.0,21.00211179941489,3,1664,10
poisson_2520,k1-poisson_2520-000329,2520,1500,128,32,,,,,,ok,,355.92944687232375,69.20934089970204,355.9822691604495,2506.3388380222023,32,0.04988210275769234,0.06779702380299568,0.1805429346859455,159.71632720902562,159.71977915614843,159.8082948476076,179.705407936126,355.97932897508144,355.98097601905465,2501.4688968658447,2501.473557204008,4.0,21.121953041116484,4,3712,9
poisson_2520,k1-poisson_2520-000330,2520,1500,2048,32,,,,,,ok,,373.12506325542927,68.98241161158488,373.18550469353795,2513.841265812516,32,0.05076266825199127,0.07076282054185867,0.18675066530704498,189.03842382133007,189.04072185978293,189.0949779190123,201.34967984631658,373.17582592368126,373.1812406331301,2511.6305858828127,2511.6378008387983,4.0,21.316451117636902,3,2304,11
