window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00000-9bf94c7e3459,255,1785364513931226249,16343.194784,68.483867,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,0,1785364498340034117,253.657545,,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,1,1785364498393739828,307.363256,53.705711,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,2,1785364498452651861,366.275289,58.912033,2,"""##"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,3,1785364498508692260,422.315688,56.040399,1,""" """
decode_heavy,decode_heavy-00001-ebf056c96f4d,4,1785364498569109328,482.732756,60.417068,1,"""1"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,5,1785364498625833707,539.457135,56.724379,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,6,1785364498683783952,597.40738,57.950245,13,""" Introduction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,7,1785364498742118918,655.742346,58.334966,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,8,1785364498809044501,722.667929,66.925583,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,9,1785364498866353988,779.977416,57.309487,3,"""The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,10,1785364498917399215,831.022643,51.045227,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,11,1785364498975210171,888.833599,57.810956,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,12,1785364499033151968,946.775396,57.941797,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,13,1785364499092278166,1005.901594,59.126198,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,14,1785364499170139826,1083.763254,77.86166,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,15,1785364499208821886,1122.445314,38.68206,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,16,1785364499265811910,1179.435338,56.990024,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,17,1785364499332612531,1246.235959,66.800621,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,18,1785364499382096269,1295.719697,49.483738,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,19,1785364499440097347,1353.720775,58.001078,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,20,1785364499498181795,1411.805223,58.084448,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,21,1785364499556536794,1470.160222,58.354999,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,22,1785364499614287716,1527.911144,57.750922,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,23,1785364499681710299,1595.333727,67.422583,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,24,1785364499732234445,1645.857873,50.524146,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,25,1785364499800989696,1714.613124,68.755251,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,26,1785364499857687508,1771.310936,56.697812,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,27,1785364499908322964,1821.946392,50.635456,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,28,1785364499966585935,1880.209363,58.262971,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,29,1785364500024736810,1938.360238,58.150875,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,30,1785364500092824113,2006.447541,68.087303,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,31,1785364500142087803,2055.711231,49.26369,4,""" The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,32,1785364500200641470,2114.264898,58.553667,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,33,1785364500269749837,2183.373265,69.108367,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,34,1785364500325361389,2238.984817,55.611552,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,35,1785364500376795496,2290.418924,51.434107,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,36,1785364500435282466,2348.905894,58.48697,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,37,1785364500494597304,2408.220732,59.314838,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,38,1785364500553086008,2466.709436,58.488704,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,39,1785364500613317466,2526.940894,60.231458,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,40,1785364500668959114,2582.582542,55.641648,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,41,1785364500729226211,2642.849639,60.267097,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,42,1785364500798849408,2712.472836,69.623197,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,43,1785364500855135758,2768.759186,56.28635,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,44,1785364500906664409,2820.287837,51.528651,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,45,1785364500964413415,2878.036843,57.749006,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,46,1785364501023820235,2937.443663,59.40682,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,47,1785364501092540506,3006.163934,68.720271,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,48,1785364501139999628,3053.623056,47.459122,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,49,1785364501200270717,3113.894145,60.271089,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,50,1785364501269015295,3182.638723,68.744578,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,51,1785364501318624287,3232.247715,49.608992,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,52,1785364501377057573,3290.681001,58.433286,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,53,1785364501436069607,3349.693035,59.012034,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,54,1785364501494733372,3408.3568,58.663765,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,55,1785364501553537309,3467.160737,58.803937,2,"""##"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,56,1785364501612331946,3525.955374,58.794637,1,""" """
decode_heavy,decode_heavy-00001-ebf056c96f4d,57,1785364501679850921,3593.474349,67.518975,1,"""1"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,58,1785364501731616352,3645.23978,51.765431,13,""" Introduction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,59,1785364501801108812,3714.73224,69.49246,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,60,1785364501856945666,3770.569094,55.836854,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,61,1785364501909325863,3822.949291,52.380197,3,"""The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,62,1785364501968178869,3881.802297,58.853006,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,63,1785364502027262194,3940.885622,59.083325,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,64,1785364502091543417,4005.166845,64.281223,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,65,1785364502146035683,4059.659111,54.492266,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,66,1785364502205349554,4118.972982,59.313871,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,67,1785364502275093053,4188.716481,69.743499,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,68,1785364502330313441,4243.936869,55.220388,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,69,1785364502383645287,4297.268715,53.331846,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,70,1785364502442809780,4356.433208,59.164493,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,71,1785364502502099480,4415.722908,59.2897,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,72,1785364502561364886,4474.988314,59.265406,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,73,1785364502621135421,4534.758849,59.770535,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,74,1785364502680470350,4594.093778,59.334929,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,75,1785364502741913596,4655.537024,61.443246,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,76,1785364502809550597,4723.174025,67.637001,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,77,1785364502867394402,4781.01783,57.843805,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,78,1785364502920660966,4834.284394,53.266564,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,79,1785364502980287947,4893.911375,59.626981,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,80,1785364503039434168,4953.057596,59.146221,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,81,1785364503098177507,5011.800935,58.743339,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,82,1785364503158669542,5072.29297,60.492035,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,83,1785364503219491616,5133.115044,60.822074,4,""" The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,84,1785364503287125940,5200.749368,67.634324,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,85,1785364503346957241,5260.580669,59.831301,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,86,1785364503398808281,5312.431709,51.85104,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,87,1785364503458601426,5372.224854,59.793145,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,88,1785364503518501166,5432.124594,59.89974,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,89,1785364503577996779,5491.620207,59.495613,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,90,1785364503635445271,5549.068699,57.448492,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,91,1785364503697009596,5610.633024,61.564325,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,92,1785364503768083550,5681.706978,71.073954,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,93,1785364503817898243,5731.521671,49.814693,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,94,1785364503876950597,5790.574025,59.052354,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,95,1785364503937709278,5851.332706,60.758681,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,96,1785364503996725175,5910.348603,59.015897,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,97,1785364504057077890,5970.701318,60.352715,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,98,1785364504116767469,6030.390897,59.689579,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,99,1785364504181296846,6094.920274,64.529377,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,100,1785364504237594440,6151.217868,56.297594,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,101,1785364504308399848,6222.023276,70.805408,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,102,1785364504358370436,6271.993864,49.970588,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,103,1785364504418827438,6332.450866,60.457002,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,104,1785364504479250145,6392.873573,60.422707,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,105,1785364504542570742,6456.19417,63.320597,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,106,1785364504598925619,6512.549047,56.354877,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,107,1785364504660141909,6573.765337,61.21629,2,"""##"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,108,1785364504721886881,6635.510309,61.744972,1,""" """
decode_heavy,decode_heavy-00001-ebf056c96f4d,109,1785364504790976858,6704.600286,69.089977,1,"""1"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,110,1785364504850706997,6764.330425,59.730139,13,""" Introduction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,111,1785364504903726213,6817.349641,53.019216,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,112,1785364504963694463,6877.317891,59.96825,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,113,1785364505024522783,6938.146211,60.82832,3,"""The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,114,1785364505092312898,7005.936326,67.790115,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,115,1785364505144027029,7057.650457,51.714131,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,116,1785364505206565337,7120.188765,62.538308,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,117,1785364505275899960,7189.523388,69.334623,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,118,1785364505328568638,7242.192066,52.668678,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,119,1785364505389360837,7302.984265,60.792199,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,120,1785364505449691313,7363.314741,60.330476,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,121,1785364505510208826,7423.832254,60.517513,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,122,1785364505571621042,7485.24447,61.412216,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,123,1785364505629171562,7542.79499,57.55052,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,124,1785364505693895180,7607.518608,64.723618,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,125,1785364505753952098,7667.575526,60.056918,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,126,1785364505823084698,7736.708126,69.1326,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,127,1785364505888030392,7801.65382,64.945694,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,128,1785364505947990335,7861.613763,59.959943,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,129,1785364506014378004,7928.001432,66.387669,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,130,1785364506080145742,7993.76917,65.767738,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,131,1785364506143874767,8057.498195,63.729025,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,132,1785364506213724649,8127.348077,69.849882,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,133,1785364506289649839,8203.273267,75.92519,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,134,1785364506347377902,8261.00133,57.728063,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,135,1785364506413762816,8327.386244,66.384914,4,""" The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,136,1785364506480264135,8393.887563,66.501319,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,137,1785364506546637654,8460.261082,66.373519,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,138,1785364506613028589,8526.652017,66.390935,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,139,1785364506684788801,8598.412229,71.760212,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,140,1785364506746819686,8660.443114,62.030885,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,141,1785364506821881374,8735.504802,75.061688,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,142,1785364506879920212,8793.54364,58.038838,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,143,1785364506947764041,8861.387469,67.843829,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,144,1785364507014049420,8927.672848,66.285379,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,145,1785364507080901588,8994.525016,66.852168,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,146,1785364507148859072,9062.4825,67.957484,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,147,1785364507214916077,9128.539505,66.057005,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,148,1785364507290169018,9203.792446,75.252941,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,149,1785364507355925992,9269.54942,65.756974,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,150,1785364507415646779,9329.270207,59.720787,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,151,1785364507482455841,9396.079269,66.809062,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,152,1785364507548639293,9462.262721,66.183452,6,""" field"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,153,1785364507615523398,9529.146826,66.884105,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,154,1785364507688931901,9602.555329,73.408503,9,""" mathemat"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,155,1785364507751409290,9665.032718,62.477389,3,"""ics"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,156,1785364507826766987,9740.390415,75.357697,1,"""."""
decode_heavy,decode_heavy-00001-ebf056c96f4d,157,1785364507893672923,9807.296351,66.905936,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,158,1785364507953231207,9866.854635,59.558284,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,159,1785364508020180281,9933.803709,66.949074,2,"""##"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,160,1785364508093115080,10006.738508,72.934799,1,""" """
decode_heavy,decode_heavy-00001-ebf056c96f4d,161,1785364508154133641,10067.757069,61.018561,1,"""1"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,162,1785364508222339457,10135.962885,68.205816,13,""" Introduction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,163,1785364508299664504,10213.287932,77.325047,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,164,1785364508364519884,10278.143312,64.85538,1,"""\n"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,165,1785364508426755416,10340.378844,62.235532,3,"""The"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,166,1785364508493668294,10407.291722,66.912878,2,""" _"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,167,1785364508560743037,10474.366465,67.074743,1,"""F"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,168,1785364508628912374,10542.535802,68.169337,7,"""raction"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,169,1785364508695984748,10609.608176,67.072374,2,"""al"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,170,1785364508769700381,10683.323809,73.715633,6,""" State"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,171,1785364508840343328,10753.966756,70.642947,1,"""_"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,172,1785364508900323177,10813.946605,59.979849,3,""" of"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,173,1785364508967577382,10881.20081,67.254205,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,174,1785364509035552439,10949.175867,67.975057,4,""" art"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,175,1785364509107481792,11021.10522,71.929353,3,""" is"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,176,1785364509167836566,11081.459994,60.354774,2,""" a"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,177,1785364509237195169,11150.818597,69.358603,5,""" very"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,178,1785364509313029200,11226.652628,75.834031,10,""" important"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,179,1785364509379673196,11293.296624,66.643996,8,""" concept"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,180,1785364509439782176,11353.405604,60.10898,3,""" in"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,181,1785364509509097266,11422.720694,69.31509,4,""" the"""
decode_heavy,decode_heavy-00001-ebf056c96f4d,182,1785364509576617410,11490.240838,67.520144,6,""" field"""
