window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00006-f7e2ea035e4e,53,1785364503996321842,3410.554738,59.030261,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,54,1785364504056849726,3471.082622,60.527884,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,55,1785364504116544817,3530.777713,59.695091,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,56,1785364504180768801,3595.001697,64.223984,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,57,1785364504237181462,3651.414358,56.412661,2,"""##"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,58,1785364504308162964,3722.39586,70.981502,1,""" """
decode_heavy,decode_heavy-00006-f7e2ea035e4e,59,1785364504357979125,3772.212021,49.816161,1,"""1"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,60,1785364504418436335,3832.669231,60.45721,13,""" Introduction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,61,1785364504478849965,3893.082861,60.41363,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,62,1785364504542345314,3956.57821,63.495349,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,63,1785364504598712292,4012.945188,56.366978,3,"""The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,64,1785364504659729644,4073.96254,61.017352,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,65,1785364504721450397,4135.683293,61.720753,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,66,1785364504790552649,4204.785545,69.102252,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,67,1785364504850491392,4264.724288,59.938743,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,68,1785364504903503590,4317.736486,53.012198,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,69,1785364504963468639,4377.701535,59.965049,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,70,1785364505024290689,4438.523585,60.82205,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,71,1785364505092108290,4506.341186,67.817601,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,72,1785364505143607527,4557.840423,51.499237,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,73,1785364505206314348,4620.547244,62.706821,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,74,1785364505275655473,4689.888369,69.341125,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,75,1785364505328321607,4742.554503,52.666134,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,76,1785364505388978774,4803.21167,60.657167,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,77,1785364505449230131,4863.463027,60.251357,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,78,1785364505509971072,4924.203968,60.740941,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,79,1785364505571235449,4985.468345,61.264377,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,80,1785364505628705958,5042.938854,57.470509,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,81,1785364505693435566,5107.668462,64.729608,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,82,1785364505753509476,5167.742372,60.07391,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,83,1785364505822852687,5237.085583,69.343211,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,84,1785364505881534912,5295.767808,58.682225,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,85,1785364505947460645,5361.693541,65.925733,4,""" The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,86,1785364506013883008,5428.115904,66.422363,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,87,1785364506079707350,5493.940246,65.824342,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,88,1785364506143237949,5557.470845,63.530599,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,89,1785364506213275600,5627.508496,70.037651,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,90,1785364506289118537,5703.351433,75.842937,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,91,1785364506346926667,5761.159563,57.80813,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,92,1785364506413244372,5827.477268,66.317705,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,93,1785364506479745931,5893.978827,66.501559,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,94,1785364506546107551,5960.340447,66.36162,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,95,1785364506612751609,6026.984505,66.644058,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,96,1785364506684209495,6098.442391,71.457886,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,97,1785364506746321916,6160.554812,62.112421,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,98,1785364506821338809,6235.571705,75.016893,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,99,1785364506879865590,6294.098486,58.526781,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,100,1785364506947712934,6361.94583,67.847344,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,101,1785364507013995499,6428.228395,66.282565,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,102,1785364507080847321,6495.080217,66.851822,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,103,1785364507148806273,6563.039169,67.958952,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,104,1785364507214859147,6629.092043,66.052874,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,105,1785364507290113972,6704.346868,75.254825,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,106,1785364507355874214,6770.10711,65.760242,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,107,1785364507415598500,6829.831396,59.724286,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,108,1785364507482399129,6896.632025,66.800629,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,109,1785364507548500500,6962.733396,66.101371,2,"""##"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,110,1785364507615456808,7029.689704,66.956308,1,""" """
decode_heavy,decode_heavy-00006-f7e2ea035e4e,111,1785364507688882440,7103.115336,73.425632,1,"""1"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,112,1785364507751352215,7165.585111,62.469775,13,""" Introduction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,113,1785364507826717949,7240.950845,75.365734,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,114,1785364507893622436,7307.855332,66.904487,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,115,1785364507953177941,7367.410837,59.555505,3,"""The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,116,1785364508020034656,7434.267552,66.856715,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,117,1785364508093067249,7507.300145,73.032593,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,118,1785364508154069131,7568.302027,61.001882,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,119,1785364508222291684,7636.52458,68.222553,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,120,1785364508299611191,7713.844087,77.319507,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,121,1785364508364329846,7778.562742,64.718655,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,122,1785364508426702849,7840.935745,62.373003,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,123,1785364508493613475,7907.846371,66.910626,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,124,1785364508560688838,7974.921734,67.075363,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,125,1785364508628863359,8043.096255,68.174521,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,126,1785364508695929372,8110.162268,67.066013,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,127,1785364508769648581,8183.881477,73.719209,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,128,1785364508840179264,8254.41216,70.530683,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,129,1785364508900183789,8314.416685,60.004525,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,130,1785364508967525050,8381.757946,67.341261,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,131,1785364509035497808,8449.730704,67.972758,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,132,1785364509107330049,8521.562945,71.832241,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,133,1785364509167784320,8582.017216,60.454271,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,134,1785364509237141752,8651.374648,69.357432,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,135,1785364509312978242,8727.211138,75.83649,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,136,1785364509379599159,8793.832055,66.620917,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,137,1785364509439732437,8853.965333,60.133278,4,""" The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,138,1785364509509046377,8923.279273,69.31394,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,139,1785364509576467869,8990.700765,67.421492,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,140,1785364509644096375,9058.329271,67.628506,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,141,1785364509713265368,9127.498264,69.168993,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,142,1785364509789387925,9203.620821,76.122557,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,143,1785364509856404873,9270.637769,67.016948,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,144,1785364509917739029,9331.971925,61.334156,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,145,1785364509985713766,9399.946662,67.974737,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,146,1785364510054284074,9468.51697,68.570308,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,147,1785364510122797727,9537.030623,68.513653,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,148,1785364510189954136,9604.187032,67.156409,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,149,1785364510258211219,9672.444115,68.257083,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,150,1785364510334982335,9749.215231,76.771116,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,151,1785364510402554226,9816.787122,67.571891,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,152,1785364510463976522,9878.209418,61.422296,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,153,1785364510532133922,9946.366818,68.1574,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,154,1785364510601106157,10015.339053,68.972235,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,155,1785364510675629855,10089.862751,74.523698,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,156,1785364510737751055,10151.983951,62.1212,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,157,1785364510814918395,10229.151291,77.16734,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,158,1785364510881729965,10295.962861,66.81157,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,159,1785364510944053397,10358.286293,62.323432,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,160,1785364511012347285,10426.580181,68.293888,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,161,1785364511080779546,10495.012442,68.432261,2,"""##"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,162,1785364511150034229,10564.267125,69.254683,1,""" """
decode_heavy,decode_heavy-00006-f7e2ea035e4e,163,1785364511218892922,10633.125818,68.858693,1,"""1"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,164,1785364511295378739,10709.611635,76.485817,13,""" Introduction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,165,1785364511361640731,10775.873627,66.261992,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,166,1785364511426421670,10840.654566,64.780939,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,167,1785364511494676506,10908.909402,68.254836,3,"""The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,168,1785364511562964881,10977.197777,68.288375,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,169,1785364511632380282,11046.613178,69.415401,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,170,1785364511701336571,11115.569467,68.956289,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,171,1785364511778037853,11192.270749,76.701282,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,172,1785364511845579097,11259.811993,67.541244,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,173,1785364511909127512,11323.360408,63.548415,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,174,1785364511978697494,11392.93039,69.569982,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,175,1785364512047330773,11461.563669,68.633279,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,176,1785364512121664020,11535.896916,74.333247,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,177,1785364512185950952,11600.183848,64.286932,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,178,1785364512255535067,11669.767963,69.584115,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,179,1785364512332743061,11746.975957,77.207994,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,180,1785364512400559606,11814.792502,67.816545,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,181,1785364512463953523,11878.186419,63.393917,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,182,1785364512533586374,11947.81927,69.632851,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,183,1785364512602445829,12016.678725,68.859455,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,184,1785364512672099349,12086.332245,69.65352,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,185,1785364512742909098,12157.141994,70.809749,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,186,1785364512820094633,12234.327529,77.185535,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,187,1785364512896120248,12310.353144,76.025615,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,188,1785364512952343158,12366.576054,56.22291,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,189,1785364513022495128,12436.728024,70.15197,4,""" The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,190,1785364513093526774,12507.75967,71.031646,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,191,1785364513160553218,12574.786114,67.026444,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,192,1785364513232731501,12646.964397,72.178283,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,193,1785364513310378400,12724.611296,77.646899,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,194,1785364513379262300,12793.495196,68.8839,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,195,1785364513443508328,12857.741224,64.246028,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,196,1785364513512955153,12927.188049,69.446825,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,197,1785364513582742345,12996.975241,69.787192,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,198,1785364513653113023,13067.345919,70.370678,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,199,1785364513723992131,13138.225027,70.879108,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,200,1785364513793074320,13207.307216,69.082189,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,201,1785364513863914600,13278.147496,70.84028,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,202,1785364513937281689,13351.514585,73.367089,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,203,1785364514003691666,13417.924562,66.409977,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,204,1785364514073902336,13488.135232,70.21067,3,""" in"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,205,1785364514151785419,13566.018315,77.883083,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,206,1785364514221422074,13635.65497,69.636655,6,""" field"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,207,1785364514284631803,13698.864699,63.209729,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,208,1785364514354329294,13768.56219,69.697491,9,""" mathemat"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,209,1785364514424762030,13838.994926,70.432736,3,"""ics"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,210,1785364514494751466,13908.984362,69.989436,1,"""."""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,211,1785364514561704443,13975.937339,66.952977,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,212,1785364514634643082,14048.875978,72.938639,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,213,1785364514706258425,14120.491321,71.615343,2,"""##"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,214,1785364514776555383,14190.788279,70.296958,1,""" """
decode_heavy,decode_heavy-00006-f7e2ea035e4e,215,1785364514853818758,14268.051654,77.263375,1,"""1"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,216,1785364514917688914,14331.92181,63.870156,13,""" Introduction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,217,1785364514987428553,14401.661449,69.739639,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,218,1785364515058029374,14472.26227,70.600821,1,"""\n"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,219,1785364515130637571,14544.870467,72.608197,3,"""The"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,220,1785364515195633519,14609.866415,64.995948,2,""" _"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,221,1785364515271496896,14685.729792,75.863377,1,"""F"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,222,1785364515337426441,14751.659337,65.929545,7,"""raction"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,223,1785364515408287323,14822.520219,70.860882,2,"""al"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,224,1785364515485727690,14899.960586,77.440367,6,""" State"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,225,1785364515549440729,14963.673625,63.713039,1,"""_"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,226,1785364515625377859,15039.610755,75.93713,3,""" of"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,227,1785364515689846231,15104.079127,64.468372,4,""" the"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,228,1785364515760185617,15174.418513,70.339386,4,""" art"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,229,1785364515829360410,15243.593306,69.174793,3,""" is"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,230,1785364515905337606,15319.570502,75.977196,2,""" a"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,231,1785364515971470683,15385.703579,66.133077,5,""" very"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,232,1785364516041175412,15455.408308,69.704729,10,""" important"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,233,1785364516117485046,15531.717942,76.309634,8,""" concept"""
decode_heavy,decode_heavy-00006-f7e2ea035e4e,234,1785364516191574178,15605.807074,74.089132,3,""" in"""
