window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy,decode_heavy-00002-01000f69046b,41,1785364501268906965,2682.395179,68.68828,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,42,1785364501318571399,2732.059613,49.664434,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,43,1785364501377007583,2790.495797,58.436184,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,44,1785364501436017980,2849.506194,59.010397,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,45,1785364501494597507,2908.085721,58.579527,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,46,1785364501553485745,2966.973959,58.888238,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,47,1785364501612276729,3025.764943,58.790984,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,48,1785364501679793702,3093.281916,67.516973,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,49,1785364501731565113,3145.053327,51.771411,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,50,1785364501800973800,3214.462014,69.408687,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,51,1785364501856877334,3270.365548,55.903534,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,52,1785364501909182776,3322.67099,52.305442,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,53,1785364501968126379,3381.614593,58.943603,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,54,1785364502027211540,3440.699754,59.085161,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,55,1785364502091488590,3504.976804,64.27705,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,56,1785364502145894068,3559.382282,54.405478,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,57,1785364502205198798,3618.687012,59.30473,2,"""##"""
decode_heavy,decode_heavy-00002-01000f69046b,58,1785364502275033874,3688.522088,69.835076,1,""" """
decode_heavy,decode_heavy-00002-01000f69046b,59,1785364502330209190,3743.697404,55.175316,1,"""1"""
decode_heavy,decode_heavy-00002-01000f69046b,60,1785364502383496283,3796.984497,53.287093,13,""" Introduction"""
decode_heavy,decode_heavy-00002-01000f69046b,61,1785364502442748635,3856.236849,59.252352,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,62,1785364502502036141,3915.524355,59.287506,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,63,1785364502561222256,3974.71047,59.186115,3,"""The"""
decode_heavy,decode_heavy-00002-01000f69046b,64,1785364502621073225,4034.561439,59.850969,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,65,1785364502680322949,4093.811163,59.249724,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,66,1785364502741852268,4155.340482,61.529319,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,67,1785364502809489582,4222.977796,67.637314,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,68,1785364502867324396,4280.81261,57.834814,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,69,1785364502920603536,4334.09175,53.27914,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,70,1785364502980230413,4393.718627,59.626877,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,71,1785364503039376256,4452.86447,59.145843,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,72,1785364503098126857,4511.615071,58.750601,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,73,1785364503158604974,4572.093188,60.478117,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,74,1785364503219416517,4632.904731,60.811543,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,75,1785364503287071811,4700.560025,67.655294,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,76,1785364503346902228,4760.390442,59.830417,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,77,1785364503398755885,4812.244099,51.853657,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,78,1785364503458552110,4872.040324,59.796225,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,79,1785364503518438994,4931.927208,59.886884,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,80,1785364503577939278,4991.427492,59.500284,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,81,1785364503635357658,5048.845872,57.41838,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,82,1785364503696953012,5110.441226,61.595354,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,83,1785364503768032410,5181.520624,71.079398,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,84,1785364503817833551,5231.321765,49.801141,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,85,1785364503876897445,5290.385659,59.063894,4,""" The"""
decode_heavy,decode_heavy-00002-01000f69046b,86,1785364503937648321,5351.136535,60.750876,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,87,1785364503996667278,5410.155492,59.018957,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,88,1785364504057026504,5470.514718,60.359226,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,89,1785364504116716563,5530.204777,59.690059,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,90,1785364504181233363,5594.721577,64.5168,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,91,1785364504237528942,5651.017156,56.295579,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,92,1785364504308339599,5721.827813,70.810657,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,93,1785364504358312918,5771.801132,49.973319,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,94,1785364504418760984,5832.249198,60.448066,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,95,1785364504479193236,5892.68145,60.432252,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,96,1785364504542520367,5956.008581,63.327131,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,97,1785364504598875977,6012.364191,56.35561,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,98,1785364504660084083,6073.572297,61.208106,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,99,1785364504721830938,6135.319152,61.746855,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,100,1785364504790918605,6204.406819,69.087667,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,101,1785364504850655363,6264.143577,59.736758,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,102,1785364504903676074,6317.164288,53.020711,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,103,1785364504963643977,6377.132191,59.967903,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,104,1785364505024454984,6437.943198,60.811007,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,105,1785364505092261731,6505.749945,67.806747,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,106,1785364505143964770,6557.452984,51.703039,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,107,1785364505206512360,6620.000574,62.54759,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,108,1785364505275847950,6689.336164,69.33559,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,109,1785364505328515031,6742.003245,52.667081,2,"""##"""
decode_heavy,decode_heavy-00002-01000f69046b,110,1785364505389155606,6802.64382,60.640575,1,""" """
decode_heavy,decode_heavy-00002-01000f69046b,111,1785364505449633149,6863.121363,60.477543,1,"""1"""
decode_heavy,decode_heavy-00002-01000f69046b,112,1785364505510152123,6923.640337,60.518974,13,""" Introduction"""
decode_heavy,decode_heavy-00002-01000f69046b,113,1785364505571408187,6984.896401,61.256064,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,114,1785364505629118404,7042.606618,57.710217,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,115,1785364505693836670,7107.324884,64.718266,3,"""The"""
decode_heavy,decode_heavy-00002-01000f69046b,116,1785364505753896213,7167.384427,60.059543,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,117,1785364505823035205,7236.523419,69.138992,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,118,1785364505881793344,7295.281558,58.758139,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,119,1785364505947877467,7361.365681,66.084123,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,120,1785364506014262055,7427.750269,66.384588,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,121,1785364506079886612,7493.374826,65.624557,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,122,1785364506143765000,7557.253214,63.878388,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,123,1785364506213456259,7626.944473,69.691259,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,124,1785364506289541063,7703.029277,76.084804,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,125,1785364506347279306,7760.76752,57.738243,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,126,1785364506413656350,7827.144564,66.377044,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,127,1785364506480147168,7893.635382,66.490818,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,128,1785364506546523662,7960.011876,66.376494,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,129,1785364506612927177,8026.415391,66.403515,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,130,1785364506684673710,8098.161924,71.746533,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,131,1785364506746711428,8160.199642,62.037718,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,132,1785364506821774416,8235.26263,75.062988,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,133,1785364506879311569,8292.799783,57.537153,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,134,1785364506947385294,8360.873508,68.073725,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,135,1785364507013466137,8426.954351,66.080843,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,136,1785364507080361087,8493.849301,66.89495,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,137,1785364507148234869,8561.723083,67.873782,4,""" The"""
decode_heavy,decode_heavy-00002-01000f69046b,138,1785364507214356109,8627.844323,66.12124,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,139,1785364507289596795,8703.085009,75.240686,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,140,1785364507355542441,8769.030655,65.945646,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,141,1785364507415264644,8828.752858,59.722203,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,142,1785364507482072402,8895.560616,66.807758,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,143,1785364507548173908,8961.662122,66.101506,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,144,1785364507615017954,9028.506168,66.844046,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,145,1785364507688564674,9102.052888,73.54672,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,146,1785364507751023627,9164.511841,62.458953,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,147,1785364507826396282,9239.884496,75.372655,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,148,1785364507893297324,9306.785538,66.901042,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,149,1785364507952858024,9366.346238,59.5607,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,150,1785364508019745712,9433.233926,66.887688,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,151,1785364508092778413,9506.266627,73.032701,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,152,1785364508153766303,9567.254517,60.98789,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,153,1785364508221984284,9635.472498,68.217981,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,154,1785364508299288228,9712.776442,77.303944,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,155,1785364508358713607,9772.201821,59.425379,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,156,1785364508426144753,9839.632967,67.431146,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,157,1785364508493095737,9906.583951,66.950984,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,158,1785364508560129854,9973.618068,67.034117,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,159,1785364508628483356,10041.97157,68.353502,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,160,1785364508695280716,10108.76893,66.79736,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,161,1785364508769070578,10182.558792,73.789862,2,"""##"""
decode_heavy,decode_heavy-00002-01000f69046b,162,1785364508832182724,10245.670938,63.112146,1,""" """
decode_heavy,decode_heavy-00002-01000f69046b,163,1785364508899752838,10313.241052,67.570114,1,"""1"""
decode_heavy,decode_heavy-00002-01000f69046b,164,1785364508966882677,10380.370891,67.129839,13,""" Introduction"""
decode_heavy,decode_heavy-00002-01000f69046b,165,1785364509035086514,10448.574728,68.203837,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,166,1785364509106930514,10520.418728,71.844,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,167,1785364509167098087,10580.586301,60.167573,3,"""The"""
decode_heavy,decode_heavy-00002-01000f69046b,168,1785364509236720864,10650.209078,69.622777,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,169,1785364509312559229,10726.047443,75.838365,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,170,1785364509372584088,10786.072302,60.024859,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,171,1785364509439243487,10852.731701,66.659399,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,172,1785364509508329105,10921.817319,69.085618,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,173,1785364509575975018,10989.463232,67.645913,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,174,1785364509643287979,11056.776193,67.312961,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,175,1785364509712520564,11126.008778,69.232585,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,176,1785364509788918718,11202.406932,76.398154,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,177,1785364509855920329,11269.408543,67.001611,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,178,1785364509917015081,11330.503295,61.094752,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,179,1785364509985060194,11398.548408,68.045113,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,180,1785364510053550242,11467.038456,68.490048,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,181,1785364510122062560,11535.550774,68.512318,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,182,1785364510189045720,11602.533934,66.98316,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,183,1785364510257486204,11670.974418,68.440484,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,184,1785364510334278284,11747.766498,76.79208,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,185,1785364510402003714,11815.491928,67.72543,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,186,1785364510463204364,11876.692578,61.20065,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,187,1785364510531641277,11945.129491,68.436913,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,188,1785364510600429357,12013.917571,68.78808,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,189,1785364510674872871,12088.361085,74.443514,4,""" The"""
decode_heavy,decode_heavy-00002-01000f69046b,190,1785364510736968206,12150.45642,62.095335,2,""" _"""
decode_heavy,decode_heavy-00002-01000f69046b,191,1785364510814181488,12227.669702,77.213282,1,"""F"""
decode_heavy,decode_heavy-00002-01000f69046b,192,1785364510874934707,12288.422921,60.753219,7,"""raction"""
decode_heavy,decode_heavy-00002-01000f69046b,193,1785364510943109063,12356.597277,68.174356,2,"""al"""
decode_heavy,decode_heavy-00002-01000f69046b,194,1785364511011346024,12424.834238,68.236961,6,""" State"""
decode_heavy,decode_heavy-00002-01000f69046b,195,1785364511079828817,12493.317031,68.482793,1,"""_"""
decode_heavy,decode_heavy-00002-01000f69046b,196,1785364511149211650,12562.699864,69.382833,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,197,1785364511218113808,12631.602022,68.902158,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,198,1785364511294588731,12708.076945,76.474923,4,""" art"""
decode_heavy,decode_heavy-00002-01000f69046b,199,1785364511354597433,12768.085647,60.008702,3,""" is"""
decode_heavy,decode_heavy-00002-01000f69046b,200,1785364511425516180,12839.004394,70.918747,2,""" a"""
decode_heavy,decode_heavy-00002-01000f69046b,201,1785364511493819329,12907.307543,68.303149,5,""" very"""
decode_heavy,decode_heavy-00002-01000f69046b,202,1785364511562121328,12975.609542,68.301999,10,""" important"""
decode_heavy,decode_heavy-00002-01000f69046b,203,1785364511631553990,13045.042204,69.432662,8,""" concept"""
decode_heavy,decode_heavy-00002-01000f69046b,204,1785364511700520178,13114.008392,68.966188,3,""" in"""
decode_heavy,decode_heavy-00002-01000f69046b,205,1785364511777195586,13190.6838,76.675408,4,""" the"""
decode_heavy,decode_heavy-00002-01000f69046b,206,1785364511845016124,13258.504338,67.820538,6,""" field"""
decode_heavy,decode_heavy-00002-01000f69046b,207,1785364511908269384,13321.757598,63.25326,3,""" of"""
decode_heavy,decode_heavy-00002-01000f69046b,208,1785364511977836787,13391.325001,69.567403,9,""" mathemat"""
decode_heavy,decode_heavy-00002-01000f69046b,209,1785364512046354331,13459.842545,68.517544,3,"""ics"""
decode_heavy,decode_heavy-00002-01000f69046b,210,1785364512120761794,13534.250008,74.407463,1,"""."""
decode_heavy,decode_heavy-00002-01000f69046b,211,1785364512184882029,13598.370243,64.120235,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,212,1785364512254484155,13667.972369,69.602126,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,213,1785364512331827819,13745.316033,77.343664,2,"""##"""
decode_heavy,decode_heavy-00002-01000f69046b,214,1785364512394085547,13807.573761,62.257728,1,""" """
decode_heavy,decode_heavy-00002-01000f69046b,215,1785364512462931772,13876.419986,68.846225,1,"""1"""
decode_heavy,decode_heavy-00002-01000f69046b,216,1785364512532623105,13946.111319,69.691333,13,""" Introduction"""
decode_heavy,decode_heavy-00002-01000f69046b,217,1785364512601300502,14014.788716,68.677397,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,218,1785364512671097707,14084.585921,69.797205,1,"""\n"""
decode_heavy,decode_heavy-00002-01000f69046b,219,1785364512741922033,14155.410247,70.824326,3,"""The"""
decode_heavy,decode_heavy-00002-01000f69046b,220,1785364512819111279,14232.599493,77.189246,2,""" _"""
