window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,25,1785364463777820791,1887.22504,60.87284,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,26,1785364463838709684,1948.113933,60.888893,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,27,1785364463904993363,2014.397612,66.283679,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,28,1785364463959989922,2069.394171,54.996559,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,29,1785364464022925190,2132.329439,62.935268,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,30,1785364464087236693,2196.640942,64.311503,1,"""0"""
prefill_heavy,prefill_heavy-00002-d6e7596d8a6b,31,1785364464159212943,2268.617192,71.97625,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,0,1785364462737611814,347.380779,,1,""" """
prefill_heavy,prefill_heavy-00003-ab56c020c65b,1,1785364462796190181,405.959146,58.578367,1,"""1"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,2,1785364462856773453,466.542418,60.583272,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,3,1785364462917239110,527.008075,60.465657,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,4,1785364462980718683,590.487648,63.479573,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,5,1785364463040853632,650.622597,60.134949,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,6,1785364463103071462,712.840427,62.21783,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,7,1785364463171938418,781.707383,68.866956,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,8,1785364463225249262,835.018227,53.310844,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,9,1785364463285210039,894.979004,59.960777,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,10,1785364463347117015,956.88598,61.906976,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,11,1785364463407900242,1017.669207,60.783227,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,12,1785364463469500903,1079.269868,61.600661,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,13,1785364463531941515,1141.71048,62.440612,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,14,1785364463596659524,1206.428489,64.718009,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,15,1785364463663757773,1273.526738,67.098249,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,16,1785364463716815334,1326.584299,53.057561,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,17,1785364463777692910,1387.461875,60.877576,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,18,1785364463838581332,1448.350297,60.888422,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,19,1785364463904735294,1514.504259,66.153962,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,20,1785364463959854982,1569.623947,55.119688,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,21,1785364464022792701,1632.561666,62.937719,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,22,1785364464086975699,1696.744664,64.182998,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,23,1785364464159082562,1768.851527,72.106863,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,24,1785364464210354334,1820.123299,51.271772,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,25,1785364464271335411,1881.104376,60.981077,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,26,1785364464332319994,1942.088959,60.984583,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,27,1785364464395371214,2005.140179,63.05122,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,28,1785364464454203334,2063.972299,58.83212,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,29,1785364464516593302,2126.362267,62.389968,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,30,1785364464578865406,2188.634371,62.272104,1,"""0"""
prefill_heavy,prefill_heavy-00003-ab56c020c65b,31,1785364464651214995,2260.98396,72.349589,1,"""0"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,0,1785364463229183029,337.986047,,2,"""ic"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,1,1785364463285560147,394.363165,56.377118,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,2,1785364463347414075,456.217093,61.853928,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,3,1785364463408288225,517.091243,60.87415,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,4,1785364463469810899,578.613917,61.522674,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,5,1785364463532334510,641.137528,62.523611,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,6,1785364463596966016,705.769034,64.631506,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,7,1785364463664016917,772.819935,67.050901,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,8,1785364463717087087,825.890105,53.07017,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,9,1785364463777977327,886.780345,60.89024,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,10,1785364463838864645,947.667663,60.887318,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,11,1785364463905073697,1013.876715,66.209052,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,12,1785364463960143953,1068.946971,55.070256,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,13,1785364464023079515,1131.882533,62.935562,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,14,1785364464087319196,1196.122214,64.239681,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,15,1785364464164043540,1272.846558,76.724344,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,16,1785364464210504657,1319.307675,46.461117,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,17,1785364464271467519,1380.270537,60.962862,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,18,1785364464332448554,1441.251572,60.981035,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,19,1785364464395487223,1504.290241,63.038669,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,20,1785364464454335644,1563.138662,58.848421,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,21,1785364464516843869,1625.646887,62.508225,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,22,1785364464578998898,1687.801916,62.155029,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,23,1785364464655866306,1764.669324,76.867408,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,24,1785364464710001607,1818.804625,54.135301,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,25,1785364464764001258,1872.804276,53.999651,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,26,1785364464824864821,1933.667839,60.863563,1,""" """
prefill_heavy,prefill_heavy-00004-f85336294f6a,27,1785364464885909972,1994.71299,61.045151,1,"""1"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,28,1785364464947129332,2055.93235,61.21936,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,29,1785364465008744251,2117.547269,61.614919,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,30,1785364465073203294,2182.006312,64.459043,1,"""9"""
prefill_heavy,prefill_heavy-00004-f85336294f6a,31,1785364465144838593,2253.641611,71.635299,1,""" """
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,0,1785364463721429269,332.524997,,1,""" """
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,1,1785364463778054431,389.150159,56.625162,1,"""1"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,2,1785364463838937787,450.033515,60.883356,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,3,1785364463905137552,516.23328,66.199765,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,4,1785364463960212075,571.307803,55.074523,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,5,1785364464023150101,634.245829,62.938026,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,6,1785364464087381947,698.477675,64.231846,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,7,1785364464164172786,775.268514,76.790839,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,8,1785364464217000469,828.096197,52.827683,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,9,1785364464271745094,882.840822,54.744625,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,10,1785364464332696907,943.792635,60.951813,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,11,1785364464395629119,1006.724847,62.932212,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,12,1785364464454589071,1065.684799,58.959952,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,13,1785364464516990088,1128.085816,62.401017,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,14,1785364464579229468,1190.325196,62.23938,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,15,1785364464656180389,1267.276117,76.950921,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,16,1785364464710183875,1321.279603,54.003486,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,17,1785364464764240398,1375.336126,54.056523,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,18,1785364464825109901,1436.205629,60.869503,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,19,1785364464886171999,1497.267727,61.062098,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,20,1785364464947293351,1558.389079,61.121352,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,21,1785364465009006137,1620.101865,61.712786,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,22,1785364465073358057,1684.453785,64.35192,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,23,1785364465149701695,1760.797423,76.343638,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,24,1785364465202795006,1813.890734,53.093311,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,25,1785364465257380501,1868.476229,54.585495,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,26,1785364465318599483,1929.695211,61.218982,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,27,1785364465379621381,1990.717109,61.021898,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,28,1785364465440069030,2051.164758,60.447649,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,29,1785364465502511322,2113.60705,62.442292,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,30,1785364465566443625,2177.539353,63.932303,1,"""0"""
prefill_heavy,prefill_heavy-00005-4a780ba3bca8,31,1785364465637998085,2249.093813,71.55446,1,"""0"""
prefill_heavy,prefill_heavy-00006-43a057290089,0,1785364464214656489,323.819912,,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,1,1785364464271667470,380.830893,57.010981,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,2,1785364464332626937,441.79036,60.959467,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,3,1785364464395563455,504.726878,62.936518,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,4,1785364464454512310,563.675733,58.948855,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,5,1785364464516926656,626.090079,62.414346,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,6,1785364464579158643,688.322066,62.231987,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,7,1785364464656003041,765.166464,76.844398,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,8,1785364464710107555,819.270978,54.104514,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,9,1785364464764167109,873.330532,54.059554,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,10,1785364464825037135,934.200558,60.870026,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,11,1785364464886099560,995.262983,61.062425,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,12,1785364464947220899,1056.384322,61.121339,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,13,1785364465008921279,1118.084702,61.70038,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,14,1785364465073289790,1182.453213,64.368511,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,15,1785364465149553698,1258.717121,76.263908,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,16,1785364465202721527,1311.88495,53.167829,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,17,1785364465257308906,1366.472329,54.587379,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,18,1785364465318527658,1427.691081,61.218752,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,19,1785364465379545760,1488.709183,61.018102,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,20,1785364465439990535,1549.153958,60.444775,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,21,1785364465502417809,1611.581232,62.427274,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,22,1785364465566368061,1675.531484,63.950252,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,23,1785364465637916106,1747.079529,71.548045,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,24,1785364465696785165,1805.948588,58.869059,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,25,1785364465750153215,1859.316638,53.36805,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,26,1785364465811241396,1920.404819,61.088181,1,"""1"""
prefill_heavy,prefill_heavy-00006-43a057290089,27,1785364465871220137,1980.38356,59.978741,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,28,1785364465932291330,2041.454753,61.071193,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,29,1785364465998610566,2107.773989,66.319236,1,"""9"""
prefill_heavy,prefill_heavy-00006-43a057290089,30,1785364466060557729,2169.721152,61.947163,1,""" """
prefill_heavy,prefill_heavy-00006-43a057290089,31,1785364466121505839,2230.669262,60.94811,1,"""1"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,0,1785364464707518304,317.112191,,1,"""e"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,1,1785364464763868504,373.462391,56.3502,1,""" """
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,2,1785364464824734912,434.328799,60.866408,1,"""1"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,3,1785364464885779944,495.373831,61.045032,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,4,1785364464946814136,556.408023,61.034192,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,5,1785364465008611156,618.205043,61.79702,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,6,1785364465072888079,682.481966,64.276923,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,7,1785364465144707848,754.301735,71.819769,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,8,1785364465202614407,812.208294,57.906559,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,9,1785364465257218987,866.812874,54.60458,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,10,1785364465318389738,927.983625,61.170751,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,11,1785364465379288098,988.881985,60.89836,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,12,1785364465439753904,1049.347791,60.465806,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,13,1785364465502196236,1111.790123,62.442332,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,14,1785364465566136929,1175.730816,63.940693,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,15,1785364465637732111,1247.325998,71.595182,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,16,1785364465689124411,1298.718298,51.3923,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,17,1785364465749915197,1359.509084,60.790786,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,18,1785364465811006746,1420.600633,61.091549,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,19,1785364465870991395,1480.585282,59.984649,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,20,1785364465932135975,1541.729862,61.14458,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,21,1785364465998349249,1607.943136,66.213274,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,22,1785364466060244613,1669.8385,61.895364,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,23,1785364466121241250,1730.835137,60.996637,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,24,1785364466189685148,1799.279035,68.443898,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,25,1785364466241971608,1851.565495,52.28646,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,26,1785364466302833301,1912.427188,60.861693,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,27,1785364466363760806,1973.354693,60.927505,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,28,1785364466425153195,2034.747082,61.392389,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,29,1785364466486766781,2096.360668,61.613586,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,30,1785364466549560469,2159.154356,62.793688,1,"""0"""
prefill_heavy,prefill_heavy-00007-16f75dfc68fe,31,1785364466612602837,2222.196724,63.042368,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,0,1785364465199866712,310.153671,,1,""" """
prefill_heavy,prefill_heavy-00008-d1324c546bf9,1,1785364465256911010,367.197969,57.044298,1,"""1"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,2,1785364465318074916,428.361875,61.163906,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,3,1785364465379155799,489.442758,61.080883,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,4,1785364465439616985,549.903944,60.461186,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,5,1785364465502064074,612.351033,62.447089,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,6,1785364465565920092,676.207051,63.856018,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,7,1785364465637600162,747.887121,71.68007,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,8,1785364465688875796,799.162755,51.275634,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,9,1785364465749786609,860.073568,60.910813,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,10,1785364465810878912,921.165871,61.092303,1,"""0"""
prefill_heavy,prefill_heavy-00008-d1324c546bf9,11,1785364465870862378,981.149337,59.983466,1,"""0"""
