role,source_file,line_number,log_timestamp,category,request_id,message
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1553,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(259): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 14.16 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1560,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(260): 3 context requests, 384 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 27.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1564,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(261): 1 context requests, 128 context tokens, 54 generation requests, 54 generation tokens, iteration elapsed time: 13.28 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1571,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(262): 2 context requests, 256 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 20.92 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1578,07-31 17:30:22,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:22 [core.py:348] Iteration(263): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.97 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1579,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(264): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 19.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1589,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(265): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 26.62 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1593,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(266): 0 context requests, 0 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 11.45 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1603,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(267): 3 context requests, 384 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 26.19 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1607,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(268): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.88 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1611,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(269): 3 context requests, 384 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 27.54 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1618,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(270): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1625,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(271): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.95 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1629,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(272): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.47 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1636,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(273): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.50 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1637,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(274): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 13.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1648,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(275): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 26.00 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1652,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(276): 0 context requests, 0 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 10.53 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1659,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(277): 3 context requests, 384 context tokens, 49 generation requests, 49 generation tokens, iteration elapsed time: 32.33 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1666,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(278): 0 context requests, 0 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 11.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1673,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(279): 3 context requests, 384 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 26.11 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1680,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(280): 2 context requests, 256 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 19.90 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1684,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(281): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.23 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1691,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(282): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 14.14 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1695,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(283): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 18.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1702,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(284): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1709,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(285): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 14.21 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1713,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(286): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.82 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1720,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(287): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 21.07 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1727,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(288): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 14.01 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1732,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(289): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.63 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1739,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(290): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.71 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1746,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(291): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 14.05 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1750,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(292): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 19.70 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1757,07-31 17:30:23,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:23 [core.py:348] Iteration(293): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1764,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(294): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 12.99 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1771,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(295): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.79 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1775,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(296): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.43 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1782,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(297): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.22 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1787,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(298): 1 context requests, 128 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 13.85 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1793,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(299): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.72 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1797,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(300): 1 context requests, 128 context tokens, 52 generation requests, 52 generation tokens, iteration elapsed time: 14.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1804,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(301): 2 context requests, 256 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 20.06 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1811,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(302): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 13.86 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1817,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(303): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.87 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1823,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(304): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 19.80 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1830,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(305): 1 context requests, 128 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 13.64 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1831,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(306): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 20.00 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1832,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(307): 2 context requests, 256 context tokens, 51 generation requests, 51 generation tokens, iteration elapsed time: 27.17 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1833,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(308): 0 context requests, 0 context tokens, 53 generation requests, 53 generation tokens, iteration elapsed time: 18.10 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1834,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(309): 0 context requests, 0 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 17.56 ms"
combined,/data/users/chjing/Sweep_LLM_Jobs_broker/jobs/20260731-171536-luqia-vllm-calibration-l40s-neptune-r3/calibration_results/shard_0/full_observability/phase2-full-grid-rerun-20260731-l40s-l40s-tp1-f2520-i128-o32-r50-rep1-seg1-attempt1/combined_server.log,1835,07-31 17:30:24,iteration,,"[0;36m(EngineCore_DP0 pid=2666448)[0;0m INFO 07-31 17:30:24 [core.py:348] Iteration(310): 0 context requests, 0 context tokens, 50 generation requests, 50 generation tokens, iteration elapsed time: 17.44 ms"
