window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,249,1785485681082649767,15580.547606,61.759668,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,250,1785485681144228045,15642.125884,61.578278,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,251,1785485681205748749,15703.646588,61.520704,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,252,1785485681266938666,15764.836505,61.189917,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,253,1785485681328702793,15826.600632,61.764127,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,254,1785485681390247514,15888.145353,61.544721,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00050-056c93174fa7,255,1785485681452641926,15950.539765,62.394412,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,0,1785485666740049485,234.146967,,1,""","""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,1,1785485666798944187,293.041669,58.894702,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,2,1785485666860493963,354.591445,61.549776,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,3,1785485666921782964,415.880446,61.289001,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,4,1785485666983679554,477.777036,61.89659,1,""" """
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,5,1785485667045286595,539.384077,61.607041,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,6,1785485667106730143,600.827625,61.443548,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,7,1785485667167967245,662.064727,61.237102,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,8,1785485667229707585,723.805067,61.74034,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,9,1785485667291332735,785.430217,61.62515,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,10,1785485667353235251,847.332733,61.902516,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,11,1785485667414687049,908.784531,61.451798,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,12,1785485667477768160,971.865642,63.081111,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,13,1785485667538261383,1032.358865,60.493223,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,14,1785485667599156524,1093.254006,60.895141,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,15,1785485667668291396,1162.388878,69.134872,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,16,1785485667722762467,1216.859949,54.471071,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,17,1785485667784524616,1278.622098,61.762149,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,18,1785485667846003653,1340.101135,61.479037,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,19,1785485667907792695,1401.890177,61.789042,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,20,1785485667968413010,1462.510492,60.620315,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,21,1785485668030660683,1524.758165,62.247673,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,22,1785485668092372642,1586.470124,61.711959,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,23,1785485668153703515,1647.800997,61.330873,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,24,1785485668215091248,1709.18873,61.387733,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,25,1785485668276550199,1770.647681,61.458951,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,26,1785485668338174979,1832.272461,61.62478,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,27,1785485668399932285,1894.029767,61.757306,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,28,1785485668472452788,1966.55027,72.520503,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,29,1785485668522633308,2016.73079,50.18052,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,30,1785485668587776206,2081.873688,65.142898,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,31,1785485668646447986,2140.545468,58.67178,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,32,1785485668715279135,2209.376617,68.831149,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,33,1785485668769790360,2263.887842,54.511225,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,34,1785485668831381852,2325.479334,61.591492,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,35,1785485668893061318,2387.1588,61.679466,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,36,1785485668959210151,2453.307633,66.148833,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,37,1785485669015771169,2509.868651,56.561018,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,38,1785485669077177807,2571.275289,61.406638,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,39,1785485669138511058,2632.60854,61.333251,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,40,1785485669198794579,2692.892061,60.283521,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,41,1785485669260257968,2754.35545,61.463389,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,42,1785485669323972617,2818.070099,63.714649,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,43,1785485669385181427,2879.278909,61.20881,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,44,1785485669450171761,2944.269243,64.990334,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,45,1785485669512970439,3007.067921,62.798678,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,46,1785485669568347079,3062.444561,55.37664,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,47,1785485669631629023,3125.726505,63.281944,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,48,1785485669700964066,3195.061548,69.335043,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,49,1785485669754740788,3248.83827,53.776722,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,50,1785485669816088191,3310.185673,61.347403,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,51,1785485669877974378,3372.07186,61.886187,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,52,1785485669939247220,3433.344702,61.272842,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,53,1785485670000611381,3494.708863,61.364161,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,54,1785485670062354549,3556.452031,61.743168,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,55,1785485670123932867,3618.030349,61.578318,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,56,1785485670185703812,3679.801294,61.770945,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,57,1785485670247130587,3741.228069,61.426775,1,""" """
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,58,1785485670308704760,3802.802242,61.574173,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,59,1785485670370495895,3864.593377,61.791135,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,60,1785485670436107349,3930.204831,65.611454,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,61,1785485670491937357,3986.034839,55.830008,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,62,1785485670553351003,4047.448485,61.413646,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,63,1785485670615226794,4109.324276,61.875791,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,64,1785485670682595556,4176.693038,67.368762,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,65,1785485670738389402,4232.486884,55.793846,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,66,1785485670799151823,4293.249305,60.762421,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,67,1785485670861618572,4355.716054,62.466749,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,68,1785485670922947625,4417.045107,61.329053,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,69,1785485670984285373,4478.382855,61.337748,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,70,1785485671047139591,4541.237073,62.854218,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,71,1785485671108878355,4602.975837,61.738764,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,72,1785485671170787116,4664.884598,61.908761,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,73,1785485671232327210,4726.424692,61.540094,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,74,1785485671293896378,4787.99386,61.569168,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,75,1785485671355546415,4849.643897,61.650037,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,76,1785485671418205761,4912.303243,62.659346,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,77,1785485671477309483,4971.406965,59.103722,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,78,1785485671539307815,5033.405297,61.998332,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,79,1785485671601045096,5095.142578,61.737281,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,80,1785485671670313133,5164.410615,69.268037,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,81,1785485671725047515,5219.144997,54.734382,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,82,1785485671786593417,5280.690899,61.545902,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,83,1785485671847968499,5342.065981,61.375082,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,84,1785485671909357728,5403.45521,61.389229,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,85,1785485671976650796,5470.748278,67.293068,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,86,1785485672032459759,5526.557241,55.808963,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,87,1785485672094181736,5588.279218,61.721977,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,88,1785485672155286106,5649.383588,61.10437,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,89,1785485672217446073,5711.543555,62.159967,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,90,1785485672278863897,5772.961379,61.417824,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,91,1785485672340395386,5834.492868,61.531489,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,92,1785485672402332621,5896.430103,61.937235,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,93,1785485672467691809,5961.789291,65.359188,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,94,1785485672522789533,6016.887015,55.097724,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,95,1785485672584713904,6078.811386,61.924371,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,96,1785485672655054084,6149.151566,70.34018,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,97,1785485672713676947,6207.774429,58.622863,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,98,1785485672770315983,6264.413465,56.639036,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,99,1785485672831894452,6325.991934,61.578469,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,100,1785485672893392721,6387.490203,61.498269,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,101,1785485672954834023,6448.931505,61.441302,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,102,1785485673016451771,6510.549253,61.617748,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,103,1785485673077896786,6571.994268,61.445015,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,104,1785485673139626933,6633.724415,61.730147,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,105,1785485673201121643,6695.219125,61.49471,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,106,1785485673262910793,6757.008275,61.78915,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,107,1785485673324345226,6818.442708,61.434433,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,108,1785485673386139406,6880.236888,61.79418,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,109,1785485673451028733,6945.126215,64.889327,1,""" """
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,110,1785485673513036866,7007.134348,62.008133,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,111,1785485673570261530,7064.359012,57.224664,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,112,1785485673632074049,7126.171531,61.812519,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,113,1785485673703738242,7197.835724,71.664193,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,114,1785485673755470481,7249.567963,51.732239,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,115,1785485673816930411,7311.027893,61.45993,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,116,1785485673878951138,7373.04862,62.020727,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,117,1785485673940090917,7434.188399,61.139779,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,118,1785485674001645003,7495.742485,61.554086,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,119,1785485674063625144,7557.722626,61.980141,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,120,1785485674125195275,7619.292757,61.570131,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,121,1785485674186407616,7680.505098,61.212341,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,122,1785485674249006271,7743.103753,62.598655,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,123,1785485674310073054,7804.170536,61.066783,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,124,1785485674371714874,7865.812356,61.64182,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,125,1785485674434180073,7928.277555,62.465199,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,126,1785485674494507787,7988.605269,60.327714,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,127,1785485674556709331,8050.806813,62.201544,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,128,1785485674617829826,8111.927308,61.120495,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,129,1785485674687999889,8182.097371,70.170063,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,130,1785485674741192383,8235.289865,53.192494,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,131,1785485674802846716,8296.944198,61.654333,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,132,1785485674864298072,8358.395554,61.451356,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,133,1785485674925944878,8420.04236,61.646806,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,134,1785485674986984344,8481.081826,61.039466,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,135,1785485675049234405,8543.331887,62.250061,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,136,1785485675110703513,8604.800995,61.469108,4,""" The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,137,1785485675172225190,8666.322672,61.521677,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,138,1785485675233750982,8727.848464,61.525792,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,139,1785485675295772265,8789.869747,62.021283,7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,140,1785485675357244200,8851.341682,61.471935,2,"""al"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,141,1785485675419447292,8913.544774,62.203092,6,""" State"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,142,1785485675480049964,8974.147446,60.602672,1,"""_"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,143,1785485675541144990,9035.242472,61.095026,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,144,1785485675603594289,9097.691771,62.449299,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,145,1785485675673121692,9167.219174,69.527403,4,""" art"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,146,1785485675726670481,9220.767963,53.548789,3,""" is"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,147,1785485675788114546,9282.212028,61.444065,2,""" a"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,148,1785485675849770288,9343.86777,61.655742,5,""" very"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,149,1785485675911151890,9405.249372,61.381602,10,""" important"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,150,1785485675977203098,9471.30058,66.051208,8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,151,1785485676034129612,9528.227094,56.926514,3,""" in"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,152,1785485676095375569,9589.473051,61.245957,4,""" the"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,153,1785485676157092999,9651.190481,61.71743,6,""" field"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,154,1785485676218641400,9712.738882,61.548401,3,""" of"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,155,1785485676280227003,9774.324485,61.585603,9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,156,1785485676341680786,9835.778268,61.453783,3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,157,1785485676403263235,9897.360717,61.582449,1,"""."""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,158,1785485676467166416,9961.263898,63.903181,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,159,1785485676525534893,10019.632375,58.368477,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,160,1785485676587763224,10081.860706,62.228331,2,"""##"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,161,1785485676657904110,10152.001592,70.140886,1,""" """
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,162,1785485676711288897,10205.386379,53.384787,1,"""1"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,163,1785485676773097880,10267.195362,61.808983,13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,164,1785485676834250640,10328.348122,61.15276,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,165,1785485676896077120,10390.174602,61.82648,1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,166,1785485676957506561,10451.604043,61.429441,3,"""The"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,167,1785485677019073638,10513.17112,61.567077,2,""" _"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,168,1785485677079895992,10573.993474,60.822354,1,"""F"""
decode_heavy_3m,decode_heavy_3m-00051-9b7ef0e111d5,169,1785485677141960202,10636.057684,62.06421,7,"""raction"""
