window_id,request_id,token_event_index,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,20,1785485577825233370,1554.247069,61.584019,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,21,1785485577887309072,1616.322771,62.075702,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,22,1785485577951920921,1680.93462,64.611849,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,23,1785485578019657672,1748.671371,67.736751,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,24,1785485578082891809,1811.905508,63.234137,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,25,1785485578141451610,1870.465309,58.559801,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,26,1785485578196688014,1925.701713,55.236404,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,27,1785485578258185028,1987.198727,61.497014,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,28,1785485578319921999,2048.935698,61.736971,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,29,1785485578382652052,2111.665751,62.730053,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,30,1785485578451061422,2180.075121,68.40937,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00295-8caa261b8883,31,1785485578509850393,2238.864092,58.788971,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,0,1785485577148535875,377.311776,,1,"""i"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,1,1785485577206356896,435.132797,57.821021,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,2,1785485577267314221,496.090122,60.957325,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,3,1785485577329238736,558.014637,61.924515,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,4,1785485577392248954,621.024855,63.010218,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,5,1785485577460918892,689.694793,68.669938,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,6,1785485577517362724,746.138625,56.443832,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,7,1785485577595465807,824.241708,78.103083,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,8,1785485577646845779,875.62168,51.379972,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,9,1785485577701904729,930.68063,55.05895,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,10,1785485577763717860,992.493761,61.813131,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,11,1785485577825304499,1054.0804,61.586639,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,12,1785485577887375424,1116.151325,62.070925,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,13,1785485577951989427,1180.765328,64.614003,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,14,1785485578019745585,1248.521486,67.756158,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,15,1785485578083018714,1311.794615,63.273129,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,16,1785485578141619755,1370.395656,58.601041,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,17,1785485578196765780,1425.541681,55.146025,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,18,1785485578258261311,1487.037212,61.495531,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,19,1785485578319999351,1548.775252,61.73804,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,20,1785485578382727644,1611.503545,62.728293,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,21,1785485578451134161,1679.910062,68.406517,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,22,1785485578514299415,1743.075316,63.165254,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,23,1785485578578945705,1807.721606,64.64629,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,24,1785485578636913564,1865.689465,57.967859,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,25,1785485578691270164,1920.046065,54.3566,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,26,1785485578753320814,1982.096715,62.05065,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,27,1785485578815375912,2044.151813,62.055098,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,28,1785485578877934308,2106.710209,62.558396,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,29,1785485578939768550,2168.544451,61.834242,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,30,1785485579002794407,2231.570308,63.025857,1,"""9"""
prefill_heavy_3m,prefill_heavy_3m-00296-031b8fb80d90,31,1785485579076266562,2305.042463,73.472155,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,0,1785485577643947168,373.31599,,3,"""ity"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,1,1785485577701675412,431.044234,57.728244,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,2,1785485577763451437,492.820259,61.776025,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,3,1785485577825074290,554.443112,61.622853,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,4,1785485577887222214,616.591036,62.147924,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,5,1785485577951759575,681.128397,64.537361,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,6,1785485578019340422,748.709244,67.580847,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,7,1785485578082763511,812.132333,63.423089,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,8,1785485578141346212,870.715034,58.582701,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,9,1785485578196428528,925.79735,55.082316,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,10,1785485578257971075,987.339897,61.542547,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,11,1785485578319705302,1049.074124,61.734227,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,12,1785485578382412091,1111.780913,62.706789,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,13,1785485578450833060,1180.201882,68.420969,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,14,1785485578509659325,1239.028147,58.826265,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,15,1785485578578800037,1308.168859,69.140712,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,16,1785485578636813450,1366.182272,58.013413,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,17,1785485578691204609,1420.573431,54.391159,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,18,1785485578753253272,1482.622094,62.048663,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,19,1785485578815307784,1544.676606,62.054512,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,20,1785485578877862575,1607.231397,62.554791,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,21,1785485578939692975,1669.061797,61.8304,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,22,1785485579002718684,1732.087506,63.025709,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,23,1785485579076195392,1805.564214,73.476708,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,24,1785485579134419369,1863.788191,58.223977,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,25,1785485579188260337,1917.629159,53.840968,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,26,1785485579252803788,1982.17261,64.543451,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,27,1785485579311536618,2040.90544,58.73283,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,28,1785485579374651644,2104.020466,63.115026,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,29,1785485579438698343,2168.067165,64.046699,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,30,1785485579498728424,2228.097246,60.030081,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00297-8697d36409bf,31,1785485579571858184,2301.227006,73.12976,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,0,1785485578138903011,368.060998,,3,"""elf"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,1,1785485578196304737,425.462724,57.401726,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,2,1785485578257842777,487.000764,61.53804,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,3,1785485578319572470,548.730457,61.729693,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,4,1785485578382280433,611.43842,62.707963,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,5,1785485578450701364,679.859351,68.420931,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,6,1785485578509527840,738.685827,58.826476,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,7,1785485578578671621,807.829608,69.143781,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,8,1785485578629751878,858.909865,51.080257,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,9,1785485578690827457,919.985444,61.075579,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,10,1785485578752872453,982.03044,62.044996,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,11,1785485578814925782,1044.083769,62.053329,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,12,1785485578877457827,1106.615814,62.532045,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,13,1785485578939315543,1168.47353,61.857716,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,14,1785485579002319402,1231.477389,63.003859,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,15,1785485579075853981,1305.011968,73.534579,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,16,1785485579126628018,1355.786005,50.774037,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,17,1785485579187889395,1417.047382,61.261377,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,18,1785485579253160446,1482.318433,65.271051,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,19,1785485579311142291,1540.300278,57.981845,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,20,1785485579374228184,1603.386171,63.085893,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,21,1785485579438290711,1667.448698,64.062527,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,22,1785485579498308817,1727.466804,60.018106,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,23,1785485579571450782,1800.608769,73.141965,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,24,1785485579629125793,1858.28378,57.675011,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,25,1785485579683746683,1912.90467,54.62089,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,26,1785485579748769776,1977.927763,65.023093,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,27,1785485579806846977,2036.004964,58.077201,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,28,1785485579869064725,2098.222712,62.217748,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,29,1785485579931369508,2160.527495,62.304783,2,"""at"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,30,1785485579994988901,2224.146888,63.619393,2,"""ly"""
prefill_heavy_3m,prefill_heavy_3m-00298-6878bfc4e520,31,1785485580067657375,2296.815362,72.668474,1,"""e"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,0,1785485578634218721,362.445426,,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,1,1785485578691119420,419.346125,56.900699,1,"""\n"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,2,1785485578753167236,481.393941,62.047816,1,"""\n"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,3,1785485578815222478,543.449183,62.055242,2,"""##"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,4,1785485578877644428,605.871133,62.42195,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,5,1785485578939442784,667.669489,61.798356,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,6,1785485579002449618,730.676323,63.006834,1,"""."""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,7,1785485579076113660,804.340365,73.664042,13,""" Introduction"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,8,1785485579134318401,862.545106,58.204741,1,"""\n"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,9,1785485579188188422,916.415127,53.870021,1,"""\n"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,10,1785485579252929786,981.156491,64.741364,3,"""The"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,11,1785485579311440538,1039.667243,58.510752,2,""" _"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,12,1785485579374575167,1102.801872,63.134629,1,"""F"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,13,1785485579438623161,1166.849866,64.047994,7,"""raction"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,14,1785485579498652003,1226.878708,60.028842,2,"""al"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,15,1785485579571780305,1300.00701,73.128302,6,""" State"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,16,1785485579629054121,1357.280826,57.273816,1,"""_"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,17,1785485579683672947,1411.899652,54.618826,3,""" of"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,18,1785485579748693103,1476.919808,65.020156,4,""" the"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,19,1785485579806771567,1534.998272,58.078464,4,""" art"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,20,1785485579868985566,1597.212271,62.213999,3,""" is"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,21,1785485579931292292,1659.518997,62.306726,2,""" a"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,22,1785485579994913232,1723.139937,63.62094,5,""" very"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,23,1785485580067578656,1795.805361,72.665424,10,""" important"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,24,1785485580118619348,1846.846053,51.040692,8,""" concept"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,25,1785485580180653054,1908.879759,62.033706,3,""" in"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,26,1785485580242454124,1970.680829,61.80107,4,""" the"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,27,1785485580303591757,2031.818462,61.137633,6,""" field"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,28,1785485580364606520,2092.833225,61.014763,3,""" of"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,29,1785485580427459023,2155.685728,62.852503,9,""" mathemat"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,30,1785485580490679945,2218.90665,63.220922,3,"""ics"""
prefill_heavy_3m,prefill_heavy_3m-00299-574fef54c25d,31,1785485580563762177,2291.988882,73.082232,1,"""."""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,0,1785485579131281728,360.611397,,1,"""t"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,1,1785485579188025934,417.355603,56.744206,3,"""ion"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,2,1785485579253088792,482.418461,65.062858,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,3,1785485579311274775,540.604444,58.185983,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,4,1785485579374357900,603.687569,63.083125,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,5,1785485579438418874,667.748543,64.060974,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,6,1785485579498436851,727.76652,60.017977,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,7,1785485579571600362,800.930031,73.163511,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,8,1785485579628952607,858.282276,57.352245,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,9,1785485579683422379,912.752048,54.469772,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,10,1785485579748426151,977.75582,65.003772,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,11,1785485579806546496,1035.876165,58.120345,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,12,1785485579868761660,1098.091329,62.215164,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,13,1785485579931072959,1160.402628,62.311299,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,14,1785485579994691960,1224.021629,63.619001,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,15,1785485580067382900,1296.712569,72.69094,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,16,1785485580118425727,1347.755396,51.042827,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,17,1785485580180460630,1409.790299,62.034903,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,18,1785485580242283683,1471.613352,61.823053,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,19,1785485580303395199,1532.724868,61.111516,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,20,1785485580364386795,1593.716464,60.991596,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,21,1785485580427291304,1656.620973,62.904509,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,22,1785485580490463342,1719.793011,63.172038,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,23,1785485580563613675,1792.943344,73.150333,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,24,1785485580615266427,1844.596096,51.652752,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,25,1785485580676664629,1905.994298,61.398202,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,26,1785485580738248916,1967.578585,61.584287,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,27,1785485580799238677,2028.568346,60.989761,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,28,1785485580861247614,2090.577283,62.008937,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,29,1785485580924259459,2153.589128,63.011845,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,30,1785485580987575016,2216.904685,63.315557,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00300-f4ec87f23c37,31,1785485581059387882,2288.717551,71.812866,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,0,1785485579625921451,355.146202,,1,""","""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,1,1785485579683294212,412.518963,57.372761,1,""" """
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,2,1785485579748289283,477.514034,64.995071,1,"""1"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,3,1785485579806306432,535.531183,58.017149,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,4,1785485579868621302,597.846053,62.31487,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,5,1785485579930946701,660.171452,62.325399,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,6,1785485579994561537,723.786288,63.614836,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,7,1785485580067257148,796.481899,72.695611,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,8,1785485580118294928,847.519679,51.03778,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,9,1785485580180329346,909.554097,62.034418,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,10,1785485580242157822,971.382573,61.828476,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,11,1785485580303266678,1032.491429,61.108856,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,12,1785485580364253832,1093.478583,60.987154,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,13,1785485580427166036,1156.390787,62.912204,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,14,1785485580490331834,1219.556585,63.165798,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,15,1785485580563460779,1292.68553,73.128945,1,"""0"""
prefill_heavy_3m,prefill_heavy_3m-00301-4bfd014ed866,16,1785485580615138800,1344.363551,51.678021,1,"""0"""
