window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,91,1785490719149481674,5878.60051,63.464095,1,[403],4,""" was"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,92,1785490719215655690,5944.774526,66.174016,1,[11869],7,""" deeply"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,93,1785490719279950364,6009.0692,64.294674,1,[712],3,""" ro"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,94,1785490719331601079,6060.719915,51.650715,1,[4618],4,"""oted"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,95,1785490719394459519,6123.578355,62.85844,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,96,1785490719464765995,6193.884831,70.306476,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,97,1785490719524192071,6253.310907,59.426076,1,[8623],8,""" African"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,98,1785490719579733050,6308.851886,55.540979,1,[2556],9,""" American"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,99,1785490719640915717,6370.034553,61.182667,1,[2659],11,""" experience"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,100,1785490719702207876,6431.326712,61.292159,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,101,1785490719764493791,6493.612627,62.285915,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,102,1785490719826689078,6555.807914,62.195287,1,[516],4,""" his"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,103,1785490719887514650,6616.633486,60.825572,1,[5890],7,""" compos"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,104,1785490719949481770,6678.600606,61.96712,1,[2065],6,"""itions"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,105,1785490720010568687,6739.687523,61.086917,1,[2608],6,""" often"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,106,1785490720072519360,6801.638196,61.950673,1,[26761],9,""" explored"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,107,1785490720133919215,6863.038051,61.399855,1,[18978],7,""" themes"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,108,1785490720200119731,6929.238567,66.200516,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,109,1785490720256284033,6985.402869,56.164302,1,[18450],7,""" racial"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,110,1785490720319099428,7048.218264,62.815395,1,[8208],9,""" identity"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,111,1785490720378306914,7107.42575,59.207486,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,112,1785490720453225897,7182.344733,74.918983,1,[2809],7,""" social"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,113,1785490720509933742,7239.052578,56.707845,1,[10754],8,""" justice"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,114,1785490720567828913,7296.947749,57.895171,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,115,1785490720627432977,7356.551813,59.604064,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,116,1785490720688534908,7417.653744,61.101931,1,[11054],10,""" spiritual"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,117,1785490720750590437,7479.709273,62.055529,1,[472],3,"""ity"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,118,1785490720811987027,7541.105863,61.39659,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,119,1785490720873633778,7602.752614,61.646751,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,120,1785490720934795107,7663.913943,61.161329,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,121,1785490720996101127,7725.219963,61.30602,1,[6167],3,"""One"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,122,1785490721062211526,7791.330362,66.110399,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,123,1785490721119952046,7849.070882,57.74052,1,[1888],4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,124,1785490721180628054,7909.74689,60.676008,1,[434],2,"""tr"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,125,1785490721248295892,7977.414728,67.667838,1,[1564],3,"""ane"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,126,1785490721304000325,8033.119161,55.704433,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,127,1785490721364707779,8093.826615,60.707454,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,128,1785490721426769206,8155.888042,62.061427,1,[1080],5,""" most"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,129,1785490721496484384,8225.60322,69.715178,1,[8376],7,""" famous"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,130,1785490721554355055,8283.473891,57.870671,1,[5890],7,""" compos"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,131,1785490721611679279,8340.798115,57.324224,1,[2065],6,"""itions"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,132,1785490721673490738,8402.609574,61.811459,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,133,1785490721735325146,8464.443982,61.834408,1,[981],4,""" “"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,134,1785490721796461344,8525.58018,61.136198,1,[2707],2,"""Al"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,135,1785490721858150504,8587.26934,61.68916,1,[19006],5,"""abama"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,136,1785490721919705106,8648.823942,61.554602,1,[3372],4,""",”"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,137,1785490721981047711,8710.166547,61.342605,1,[403],4,""" was"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,138,1785490722042501011,8771.619847,61.4533,1,[4241],8,""" written"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,139,1785490722104356635,8833.475471,61.855624,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,140,1785490722166386881,8895.505717,62.030246,1,[2899],9,""" response"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,141,1785490722233271186,8962.390022,66.884305,1,[298],3,""" to"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,142,1785490722288272178,9017.391014,55.000992,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,143,1785490722354299832,9083.418668,66.027654,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,144,1785490722412947360,9142.066196,58.647528,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,145,1785490722481993990,9211.112826,69.04663,1,[28774],1,"""9"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,146,1785490722542686510,9271.805346,60.69252,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,147,1785490722597633113,9326.751949,54.946603,1,[28770],1,"""3"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,148,1785490722659199761,9388.318597,61.566648,1,[9914],5,""" bomb"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,149,1785490722720858448,9449.977284,61.658687,1,[288],3,"""ing"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,150,1785490722782327361,9511.446197,61.468913,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,151,1785490722843940146,9573.058982,61.612785,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,152,1785490722905452609,9634.571445,61.512463,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,153,1785490722966066344,9695.18518,60.613735,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,154,1785490723027232188,9756.351024,61.165844,1,[28784],1,"""6"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,155,1785490723089380281,9818.499117,62.148093,1,[362],2,"""th"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,156,1785490723151522620,9880.641456,62.142339,1,[5383],7,""" Street"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,157,1785490723218195473,9947.314309,66.672853,1,[22654],5,""" Bapt"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,158,1785490723279454874,10008.57371,61.259401,1,[392],3,"""ist"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,159,1785490723335196135,10064.314971,55.741261,1,[6381],7,""" Church"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,160,1785490723397408908,10126.527744,62.212773,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,161,1785490723467457380,10196.576216,70.048472,1,[25613],11,""" Birmingham"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,162,1785490723526065113,10255.183949,58.607733,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,163,1785490723581391439,10310.510275,55.326326,1,[20339],8,""" Alabama"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,164,1785490723643969861,10373.088697,62.578422,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,165,1785490723706395691,10435.514527,62.42583,1,[690],6,""" which"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,166,1785490723766902364,10496.0212,60.506673,1,[5582],7,""" killed"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,167,1785490723829253299,10558.372135,62.350935,1,[2308],5,""" four"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,168,1785490723890609948,10619.728784,61.356649,1,[2518],6,""" young"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,169,1785490723951956296,10681.075132,61.346348,1,[6093],6,""" girls"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,170,1785490724013488567,10742.607403,61.532271,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,171,1785490724074791339,10803.910175,61.302772,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,172,1785490724138091294,10867.21013,63.299955,1,[4034],5,""" song"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,173,1785490724199344618,10928.463454,61.253324,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,174,1785490724267148046,10996.266882,67.803428,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,175,1785490724321813790,11050.932626,54.665744,1,[6787],9,""" powerful"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,176,1785490724383177544,11112.29638,61.363754,1,[1176],4,""" ind"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,177,1785490724444946101,11174.064937,61.768557,1,[848],3,"""ict"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,178,1785490724513838751,11242.957587,68.89265,1,[466],4,"""ment"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,179,1785490724577651918,11306.770754,63.813167,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,180,1785490724629922615,11359.041451,52.270697,1,[22409],7,""" racism"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,181,1785490724691485891,11420.604727,61.563276,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,182,1785490724752765575,11481.884411,61.279684,1,[9165],9,""" violence"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,183,1785490724813873948,11542.992784,61.108373,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,184,1785490724875391000,11604.509836,61.517052,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,185,1785490724936866463,11665.985299,61.475463,1,[378],3,""" it"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,186,1785490724998555353,11727.674189,61.68889,1,[659],4,""" has"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,187,1785490725059995064,11789.1139,61.439711,1,[2727],7,""" become"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,188,1785490725121590352,11850.709188,61.595288,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,189,1785490725182990133,11912.108969,61.399781,1,[5602],7,""" symbol"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,190,1785490725246416646,11975.535482,63.426513,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,191,1785490725307350983,12036.469819,60.934337,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,192,1785490725366975371,12096.094207,59.624388,1,[11371],9,""" struggle"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,193,1785490725429516681,12158.635517,62.54131,1,[354],4,""" for"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,194,1785490725499460041,12228.578877,69.94336,1,[6259],6,""" civil"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,195,1785490725557990370,12287.109206,58.530329,1,[4495],7,""" rights"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,196,1785490725614887340,12344.006176,56.89697,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,197,1785490725676483032,12405.601868,61.595692,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,198,1785490725737784200,12466.903036,61.301168,1,[2969],7,""" United"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,199,1785490725799398965,12528.517801,61.614765,1,[3543],7,""" States"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,200,1785490725860923884,12590.04272,61.524919,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,201,1785490725922504256,12651.623092,61.580372,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,202,1785490725984058744,12713.17758,61.554488,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,203,1785490726045537890,12774.656726,61.479146,1,[2820],2,"""An"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,204,1785490726108301502,12837.420338,62.763612,1,[1039],5,"""other"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,205,1785490726168612841,12897.731677,60.311339,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,206,1785490726234180009,12963.298845,65.567168,1,[1888],4,""" Col"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,207,1785490726290900611,13020.019447,56.720602,1,[434],2,"""tr"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,208,1785490726351853213,13080.972049,60.952602,1,[1564],3,"""ane"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,209,1785490726415101712,13144.220548,63.248499,1,[28809],3,"""’"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,210,1785490726484946207,13214.065043,69.844495,1,[28713],1,"""s"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,211,1785490726544541390,13273.660226,59.595183,1,[5890],7,""" compos"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,212,1785490726599978112,13329.096948,55.436722,1,[2065],6,"""itions"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,213,1785490726661463044,13390.58188,61.484932,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,214,1785490726722908771,13452.027607,61.445727,1,[981],4,""" “"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,215,1785490726784303860,13513.422696,61.395089,1,[28741],1,"""A"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,216,1785490726845954507,13575.073343,61.650647,1,[7481],5,""" Love"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,217,1785490726907549419,13636.668255,61.594912,1,[14887],8,""" Supreme"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,218,1785490726968954309,13698.073145,61.40489,1,[3372],4,""",”"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,219,1785490727030347794,13759.46663,61.393485,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,220,1785490727091800377,13820.919213,61.452583,1,[2608],6,""" often"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,221,1785490727153347566,13882.466402,61.547189,1,[24108],12,""" interpreted"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,222,1785490727220404232,13949.523068,67.056666,1,[390],3,""" as"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,223,1785490727280028368,14009.147204,59.624136,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,224,1785490727337012615,14066.131451,56.984247,1,[11054],10,""" spiritual"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,225,1785490727399615340,14128.734176,62.602725,1,[8123],8,""" journey"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,226,1785490727469520904,14198.63974,69.905564,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,227,1785490727528074624,14257.19346,58.55372,1,[395],5,""" with"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,228,1785490727584391147,14313.509983,56.316523,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,229,1785490727646144564,14375.2634,61.753417,1,[2308],5,""" four"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,230,1785490727707513998,14436.632834,61.369434,1,[15071],10,""" movements"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,231,1785490727768993017,14498.111853,61.479019,1,[14030],13,""" representing"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,232,1785490727830393285,14559.512121,61.400268,1,[1581],10,""" different"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,233,1785490727892059416,14621.178252,61.666131,1,[15360],7,""" stages"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,234,1785490727953521969,14682.640805,61.462553,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,235,1785490728015082095,14744.200931,61.560126,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,236,1785490728080457671,14809.576507,65.375576,1,[8123],8,""" journey"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,237,1785490728138065314,14867.18415,57.607643,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,238,1785490728199786296,14928.905132,61.720982,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,239,1785490728266601666,14995.720502,66.81537,1,[4034],5,""" song"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,240,1785490728324047548,15053.166384,57.445882,1,[659],4,""" has"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,241,1785490728384929900,15114.048736,60.882352,1,[750],5,""" been"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,242,1785490728446065157,15175.183993,61.135257,1,[24108],12,""" interpreted"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,243,1785490728515657482,15244.776318,69.592325,1,[390],3,""" as"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,244,1785490728574400627,15303.519463,58.743145,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,245,1785490728631502567,15360.621403,57.10194,1,[23976],11,""" meditation"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,246,1785490728690783370,15419.902206,59.280803,1,[356],3,""" on"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,247,1785490728753492486,15482.611322,62.709116,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,248,1785490728815390521,15544.509357,61.898035,1,[3758],13,""" relationship"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,249,1785490728876875107,15605.993943,61.484586,1,[1444],8,""" between"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,250,1785490728938334066,15667.452902,61.458959,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,251,1785490729000044233,15729.163069,61.710167,1,[3235],11,""" individual"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,252,1785490729061410985,15790.529821,61.366752,1,[304],4,""" and"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,253,1785490729122920137,15852.038973,61.509152,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,254,1785490729184334841,15913.453677,61.414704,1,[20428],7,""" divine"""
decode_heavy_3m,decode_heavy_3m-00032-1cfacbe9112b,255,1785490729247517520,15976.636356,63.182679,1,[28725],1,""","""
decode_heavy_3m,decode_heavy_3m-00033-7f5927ce4bcf,0,1785490714532732002,259.881501,,1,[262],2,"""in"""
decode_heavy_3m,decode_heavy_3m-00033-7f5927ce4bcf,1,1785490714592068262,319.217761,59.33626,1,[2250],5,"""ently"""
decode_heavy_3m,decode_heavy_3m-00033-7f5927ce4bcf,2,1785490714654950512,382.100011,62.88225,1,[28723],1,"""."""
