window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,10,1785490435312454967,813.089686,57.950215,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,11,1785490435374847857,875.482576,62.39289,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,12,1785490435428310305,928.945024,53.462448,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,13,1785490435486095506,986.730225,57.785201,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,14,1785490435550545140,1051.179859,64.449634,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,15,1785490435601466515,1102.101234,50.921375,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,16,1785490435656268439,1156.903158,54.801924,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,17,1785490435722410100,1223.044819,66.141661,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,18,1785490435779744909,1280.379628,57.334809,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,19,1785490435830190751,1330.82547,50.445842,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,20,1785490435887924622,1388.559341,57.733871,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,21,1785490435945496478,1446.131197,57.571856,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,22,1785490436003833434,1504.468153,58.336956,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,23,1785490436062006442,1562.641161,58.173008,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,24,1785490436119873412,1620.508131,57.86697,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,25,1785490436177458725,1678.093444,57.585313,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,26,1785490436234813798,1735.448517,57.355073,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,27,1785490436293003602,1793.638321,58.189804,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,28,1785490436350994506,1851.629225,57.990904,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,29,1785490436409750167,1910.384886,58.755661,1,[272],4,""" the"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,30,1785490436467257533,1967.892252,57.507366,1,[1009],2,"""of"""
baseline_3m,baseline_3m-00126-1a1cbfcc38f6,31,1785490436525781197,2026.415916,58.523664,1,[272],4,""" the"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,0,1785490435776772130,276.491174,,1,[28705],1,""" """
baseline_3m,baseline_3m-00127-9a192b91f3ad,1,1785490435829898875,329.617919,53.126745,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,2,1785490435887750034,387.469078,57.851159,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,3,1785490435945300912,445.019956,57.550878,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,4,1785490436003661422,503.380466,58.36051,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,5,1785490436061834517,561.553561,58.173095,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,6,1785490436119704659,619.423703,57.870142,1,[28725],1,""","""
baseline_3m,baseline_3m-00127-9a192b91f3ad,7,1785490436177290131,677.009175,57.585472,1,[272],4,""" the"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,8,1785490436234639477,734.358521,57.349346,1,[28705],1,""" """
baseline_3m,baseline_3m-00127-9a192b91f3ad,9,1785490436292712536,792.43158,58.073059,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,10,1785490436350818402,850.537446,58.105866,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,11,1785490436409576259,909.295303,58.757857,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,12,1785490436466970201,966.689245,57.393942,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,13,1785490436525457340,1025.176384,58.487139,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,14,1785490436580198257,1079.917301,54.740917,1,[28725],1,""","""
baseline_3m,baseline_3m-00127-9a192b91f3ad,15,1785490436637900221,1137.619265,57.701964,1,[272],4,""" the"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,16,1785490436703349542,1203.068586,65.449321,1,[28705],1,""" """
baseline_3m,baseline_3m-00127-9a192b91f3ad,17,1785490436754243027,1253.962071,50.893485,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,18,1785490436812083799,1311.802843,57.840772,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,19,1785490436874335071,1374.054115,62.251272,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,20,1785490436927595105,1427.314149,53.260034,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,21,1785490436985668926,1485.38797,58.073821,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,22,1785490437043549484,1543.268528,57.880558,1,[28725],1,""","""
baseline_3m,baseline_3m-00127-9a192b91f3ad,23,1785490437100323044,1600.042088,56.77356,1,[272],4,""" the"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,24,1785490437158666964,1658.386008,58.34392,1,[28705],1,""" """
baseline_3m,baseline_3m-00127-9a192b91f3ad,25,1785490437216526282,1716.245326,57.859318,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,26,1785490437274346406,1774.06545,57.820124,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,27,1785490437331961684,1831.680728,57.615278,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,28,1785490437389952030,1889.671074,57.990346,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,29,1785490437448166025,1947.885069,58.213995,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00127-9a192b91f3ad,30,1785490437505048738,2004.767782,56.882713,1,[28725],1,""","""
baseline_3m,baseline_3m-00127-9a192b91f3ad,31,1785490437565210171,2064.929215,60.161433,1,[272],4,""" the"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,0,1785490436759111605,259.257288,,1,[28723],1,"""."""
baseline_3m,baseline_3m-00128-bfd89738ad2d,1,1785490436812259217,312.4049,53.147612,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,2,1785490436874592520,374.738203,62.333303,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,3,1785490436927769387,427.91507,53.176867,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,4,1785490436985845939,485.991622,58.076552,1,[28705],1,""" """
baseline_3m,baseline_3m-00128-bfd89738ad2d,5,1785490437043722776,543.868459,57.876837,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,6,1785490437100533971,600.679654,56.811195,1,[28723],1,"""."""
baseline_3m,baseline_3m-00128-bfd89738ad2d,7,1785490437158838777,658.98446,58.304806,1,[23628],13,""" Introduction"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,8,1785490437216704400,716.850083,57.865623,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,9,1785490437274549543,774.695226,57.845143,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,10,1785490437332192314,832.337997,57.642771,1,[1014],3,"""The"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,11,1785490437390186571,890.332254,57.994257,1,[3881],6,""" study"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,12,1785490437448339597,948.48528,58.153026,1,[302],3,""" of"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,13,1785490437505243321,1005.389004,56.903724,1,[272],4,""" the"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,14,1785490437570074734,1070.220417,64.831413,1,[583],2,""" _"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,15,1785490437621670192,1121.815875,51.595458,1,[28765],1,"""F"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,16,1785490437686264882,1186.410565,64.59469,1,[18296],7,"""raction"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,17,1785490437744805808,1244.951491,58.540926,1,[282],2,"""al"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,18,1785490437794683287,1294.82897,49.877479,1,[3885],6,""" State"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,19,1785490437853252872,1353.398555,58.569585,1,[28730],1,"""_"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,20,1785490437910667032,1410.812715,57.41416,1,[302],3,""" of"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,21,1785490437969248310,1469.393993,58.581278,1,[272],4,""" the"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,22,1785490438026938435,1527.084118,57.690125,1,[1524],4,""" art"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,23,1785490438084839189,1584.984872,57.900754,1,[349],3,""" is"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,24,1785490438142977915,1643.123598,58.138726,1,[264],2,""" a"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,25,1785490438200086592,1700.232275,57.108677,1,[1215],5,""" very"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,26,1785490438258865457,1759.01114,58.778865,1,[2278],10,""" important"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,27,1785490438316204301,1816.349984,57.338844,1,[9067],6,""" topic"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,28,1785490438379281844,1879.427527,63.077543,1,[297],3,""" in"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,29,1785490438432654678,1932.800361,53.372834,1,[272],4,""" the"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,30,1785490438490233831,1990.379514,57.579153,1,[1834],6,""" field"""
baseline_3m,baseline_3m-00128-bfd89738ad2d,31,1785490438549275983,2049.421666,59.042152,1,[302],3,""" of"""
baseline_3m,baseline_3m-00129-7203c79a626b,0,1785490437741624719,241.879405,,1,[272],4,""" the"""
baseline_3m,baseline_3m-00129-7203c79a626b,1,1785490437794507367,294.762053,52.882648,1,[28705],1,""" """
baseline_3m,baseline_3m-00129-7203c79a626b,2,1785490437852963076,353.217762,58.455709,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00129-7203c79a626b,3,1785490437910440245,410.694931,57.477169,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,4,1785490437968961218,469.215904,58.520973,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,5,1785490438026768334,527.02302,57.807116,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00129-7203c79a626b,6,1785490438084664809,584.919495,57.896475,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00129-7203c79a626b,7,1785490438142806750,643.061436,58.141941,1,[28725],1,""","""
baseline_3m,baseline_3m-00129-7203c79a626b,8,1785490438199910474,700.16516,57.103724,1,[272],4,""" the"""
baseline_3m,baseline_3m-00129-7203c79a626b,9,1785490438258695086,758.949772,58.784612,1,[28705],1,""" """
baseline_3m,baseline_3m-00129-7203c79a626b,10,1785490438315900225,816.154911,57.205139,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00129-7203c79a626b,11,1785490438379108239,879.362925,63.208014,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,12,1785490438432436051,932.690737,53.327812,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,13,1785490438490060626,990.315312,57.624575,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00129-7203c79a626b,14,1785490438548974470,1049.229156,58.913844,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00129-7203c79a626b,15,1785490438604346483,1104.601169,55.372013,1,[28725],1,""","""
baseline_3m,baseline_3m-00129-7203c79a626b,16,1785490438660833608,1161.088294,56.487125,1,[272],4,""" the"""
baseline_3m,baseline_3m-00129-7203c79a626b,17,1785490438725624009,1225.878695,64.790401,1,[28705],1,""" """
baseline_3m,baseline_3m-00129-7203c79a626b,18,1785490438782914116,1283.168802,57.290107,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00129-7203c79a626b,19,1785490438833716858,1333.971544,50.802742,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,20,1785490438892316923,1392.571609,58.600065,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,21,1785490438950330313,1450.584999,58.01339,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00129-7203c79a626b,22,1785490439008221125,1508.475811,57.890812,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00129-7203c79a626b,23,1785490439065361707,1565.616393,57.140582,1,[28725],1,""","""
baseline_3m,baseline_3m-00129-7203c79a626b,24,1785490439123348062,1623.602748,57.986355,1,[272],4,""" the"""
baseline_3m,baseline_3m-00129-7203c79a626b,25,1785490439181698107,1681.952793,58.350045,1,[28705],1,""" """
baseline_3m,baseline_3m-00129-7203c79a626b,26,1785490439239889128,1740.143814,58.191021,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00129-7203c79a626b,27,1785490439297042500,1797.297186,57.153372,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,28,1785490439355577559,1855.832245,58.535059,1,[28774],1,"""9"""
baseline_3m,baseline_3m-00129-7203c79a626b,29,1785490439413450235,1913.704921,57.872676,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00129-7203c79a626b,30,1785490439470251212,1970.505898,56.800977,1,[28713],1,"""s"""
baseline_3m,baseline_3m-00129-7203c79a626b,31,1785490439531139952,2031.394638,60.88874,1,[28725],1,""","""
baseline_3m,baseline_3m-00130-aea12ff49d5e,0,1785490438780155087,279.471274,,1,[28723],1,"""."""
baseline_3m,baseline_3m-00130-aea12ff49d5e,1,1785490438833535026,332.851213,53.379939,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,2,1785490438892138170,391.454357,58.603144,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,3,1785490438950155413,449.4716,58.017243,1,[28771],1,"""#"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,4,1785490439007922489,507.238676,57.767076,1,[415],4,""" The"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,5,1785490439065190287,564.506474,57.267798,1,[28705],1,""" """
baseline_3m,baseline_3m-00130-aea12ff49d5e,6,1785490439123175584,622.491771,57.985297,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,7,1785490439181467153,680.78334,58.291569,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,8,1785490439239714466,739.030653,58.247313,1,[5470],5,""" Best"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,9,1785490439296871498,796.187685,57.157032,1,[1641],3,""" Pl"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,10,1785490439355382626,854.698813,58.511128,1,[2089],4,"""aces"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,11,1785490439413278145,912.594332,57.895519,1,[298],3,""" to"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,12,1785490439469958643,969.27483,56.680498,1,[16660],6,""" Visit"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,13,1785490439530840729,1030.156916,60.882086,1,[297],3,""" in"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,14,1785490439592520972,1091.837159,61.680243,1,[272],4,""" the"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,15,1785490439641899868,1141.216055,49.378896,1,[3304],6,""" World"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,16,1785490439706597129,1205.913316,64.697261,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,17,1785490439757324764,1256.640951,50.727635,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,18,1785490439814686850,1314.003037,57.362086,1,[1064],2,"""##"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,19,1785490439874090004,1373.406191,59.403154,1,[28705],1,""" """
baseline_3m,baseline_3m-00130-aea12ff49d5e,20,1785490439930533529,1429.849716,56.443525,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,21,1785490439989187714,1488.503901,58.654185,1,[28723],1,"""."""
baseline_3m,baseline_3m-00130-aea12ff49d5e,22,1785490440048162871,1547.479058,58.975157,1,[5465],6,""" Paris"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,23,1785490440104358789,1603.674976,56.195918,1,[28725],1,""","""
baseline_3m,baseline_3m-00130-aea12ff49d5e,24,1785490440161465095,1660.781282,57.106306,1,[4843],7,""" France"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,25,1785490440220975409,1720.291596,59.510314,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,26,1785490440278882543,1778.19873,57.907134,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,27,1785490440336410886,1835.727073,57.528343,1,[3916],3,"""Par"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,28,1785490440393655608,1892.971795,57.244722,1,[278],2,"""is"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,29,1785490440452463727,1951.779914,58.808119,1,[349],3,""" is"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,30,1785490440513231625,2012.547812,60.767898,1,[272],4,""" the"""
baseline_3m,baseline_3m-00130-aea12ff49d5e,31,1785490440569524023,2068.84021,56.292398,1,[5565],8,""" capital"""
baseline_3m,baseline_3m-00131-9c95aad68169,0,1785490439761924180,262.415862,,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00131-9c95aad68169,1,1785490439814863946,315.355628,52.939766,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00131-9c95aad68169,2,1785490439874263509,374.755191,59.399563,1,[28771],1,"""#"""
baseline_3m,baseline_3m-00131-9c95aad68169,3,1785490439930706333,431.198015,56.442824,1,[415],4,""" The"""
baseline_3m,baseline_3m-00131-9c95aad68169,4,1785490439989354901,489.846583,58.648568,1,[28705],1,""" """
baseline_3m,baseline_3m-00131-9c95aad68169,5,1785490440048336139,548.827821,58.981238,1,[28740],1,"""1"""
baseline_3m,baseline_3m-00131-9c95aad68169,6,1785490440104571862,605.063544,56.235723,1,[28734],1,"""0"""
baseline_3m,baseline_3m-00131-9c95aad68169,7,1785490440161672902,662.164584,57.10104,1,[5470],5,""" Best"""
baseline_3m,baseline_3m-00131-9c95aad68169,8,1785490440221204018,721.6957,59.531116,1,[1641],3,""" Pl"""
baseline_3m,baseline_3m-00131-9c95aad68169,9,1785490440279059423,779.551105,57.855405,1,[2089],4,"""aces"""
baseline_3m,baseline_3m-00131-9c95aad68169,10,1785490440336617437,837.109119,57.558014,1,[298],3,""" to"""
baseline_3m,baseline_3m-00131-9c95aad68169,11,1785490440393830025,894.321707,57.212588,1,[16660],6,""" Visit"""
baseline_3m,baseline_3m-00131-9c95aad68169,12,1785490440452666314,953.157996,58.836289,1,[297],3,""" in"""
baseline_3m,baseline_3m-00131-9c95aad68169,13,1785490440513410307,1013.901989,60.743993,1,[272],4,""" the"""
baseline_3m,baseline_3m-00131-9c95aad68169,14,1785490440574088446,1074.580128,60.678139,1,[3304],6,""" World"""
baseline_3m,baseline_3m-00131-9c95aad68169,15,1785490440624381807,1124.873489,50.293361,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00131-9c95aad68169,16,1785490440689563108,1190.05479,65.181301,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00131-9c95aad68169,17,1785490440739884010,1240.375692,50.320902,1,[1014],3,"""The"""
baseline_3m,baseline_3m-00131-9c95aad68169,18,1785490440797796024,1298.287706,57.912014,1,[1526],6,""" world"""
baseline_3m,baseline_3m-00131-9c95aad68169,19,1785490440856127027,1356.618709,58.331003,1,[349],3,""" is"""
baseline_3m,baseline_3m-00131-9c95aad68169,20,1785490440914347052,1414.838734,58.220025,1,[264],2,""" a"""
baseline_3m,baseline_3m-00131-9c95aad68169,21,1785490440972250976,1472.742658,57.903924,1,[2032],4,""" big"""
baseline_3m,baseline_3m-00131-9c95aad68169,22,1785490441029521167,1530.012849,57.270191,1,[1633],6,""" place"""
baseline_3m,baseline_3m-00131-9c95aad68169,23,1785490441087789468,1588.28115,58.268301,1,[28725],1,""","""
baseline_3m,baseline_3m-00131-9c95aad68169,24,1785490441145456023,1645.947705,57.666555,1,[304],4,""" and"""
baseline_3m,baseline_3m-00131-9c95aad68169,25,1785490441203976564,1704.468246,58.520541,1,[736],6,""" there"""
baseline_3m,baseline_3m-00131-9c95aad68169,26,1785490441261168050,1761.659732,57.191486,1,[460],4,""" are"""
baseline_3m,baseline_3m-00131-9c95aad68169,27,1785490441319796949,1820.288631,58.628899,1,[579],3,""" so"""
baseline_3m,baseline_3m-00131-9c95aad68169,28,1785490441378635968,1879.12765,58.839019,1,[1287],5,""" many"""
baseline_3m,baseline_3m-00131-9c95aad68169,29,1785490441434822513,1935.314195,56.186545,1,[6821],8,""" amazing"""
baseline_3m,baseline_3m-00131-9c95aad68169,30,1785490441492787460,1993.279142,57.964947,1,[5563],7,""" places"""
baseline_3m,baseline_3m-00131-9c95aad68169,31,1785490441552340826,2052.832508,59.553366,1,[298],3,""" to"""
baseline_3m,baseline_3m-00132-8b757223322d,0,1785490440743842390,244.227783,,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00132-8b757223322d,1,1785490440797973446,298.358839,54.131056,1,[13],1,"""\n"""
baseline_3m,baseline_3m-00132-8b757223322d,2,1785490440856300405,356.685798,58.326959,1,[28771],1,"""#"""
