window_id,request_id,stream_chunk_index,arrival_unix_ns,since_send_ms,since_previous_chunk_ms,tokens_in_chunk,token_ids_json,fragment_bytes,fragment_json
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,147,1785490747587630694,9316.312595,58.950064,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,148,1785490747650279275,9378.961176,62.648581,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,149,1785490747711589941,9440.271842,61.310666,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,150,1785490747773142472,9501.824373,61.552531,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,151,1785490747834625528,9563.307429,61.483056,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,152,1785490747896090387,9624.772288,61.464859,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,153,1785490747957619855,9686.301756,61.529468,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,154,1785490748019015356,9747.697257,61.395501,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,155,1785490748080653325,9809.335226,61.637969,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,156,1785490748142384038,9871.065939,61.730713,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,157,1785490748208181021,9936.862922,65.796983,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,158,1785490748265104773,9993.786674,56.923752,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,159,1785490748327013145,10055.695046,61.908372,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,160,1785490748388421196,10117.103097,61.408051,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,161,1785490748454641527,10183.323428,66.220331,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,162,1785490748511785653,10240.467554,57.144126,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,163,1785490748573378976,10302.060877,61.593323,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,164,1785490748632774991,10361.456892,59.396015,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,165,1785490748696263898,10424.945799,63.488907,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,166,1785490748757818115,10486.500016,61.554217,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,167,1785490748819346204,10548.028105,61.528089,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,168,1785490748879497389,10608.17929,60.151185,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,169,1785490748940987631,10669.669532,61.490242,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,170,1785490749002409886,10731.091787,61.422255,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,171,1785490749065598193,10794.280094,63.188307,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,172,1785490749125543808,10854.225709,59.945615,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,173,1785490749188271013,10916.952914,62.727205,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,174,1785490749248618938,10977.300839,60.347925,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,175,1785490749311681293,11040.363194,63.062355,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,176,1785490749372633407,11101.315308,60.952114,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,177,1785490749439291480,11167.973381,66.658073,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,178,1785490749501550236,11230.232137,62.258756,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,179,1785490749558020151,11286.702052,56.469915,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,180,1785490749623229152,11351.911053,65.209001,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,181,1785490749679881056,11408.562957,56.651904,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,182,1785490749740964909,11469.64681,61.083853,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,183,1785490749802571892,11531.253793,61.606983,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,184,1785490749863971600,11592.653501,61.399708,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,185,1785490749925617431,11654.299332,61.645831,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,186,1785490749986820199,11715.5021,61.202768,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,187,1785490750048675690,11777.357591,61.855491,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,188,1785490750109980516,11838.662417,61.304826,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,189,1785490750170424930,11899.106831,60.444414,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,190,1785490750234998697,11963.680598,64.573767,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,191,1785490750294882099,12023.564,59.883402,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,192,1785490750356524937,12085.206838,61.642838,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,193,1785490750425538256,12154.220157,69.013319,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,194,1785490750480100215,12208.782116,54.561959,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,195,1785490750541381034,12270.062935,61.280819,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,196,1785490750602824109,12331.50601,61.443075,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,197,1785490750664851541,12393.533442,62.027432,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,198,1785490750725993542,12454.675443,61.142001,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,199,1785490750787834694,12516.516595,61.841152,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,200,1785490750848852256,12577.534157,61.017562,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,201,1785490750910729320,12639.411221,61.877064,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,202,1785490750972234614,12700.916515,61.505294,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,203,1785490751033593637,12762.275538,61.359023,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,204,1785490751095194297,12823.876198,61.60066,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,205,1785490751156968344,12885.650245,61.774047,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,206,1785490751219800152,12948.482053,62.831808,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,207,1785490751284015764,13012.697665,64.215612,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,208,1785490751343806810,13072.488711,59.791046,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,209,1785490751403818694,13132.500595,60.011884,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,210,1785490751472514915,13201.196816,68.696221,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,211,1785490751530397137,13259.079038,57.882222,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,212,1785490751588197999,13316.8799,57.800862,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,213,1785490751649669771,13378.351672,61.471772,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,214,1785490751711422864,13440.104765,61.753093,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,215,1785490751772892121,13501.574022,61.469257,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,216,1785490751834188377,13562.870278,61.296256,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,217,1785490751899293757,13627.975658,65.10538,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,218,1785490751957259066,13685.940967,57.965309,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,219,1785490752018943980,13747.625881,61.684914,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,220,1785490752079504515,13808.186416,60.560535,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,221,1785490752142843273,13871.525174,63.338758,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,222,1785490752205290129,13933.97203,62.446856,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,223,1785490752265304013,13993.985914,60.013884,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,224,1785490752326836624,14055.518525,61.532611,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,225,1785490752388335139,14117.01704,61.498515,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,226,1785490752457355804,14186.037705,69.020665,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,227,1785490752511965371,14240.647272,54.609567,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,228,1785490752572930059,14301.61196,60.964688,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,229,1785490752635541861,14364.223762,62.611802,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,230,1785490752696700642,14425.382543,61.158781,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,231,1785490752758127303,14486.809204,61.426661,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,232,1785490752819657602,14548.339503,61.530299,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,233,1785490752881082978,14609.764879,61.425376,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,234,1785490752942507779,14671.18968,61.424801,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,235,1785490753004023800,14732.705701,61.516021,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,236,1785490753065494004,14794.175905,61.470204,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,237,1785490753132413946,14861.095847,66.919942,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,238,1785490753189975885,14918.657786,57.561939,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,239,1785490753250366937,14979.048838,60.391052,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,240,1785490753314382679,15043.06458,64.015742,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,241,1785490753374267455,15102.949356,59.884776,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,242,1785490753442690842,15171.372743,68.423387,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,243,1785490753497127573,15225.809474,54.436731,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,244,1785490753558504735,15287.186636,61.377162,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,245,1785490753620037794,15348.719695,61.533059,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,246,1785490753681978494,15410.660395,61.9407,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,247,1785490753743049404,15471.731305,61.07091,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,248,1785490753804349056,15533.030957,61.299652,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,249,1785490753866082809,15594.76471,61.733753,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,250,1785490753927446600,15656.128501,61.363791,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,251,1785490753987565736,15716.247637,60.119136,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,252,1785490754050866659,15779.54856,63.300923,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,253,1785490754112415648,15841.097549,61.548989,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,254,1785490754174126351,15902.808252,61.710703,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00057-67f3318e6c78,255,1785490754237190576,15965.872477,63.064225,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,0,1785490739524942468,252.752988,,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,1,1785490739584177587,311.988107,59.235119,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,2,1785490739645828231,373.638751,61.650644,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,3,1785490739707177620,434.98814,61.349389,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,4,1785490739768465222,496.275742,61.287602,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,5,1785490739830042680,557.8532,61.577458,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,6,1785490739891818575,619.629095,61.775895,1,[23628],13,""" Introduction"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,7,1785490739953270426,681.080946,61.451851,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,8,1785490740014833775,742.644295,61.563349,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,9,1785490740076882437,804.692957,62.048662,1,[1014],3,"""The"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,10,1785490740138305528,866.116048,61.423091,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,11,1785490740200021344,927.831864,61.715816,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,12,1785490740262965575,990.776095,62.944231,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,13,1785490740323570636,1051.381156,60.605061,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,14,1785490740384298470,1112.10899,60.727834,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,15,1785490740453323483,1181.134003,69.025013,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,16,1785490740508077745,1235.888265,54.754262,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,17,1785490740569922599,1297.733119,61.844854,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,18,1785490740631357040,1359.16756,61.434441,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,19,1785490740693054114,1420.864634,61.697074,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,20,1785490740754322016,1482.132536,61.267902,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,21,1785490740816056515,1543.867035,61.734499,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,22,1785490740877589965,1605.400485,61.53345,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,23,1785490740939040859,1666.851379,61.450894,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,24,1785490741000552831,1728.363351,61.511972,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,25,1785490741062141970,1789.95249,61.589139,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,26,1785490741123951802,1851.762322,61.809832,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,27,1785490741185367628,1913.178148,61.415826,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,28,1785490741248330546,1976.141066,62.962918,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,29,1785490741307954761,2035.765281,59.624215,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,30,1785490741371439226,2099.249746,63.484465,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,31,1785490741438226356,2166.036876,66.78713,1,[415],4,""" The"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,32,1785490741495559564,2223.370084,57.333208,1,[583],2,""" _"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,33,1785490741557950491,2285.761011,62.390927,1,[28765],1,"""F"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,34,1785490741618192805,2346.003325,60.242314,1,[18296],7,"""raction"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,35,1785490741679932698,2407.743218,61.739893,1,[282],2,"""al"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,36,1785490741741252926,2469.063446,61.320228,1,[3885],6,""" State"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,37,1785490741802500989,2530.311509,61.248063,1,[28730],1,"""_"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,38,1785490741862892295,2590.702815,60.391306,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,39,1785490741924684862,2652.495382,61.792567,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,40,1785490741985913917,2713.724437,61.229055,1,[1524],4,""" art"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,41,1785490742046170370,2773.98089,60.256453,1,[349],3,""" is"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,42,1785490742112920523,2840.731043,66.750153,1,[264],2,""" a"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,43,1785490742170453888,2898.264408,57.533365,1,[1215],5,""" very"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,44,1785490742233355275,2961.165795,62.901387,1,[2278],10,""" important"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,45,1785490742292725893,3020.536413,59.370618,1,[5935],8,""" concept"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,46,1785490742355218609,3083.029129,62.492716,1,[297],3,""" in"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,47,1785490742424017386,3151.827906,68.798777,1,[272],4,""" the"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,48,1785490742482387131,3210.197651,58.369745,1,[1834],6,""" field"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,49,1785490742539852956,3267.663476,57.465825,1,[302],3,""" of"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,50,1785490742605292349,3333.102869,65.439393,1,[16872],9,""" mathemat"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,51,1785490742663152766,3390.963286,57.860417,1,[1063],3,"""ics"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,52,1785490742724457345,3452.267865,61.304579,1,[28723],1,"""."""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,53,1785490742785915177,3513.725697,61.457832,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,54,1785490742847170491,3574.981011,61.255314,1,[13],1,"""\n"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,55,1785490742908796731,3636.607251,61.62624,1,[1064],2,"""##"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,56,1785490742970227639,3698.038159,61.430908,1,[28705],1,""" """
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,57,1785490743030437850,3758.24837,60.210211,1,[28740],1,"""1"""
decode_heavy_3m,decode_heavy_3m-00058-98ee91d40c6d,58,1785490743093289575,3821.100095,62.851725,1,[23628],13,""" Introduction"""
