window_id,request_id,token_event_index,stream_chunk_index,token_index_in_chunk,tokens_in_chunk,token_id,timestamp_source,arrival_unix_ns,since_send_ms,since_previous_token_ms,fragment_bytes,fragment_json
baseline_3m,baseline_3m-00175-90036ce3353f,23,23,0,1,349,server_token_ids,1785490485040162937,1542.315338,52.786896,3,""" is"""
baseline_3m,baseline_3m-00175-90036ce3353f,24,24,0,1,272,server_token_ids,1785490485098102143,1600.254544,57.939206,4,""" the"""
baseline_3m,baseline_3m-00175-90036ce3353f,25,25,0,1,5565,server_token_ids,1785490485156003095,1658.155496,57.900952,8,""" capital"""
baseline_3m,baseline_3m-00175-90036ce3353f,26,26,0,1,302,server_token_ids,1785490485213932510,1716.084911,57.929415,3,""" of"""
baseline_3m,baseline_3m-00175-90036ce3353f,27,27,0,1,16654,server_token_ids,1785490485271869232,1774.021633,57.936722,8,""" Ukraine"""
baseline_3m,baseline_3m-00175-90036ce3353f,28,28,0,1,304,server_token_ids,1785490485329886950,1832.039351,58.017718,4,""" and"""
baseline_3m,baseline_3m-00175-90036ce3353f,29,29,0,1,624,server_token_ids,1785490485387448127,1889.600528,57.561177,4,""" one"""
baseline_3m,baseline_3m-00175-90036ce3353f,30,30,0,1,302,server_token_ids,1785490485444918593,1947.070994,57.470466,3,""" of"""
baseline_3m,baseline_3m-00175-90036ce3353f,31,31,0,1,272,server_token_ids,1785490485509068389,2011.22079,64.149796,4,""" the"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,0,0,0,1,28731,server_token_ids,1785490484694420160,196.075543,,1,""")"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,1,1,0,1,13,server_token_ids,1785490484749629303,251.284686,55.209143,1,"""\n"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,2,2,0,1,13,server_token_ids,1785490484807835508,309.490891,58.206205,1,"""\n"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,3,3,0,1,1064,server_token_ids,1785490484866275199,367.930582,58.439691,2,"""##"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,4,4,0,1,28705,server_token_ids,1785490484924232438,425.887821,57.957239,1,""" """
baseline_3m,baseline_3m-00176-49c7c152c0f8,5,5,0,1,28740,server_token_ids,1785490484987220227,488.87561,62.987789,1,"""1"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,6,6,0,1,28723,server_token_ids,1785490485040004853,541.660236,52.784626,1,"""."""
baseline_3m,baseline_3m-00176-49c7c152c0f8,7,7,0,1,23628,server_token_ids,1785490485097845376,599.500759,57.840523,13,""" Introduction"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,8,8,0,1,13,server_token_ids,1785490485155841955,657.497338,57.996579,1,"""\n"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,9,9,0,1,13,server_token_ids,1785490485213770755,715.426138,57.9288,1,"""\n"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,10,10,0,1,1014,server_token_ids,1785490485271711431,773.366814,57.940676,3,"""The"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,11,11,0,1,583,server_token_ids,1785490485329729445,831.384828,58.018014,2,""" _"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,12,12,0,1,28765,server_token_ids,1785490485387193291,888.848674,57.463846,1,"""F"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,13,13,0,1,18296,server_token_ids,1785490485444660415,946.315798,57.467124,7,"""raction"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,14,14,0,1,282,server_token_ids,1785490485508842438,1010.497821,64.182023,2,"""al"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,15,15,0,1,3885,server_token_ids,1785490485559437261,1061.092644,50.594823,6,""" State"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,16,16,0,1,28730,server_token_ids,1785490485615897086,1117.552469,56.459825,1,"""_"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,17,17,0,1,302,server_token_ids,1785490485676229307,1177.88469,60.332221,3,""" of"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,18,18,0,1,272,server_token_ids,1785490485735908068,1237.563451,59.678761,4,""" the"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,19,19,0,1,1524,server_token_ids,1785490485789075288,1290.730671,53.16722,4,""" art"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,20,20,0,1,349,server_token_ids,1785490485847160532,1348.815915,58.085244,3,""" is"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,21,21,0,1,264,server_token_ids,1785490485904720408,1406.375791,57.559876,2,""" a"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,22,22,0,1,1215,server_token_ids,1785490485962432804,1464.088187,57.712396,5,""" very"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,23,23,0,1,2278,server_token_ids,1785490486020421650,1522.077033,57.988846,10,""" important"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,24,24,0,1,5935,server_token_ids,1785490486078233465,1579.888848,57.811815,8,""" concept"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,25,25,0,1,297,server_token_ids,1785490486136131995,1637.787378,57.89853,3,""" in"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,26,26,0,1,272,server_token_ids,1785490486194027253,1695.682636,57.895258,4,""" the"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,27,27,0,1,1834,server_token_ids,1785490486252109094,1753.764477,58.081841,6,""" field"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,28,28,0,1,302,server_token_ids,1785490486310073246,1811.728629,57.964152,3,""" of"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,29,29,0,1,16872,server_token_ids,1785490486368130229,1869.785612,58.056983,9,""" mathemat"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,30,30,0,1,1063,server_token_ids,1785490486425820607,1927.47599,57.690378,3,"""ics"""
baseline_3m,baseline_3m-00176-49c7c152c0f8,31,31,0,1,28723,server_token_ids,1785490486494370510,1996.025893,68.549903,1,"""."""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,0,0,0,1,28755,server_token_ids,1785490485733946807,236.529345,,1,"""M"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,1,1,0,1,13,server_token_ids,1785490485788816669,291.399207,54.869862,1,"""\n"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,2,2,0,1,13,server_token_ids,1785490485846896712,349.47925,58.080043,1,"""\n"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,3,3,0,1,28771,server_token_ids,1785490485904559800,407.142338,57.663088,1,"""#"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,4,4,0,1,415,server_token_ids,1785490485962272435,464.854973,57.712635,4,""" The"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,5,5,0,1,28705,server_token_ids,1785490486020261341,522.843879,57.988906,1,""" """
baseline_3m,baseline_3m-00177-dc1c9b1188c5,6,6,0,1,28740,server_token_ids,1785490486078072897,580.655435,57.811556,1,"""1"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,7,7,0,1,28734,server_token_ids,1785490486135972354,638.554892,57.899457,1,"""0"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,8,8,0,1,5470,server_token_ids,1785490486193790443,696.372981,57.818089,5,""" Best"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,9,9,0,1,1641,server_token_ids,1785490486251843294,754.425832,58.052851,3,""" Pl"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,10,10,0,1,2089,server_token_ids,1785490486309810240,812.392778,57.966946,4,"""aces"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,11,11,0,1,298,server_token_ids,1785490486367966264,870.548802,58.156024,3,""" to"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,12,12,0,1,16660,server_token_ids,1785490486425658542,928.24108,57.692278,6,""" Visit"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,13,13,0,1,297,server_token_ids,1785490486494204563,996.787101,68.546021,3,""" in"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,14,14,0,1,4843,server_token_ids,1785490486539316781,1041.899319,45.112218,7,""" France"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,15,15,0,1,13,server_token_ids,1785490486595723511,1098.306049,56.40673,1,"""\n"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,16,16,0,1,13,server_token_ids,1785490486660239973,1162.822511,64.516462,1,"""\n"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,17,17,0,1,2642,server_token_ids,1785490486711168057,1213.750595,50.928084,2,"""Fr"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,18,18,0,1,617,server_token_ids,1785490486768991658,1271.574196,57.823601,4,"""ance"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,19,19,0,1,349,server_token_ids,1785490486826837684,1329.420222,57.846026,3,""" is"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,20,20,0,1,264,server_token_ids,1785490486884873672,1387.45621,58.035988,2,""" a"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,21,21,0,1,2939,server_token_ids,1785490486942737767,1445.320305,57.864095,8,""" country"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,22,22,0,1,369,server_token_ids,1785490487000697416,1503.279954,57.959649,5,""" that"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,23,23,0,1,659,server_token_ids,1785490487058576955,1561.159493,57.879539,4,""" has"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,24,24,0,1,264,server_token_ids,1785490487116391550,1618.974088,57.814595,2,""" a"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,25,25,0,1,2055,server_token_ids,1785490487174318872,1676.90141,57.927322,4,""" lot"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,26,26,0,1,298,server_token_ids,1785490487232256374,1734.838912,57.937502,3,""" to"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,27,27,0,1,2405,server_token_ids,1785490487290141525,1792.724063,57.885151,6,""" offer"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,28,28,0,1,28723,server_token_ids,1785490487348145038,1850.727576,58.003513,1,"""."""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,29,29,0,1,3672,server_token_ids,1785490487406120765,1908.703303,57.975727,5,""" From"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,30,30,0,1,272,server_token_ids,1785490487463913599,1966.496137,57.792834,4,""" the"""
baseline_3m,baseline_3m-00177-dc1c9b1188c5,31,31,0,1,4672,server_token_ids,1785490487523767714,2026.350252,59.854115,10,""" beautiful"""
baseline_3m,baseline_3m-00178-57e2d6b85758,0,0,0,1,28711,server_token_ids,1785490486714033860,216.471558,,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,1,1,0,1,28756,server_token_ids,1785490486769155063,271.592761,55.121203,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,2,2,0,1,28711,server_token_ids,1785490486827050904,329.488602,57.895841,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,3,3,0,1,28756,server_token_ids,1785490486885033815,387.471513,57.982911,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,4,4,0,1,28711,server_token_ids,1785490486942895802,445.3335,57.861987,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,5,5,0,1,28756,server_token_ids,1785490487000858944,503.296642,57.963142,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,6,6,0,1,28711,server_token_ids,1785490487058739817,561.177515,57.880873,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,7,7,0,1,28756,server_token_ids,1785490487116567416,619.005114,57.827599,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,8,8,0,1,28711,server_token_ids,1785490487174505875,676.943573,57.938459,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,9,9,0,1,28756,server_token_ids,1785490487232421667,734.859365,57.915792,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,10,10,0,1,28711,server_token_ids,1785490487290298144,792.735842,57.876477,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,11,11,0,1,28756,server_token_ids,1785490487348304925,850.742623,58.006781,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,12,12,0,1,28711,server_token_ids,1785490487406282377,908.720075,57.977452,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,13,13,0,1,28756,server_token_ids,1785490487464072621,966.510319,57.790244,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,14,14,0,1,28711,server_token_ids,1785490487525773617,1028.211315,61.700996,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,15,15,0,1,28756,server_token_ids,1785490487579193484,1081.631182,53.419867,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,16,16,0,1,28711,server_token_ids,1785490487635240469,1137.678167,56.046985,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,17,17,0,1,28756,server_token_ids,1785490487699264737,1201.702435,64.024268,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,18,18,0,1,28711,server_token_ids,1785490487754588968,1257.026666,55.324231,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,19,19,0,1,28756,server_token_ids,1785490487808566676,1311.004374,53.977708,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,20,20,0,1,28711,server_token_ids,1785490487866524936,1368.962634,57.95826,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,21,21,0,1,28756,server_token_ids,1785490487924442369,1426.880067,57.917433,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,22,22,0,1,28711,server_token_ids,1785490487982275532,1484.71323,57.833163,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,23,23,0,1,28756,server_token_ids,1785490488040889126,1543.326824,58.613594,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,24,24,0,1,28711,server_token_ids,1785490488098894106,1601.331804,58.00498,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,25,25,0,1,28756,server_token_ids,1785490488156954757,1659.392455,58.060651,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,26,26,0,1,28711,server_token_ids,1785490488214997137,1717.434835,58.04238,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,27,27,0,1,28756,server_token_ids,1785490488272971649,1775.409347,57.974512,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,28,28,0,1,28711,server_token_ids,1785490488330815836,1833.253534,57.844187,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,29,29,0,1,28756,server_token_ids,1785490488388950795,1891.388493,58.134959,1,"""\\"""
baseline_3m,baseline_3m-00178-57e2d6b85758,30,30,0,1,28711,server_token_ids,1785490488446779024,1949.216722,57.828229,1,"""n"""
baseline_3m,baseline_3m-00178-57e2d6b85758,31,31,0,1,28756,server_token_ids,1785490488506255291,2008.692989,59.476267,1,"""\\"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,0,0,0,1,13,server_token_ids,1785490487752838384,254.865131,,1,"""\n"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,1,1,0,1,13,server_token_ids,1785490487808380594,310.407341,55.54221,1,"""\n"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,2,2,0,1,28771,server_token_ids,1785490487866336186,368.362933,57.955592,1,"""#"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,3,3,0,1,415,server_token_ids,1785490487924283348,426.310095,57.947162,4,""" The"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,4,4,0,1,28705,server_token_ids,1785490487982118708,484.145455,57.83536,1,""" """
baseline_3m,baseline_3m-00179-b4296f07e3f0,5,5,0,1,28740,server_token_ids,1785490488040733141,542.759888,58.614433,1,"""1"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,6,6,0,1,28734,server_token_ids,1785490488098735705,600.762452,58.002564,1,"""0"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,7,7,0,1,5470,server_token_ids,1785490488156793160,658.819907,58.057455,5,""" Best"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,8,8,0,1,1641,server_token_ids,1785490488214833230,716.859977,58.04007,3,""" Pl"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,9,9,0,1,2089,server_token_ids,1785490488272809662,774.836409,57.976432,4,"""aces"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,10,10,0,1,298,server_token_ids,1785490488330656061,832.682808,57.846399,3,""" to"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,11,11,0,1,16660,server_token_ids,1785490488388786844,890.813591,58.130783,6,""" Visit"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,12,12,0,1,297,server_token_ids,1785490488446616696,948.643443,57.829852,3,""" in"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,13,13,0,1,272,server_token_ids,1785490488505976070,1008.002817,59.359374,4,""" the"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,14,14,0,1,3304,server_token_ids,1785490488560741922,1062.768669,54.765852,6,""" World"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,15,15,0,1,13,server_token_ids,1785490488617635135,1119.661882,56.893213,1,"""\n"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,16,16,0,1,13,server_token_ids,1785490488673049649,1175.076396,55.414514,1,"""\n"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,17,17,0,1,1014,server_token_ids,1785490488728347213,1230.37396,55.297564,3,"""The"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,18,18,0,1,1526,server_token_ids,1785490488785300531,1287.327278,56.953318,6,""" world"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,19,19,0,1,349,server_token_ids,1785490488842163505,1344.190252,56.862974,3,""" is"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,20,20,0,1,264,server_token_ids,1785490488898285820,1400.312567,56.122315,2,""" a"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,21,21,0,1,2032,server_token_ids,1785490488954120663,1456.14741,55.834843,4,""" big"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,22,22,0,1,1633,server_token_ids,1785490489010262334,1512.289081,56.141671,6,""" place"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,23,23,0,1,28725,server_token_ids,1785490489066029376,1568.056123,55.767042,1,""","""
baseline_3m,baseline_3m-00179-b4296f07e3f0,24,24,0,1,304,server_token_ids,1785490489122688536,1624.715283,56.65916,4,""" and"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,25,25,0,1,736,server_token_ids,1785490489178210711,1680.237458,55.522175,6,""" there"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,26,26,0,1,460,server_token_ids,1785490489234254858,1736.281605,56.044147,4,""" are"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,27,27,0,1,579,server_token_ids,1785490489290309126,1792.335873,56.054268,3,""" so"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,28,28,0,1,1287,server_token_ids,1785490489346931947,1848.958694,56.622821,5,""" many"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,29,29,0,1,6821,server_token_ids,1785490489402698642,1904.725389,55.766695,8,""" amazing"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,30,30,0,1,5563,server_token_ids,1785490489458669558,1960.696305,55.970916,7,""" places"""
baseline_3m,baseline_3m-00179-b4296f07e3f0,31,31,0,1,298,server_token_ids,1785490489516237185,2018.263932,57.567627,3,""" to"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,0,0,0,1,28822,server_token_ids,1785490494816098726,249.72625,,2,"""ь"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,1,1,0,1,28761,server_token_ids,1785490494868536142,302.163666,52.437416,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,2,2,0,1,28761,server_token_ids,1785490494925443610,359.071134,56.907468,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,3,3,0,1,28761,server_token_ids,1785490494982834059,416.461583,57.390449,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,4,4,0,1,28761,server_token_ids,1785490495040190288,473.817812,57.356229,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,5,5,0,1,28761,server_token_ids,1785490495097357898,530.985422,57.16761,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,6,6,0,1,28761,server_token_ids,1785490495154976889,588.604413,57.618991,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,7,7,0,1,28761,server_token_ids,1785490495212885744,646.513268,57.908855,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,8,8,0,1,28761,server_token_ids,1785490495272687561,706.315085,59.801817,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,9,9,0,1,28761,server_token_ids,1785490495338755971,772.383495,66.06841,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,10,10,0,1,28761,server_token_ids,1785490495390923542,824.551066,52.167571,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,11,11,0,1,28761,server_token_ids,1785490495449965676,883.5932,59.042134,2,"""о"""
prefill_heavy_3m,prefill_heavy_3m-00000-77153ca5300c,12,12,0,1,28761,server_token_ids,1785490495515630808,949.258332,65.665132,2,"""о"""
