phase,freq_mhz,rate_rps,input_len,arrival_s,inflight_requests,inflight_tokens,send_mono_s,status,error,ttft_ms,tpot_ms,tokens,latency_ms
poisson,1305,12.0,128,8.952654765702155,13,14592,1868190.18101464,ok,,1167.72213508375,,1,1167.7469299174845
poisson,1305,12.0,512,8.97386309782009,14,14720,1868190.204247791,ok,,1145.4529608599842,,1,1145.4700049944222
poisson,1305,12.0,512,9.08504348568245,12,11648,1868190.313857038,ok,,1036.5680130198598,,1,1036.582504864782
poisson,1305,12.0,1024,8.942262773057859,11,12544,1868190.171841728,ok,,1179.3307878542691,,1,1179.3445418588817
poisson,1305,12.0,2048,9.093836231029679,13,12160,1868190.323518735,ok,,1399.9979980289936,,1,1400.0262550543994
poisson,1305,12.0,2048,9.096652366994464,14,14208,1868190.326433849,ok,,1399.3210338521749,,1,1399.3418458849192
poisson,1305,12.0,2048,9.189783230954692,17,16896,1868190.419871697,ok,,1639.7848720662296,,1,1639.8141370154917
poisson,1305,12.0,1024,9.295335063203298,15,16768,1868190.525785495,ok,,1541.1376629490405,,1,1541.1581590306014
poisson,1305,12.0,128,9.101226351850636,15,16256,1868190.329977388,ok,,1738.2392098661512,,1,1738.257657038048
poisson,1305,12.0,512,9.146833176579602,16,16384,1868190.375391212,ok,,1693.7575829215348,,1,1693.7726698815823
poisson,1305,12.0,1024,9.361601691217905,16,17792,1868190.592801996,ok,,1842.174616875127,,1,1842.2073819674551
poisson,1305,12.0,1024,9.552455657854715,15,18176,1868190.78236449,ok,,1654.6918880194426,,1,1654.7123480122536
poisson,1305,12.0,2048,9.505361702429033,14,16128,1868190.736913364,ok,,1701.0534689761698,,1,1701.0706590954214
poisson,1305,12.0,512,9.69723133962323,18,22272,1868190.926382834,ok,,1883.466939907521,,1,1883.4954218473285
poisson,1305,12.0,1024,9.661565696801453,17,21248,1868190.892036437,ok,,1920.299872988835,,1,1920.3204829245806
poisson,1305,12.0,2048,9.61443487403415,16,19200,1868190.845445326,ok,,1967.8829179611057,,1,1967.9002438206226
poisson,1305,12.0,512,9.733497243678261,19,22784,1868190.963237196,ok,,1851.1719789821655,,1,1851.1877679266036
poisson,1305,12.0,2048,10.116430559753024,20,19328,1868191.347976122,ok,,1752.809845842421,,1,1752.839881926775
poisson,1305,12.0,128,9.881712180231652,18,19200,1868191.110762378,ok,,1992.3565220087767,,1,1992.3789571039379
poisson,1305,12.0,512,10.078432166616176,20,19840,1868191.307852118,ok,,1796.1033780593425,,1,1796.1202438455075
poisson,1305,12.0,512,9.891451858305132,19,19328,1868191.120677373,ok,,1983.9225229807198,,1,1983.9363500941545
poisson,1305,12.0,2048,10.197296531915638,17,19200,1868191.427449163,ok,,2048.073489917442,,1,2048.1044058687985
poisson,1305,12.0,1024,10.343386146932499,18,21248,1868191.573124595,ok,,1905.594608047977,,1,1905.618031974882
poisson,1305,12.0,512,10.356781945352344,19,22272,1868191.585959561,ok,,1894.4589020684361,,1,1894.476710120216
poisson,1305,12.0,512,10.409711410861872,20,22784,1868191.63846497,ok,,1843.5521379578859,,1,1843.5661559924483
poisson,1305,12.0,1024,10.609387328288475,21,22272,1868191.839218003,ok,,2014.1665630508214,,1,2014.1924689523876
poisson,1305,12.0,1024,10.503980152899477,19,19200,1868191.733474913,ok,,2122.3236380610615,,1,2122.344489907846
poisson,1305,12.0,2048,10.581156533907146,20,20224,1868191.812360918,ok,,2044.827348086983,,1,2044.8450150433928
poisson,1305,12.0,128,10.853939174960065,20,20224,1868192.082229156,ok,,2136.8417060002685,,1,2136.8602209258825
poisson,1305,12.0,2048,10.973898273694077,24,21504,1868192.20352264,ok,,2017.2841530293226,,1,2017.2977349720895
poisson,1305,12.0,128,10.877508244132393,22,20864,1868192.106162937,ok,,2115.863327169791,,1,2115.877753123641
poisson,1305,12.0,512,10.888301584541155,23,20992,1868192.116841831,ok,,2106.1990989837795,,1,2106.2099270056933
poisson,1305,12.0,512,10.876961525907904,21,20352,1868192.105753806,ok,,2118.1918871589005,,1,2118.201307952404
poisson,1305,12.0,512,10.62580266485046,22,23296,1868191.854386416,ok,,2370.226129889488,,1,2370.236895978451
poisson,1305,12.0,128,10.793100449400553,23,23808,1868192.022162213,ok,,2203.0799391213804,,1,2203.0895289499313
poisson,1305,12.0,512,11.282881334927083,22,19456,1868192.512074259,ok,,1940.756982890889,,1,1940.7828119583428
poisson,1305,12.0,1024,11.373742314249203,23,19968,1868192.603102066,ok,,1851.7323029227555,,1,1851.747419917956
poisson,1305,12.0,1024,11.472966865608553,24,20992,1868192.702250893,ok,,1753.8125859573483,,1,1753.823319915682
poisson,1305,12.0,2048,11.639813871204018,21,17920,1868192.869572872,ok,,1821.312373969704,,1,1821.3351189624518
poisson,1305,12.0,512,11.733996342368936,22,19968,1868192.962846248,ok,,1729.9695841502398,,1,1729.9847470130771
poisson,1305,12.0,1024,11.876081354326516,21,20352,1868193.106997461,ok,,1959.2865779995918,,1,1959.306512027979
poisson,1305,12.0,1024,11.875193345939833,20,19328,1868193.106009358,ok,,1965.651717968285,,1,1965.6677478924394
poisson,1305,12.0,2048,11.752940371438171,23,20480,1868192.983418814,ok,,2088.998233200982,,1,2089.0116621740162
poisson,1305,12.0,1024,11.934607732275545,22,21376,1868193.163587821,ok,,2136.944205034524,,1,2136.9617539457977
poisson,1305,12.0,1024,12.217512797998667,23,22400,1868193.446885438,ok,,1855.1455810666084,,1,1855.1604610402137
poisson,1305,12.0,512,12.247796409414493,20,19328,1868193.484072851,ok,,1818.8913820777088,,1,1818.902761908248
poisson,1305,12.0,2048,12.47041523930831,21,19840,1868193.700926999,ok,,1934.8379408475012,,1,1934.8602909594774
poisson,1305,12.0,1024,12.617393598592558,22,21888,1868193.846557794,ok,,1791.6794251650572,,1,1791.6954951360822
poisson,1305,12.0,512,12.619625714088103,23,22912,1868193.848388355,ok,,1791.0355569329113,,1,1791.0479449201375
poisson,1305,12.0,128,12.69806959865417,21,19328,1868193.926912534,ok,,1713.5290510486811,,1,1713.5384369175881
poisson,1305,12.0,512,13.548753913815133,13,12672,1868194.778200139,ok,,1219.2401399370283,,1,1219.2636118270457
poisson,1305,12.0,128,12.873787866528076,23,21504,1868194.10243017,ok,,1897.1285040024668,,1,1897.1445090137422
poisson,1305,12.0,128,13.046081321526227,17,17664,1868194.274971619,ok,,1726.0943669825792,,1,1726.1068059597164
poisson,1305,12.0,512,13.638554149603856,14,13184,1868194.867033229,ok,,1135.2303430903703,,1,1135.240928037092
poisson,1305,12.0,512,13.708332849923263,15,13696,1868194.937054956,ok,,1066.0029659047723,,1,1066.0135759972036
poisson,1305,12.0,2048,12.736655889995614,22,19456,1868193.96643332,ok,,2037.5261320732534,,1,2037.5361021142453
poisson,1305,12.0,2048,13.739002991366167,17,16256,1868194.969135865,ok,,1405.7186709251255,,1,1405.7405488565564
poisson,1305,12.0,2048,13.735772303683566,16,14208,1868194.965757334,ok,,1410.299793118611,,1,1410.3146081324667
poisson,1305,12.0,2048,13.745443274569906,18,18304,1868194.97533817,ok,,1779.3519098777324,,1,1779.3725340161473
poisson,1305,12.0,2048,13.7558268622049,19,20352,1868194.985916011,ok,,1772.236007032916,,1,1772.2505668643862
poisson,1305,12.0,128,14.361792638912714,19,17920,1868195.590543663,ok,,1388.6827800888568,,1,1388.7042251881212
poisson,1305,12.0,512,14.178247241021198,16,16768,1868195.407875495,ok,,1574.0334349684417,,1,1574.0505929570645
poisson,1305,12.0,512,13.75659934360873,20,22400,1868194.9864032,ok,,1996.3710838928819,,1,1996.3839759584516
poisson,1305,12.0,128,14.181695020540177,17,17280,1868195.410313147,ok,,1573.3475990127772,,1,1573.3607551082969
poisson,1305,12.0,512,14.277289896619731,18,17408,1868195.505768721,ok,,1478.5711381118745,,1,1478.5810229368508
poisson,1305,12.0,512,13.82601381834981,21,22912,1868195.055010114,ok,,1930.4892879445106,,1,1930.5639558006078
poisson,1305,12.0,1024,14.63838166514454,18,17408,1868195.868010178,ok,,1484.4246790744364,,1,1484.4930809922516
poisson,1305,12.0,2048,14.381634340534623,20,18048,1868195.611128063,ok,,1745.9985001478344,,1,1746.049789013341
poisson,1305,12.0,1024,14.39548542480939,21,20096,1868195.625873545,ok,,1732.3377190623432,,1,1732.3754669632763
poisson,1305,12.0,512,15.13681748856708,15,15232,1868196.366111879,ok,,1163.5943648871034,,1,1163.6644608806819
poisson,1305,12.0,128,15.20636767570774,14,11648,1868196.435008148,ok,,1103.2706880941987,,1,1103.3228810410947
poisson,1305,12.0,128,15.272257649895929,15,11776,1868196.500723319,ok,,1039.1757572069764,,1,1039.2153831198812
poisson,1305,12.0,128,14.889239045771095,13,14592,1868196.118004639,ok,,1423.3668250963092,,1,1423.4025210607797
poisson,1305,12.0,512,15.068004792417215,14,14720,1868196.298153044,ok,,1244.4758131168783,,1,1244.512310018763
poisson,1305,12.0,512,15.627955965008043,14,7808,1868196.857100786,ok,,686.5236889570951,,1,686.556353000924
poisson,1305,12.0,2048,15.74253080829893,15,8320,1868196.971869688,ok,,840.2167800813913,,1,840.2802550699562
poisson,1305,12.0,1024,15.750765473491894,15,10240,1868196.98146457,ok,,832.1718219667673,,1,832.2202849667519
poisson,1305,12.0,512,16.00621483216658,14,12672,1868197.23549297,ok,,952.2800459526479,,1,952.3489559069276
poisson,1305,12.0,1024,15.946542826148356,12,11136,1868197.17690594,ok,,1012.5251258723438,,1,1012.5755569897592
poisson,1305,12.0,512,15.9745051651895,13,12160,1868197.203536106,ok,,986.7748990654945,,1,986.8160928599536
poisson,1305,12.0,2048,15.755362215843094,11,9088,1868196.989033297,ok,,1202.1578650455922,,1,1202.1959549747407
poisson,1305,12.0,512,16.408056713083155,10,8448,1868197.637384197,ok,,772.8705399204046,,1,772.9528290219605
poisson,1305,12.0,512,16.454530368849223,11,8960,1868197.683858357,ok,,728.9552500005811,,1,729.0189689956605
poisson,1305,12.0,512,16.12543828250362,13,9216,1868197.359788753,ok,,1054.2781089898199,,1,1054.3303489685059
poisson,1305,12.0,128,16.108441339518862,15,13184,1868197.337634589,ok,,1077.4856228381395,,1,1077.5197390466928
poisson,1305,12.0,512,16.150324195668187,14,9728,1868197.379614426,ok,,1036.7184020578861,,1,1036.751135950908
poisson,1305,12.0,128,16.23761817668482,15,10240,1868197.466355816,ok,,951.1848490219563,,1,951.2134199030697
poisson,1305,12.0,128,16.577906821681054,12,9472,1868197.807670792,ok,,796.2541589513421,,1,796.3218288496137
poisson,1305,12.0,512,16.824168728506674,12,7552,1868198.053409486,ok,,552.4408908095211,,1,552.4898560252041
poisson,1305,12.0,512,16.888588658049343,13,8064,1868198.118730605,ok,,488.2007259875536,,1,488.23782592080534
poisson,1305,12.0,1024,16.58114768576266,13,9600,1868197.810764256,ok,,797.2511360421777,,1,797.2879190929234
poisson,1305,12.0,2048,16.89930259391576,14,8576,1868198.130685277,ok,,764.991387957707,,1,765.0596520397812
poisson,1305,12.0,1024,17.01610476235519,11,6528,1868198.246737918,ok,,650.850759120658,,1,650.9036081843078
poisson,1305,12.0,128,17.032077333590102,12,7552,1868198.261819224,ok,,636.8842588271946,,1,636.9223829824477
poisson,1305,12.0,1024,17.115768964587414,13,7680,1868198.345916888,ok,,744.7960779536515,,1,744.863297091797
poisson,1305,12.0,1024,17.184602739294956,8,6400,1868198.419583754,ok,,681.3276081811637,,1,681.3793149776757
poisson,1305,12.0,128,17.27639577011908,9,7424,1868198.505361927,ok,,598.1029570102692,,1,598.1405940838158
poisson,1305,12.0,2048,17.433394781792256,6,5376,1868198.66492045,ok,,626.1381560470909,,1,626.2056520208716
poisson,1305,12.0,128,17.64347488518701,7,7424,1868198.872579863,ok,,420.6016350071877,,1,420.65352690406144
poisson,1305,12.0,128,18.01182332473479,3,2688,1868199.240396169,ok,,114.7347860969603,,1,114.81023393571377
poisson,1305,12.0,512,17.897883727300034,2,2176,1868199.127297257,ok,,230.2533278707415,,1,230.30336992815137
poisson,1305,12.0,1024,18.146364259440197,0,0,1868199.376131378,ok,,111.8631069548428,,1,111.94269196130335
poisson,1305,12.0,2048,18.169938605441228,1,1024,1868199.402604687,ok,,280.701233074069,,1,280.7703670114279
poisson,1305,12.0,128,18.303989938470856,1,2048,1868199.532793497,ok,,232.53522906452417,,1,232.59689402766526
poisson,1305,12.0,512,18.368500479549624,2,2176,1868199.597944508,ok,,169.6884378325194,,1,169.73606403917074
poisson,1305,12.0,128,18.43013133106441,3,2688,1868199.658709127,ok,,110.11398304253817,,1,110.15234608203173
poisson,1305,12.0,128,18.45708277169472,3,768,1868199.686415095,ok,,100.29369778931141,,1,100.35148379392922
poisson,1305,12.0,1024,18.50814728130772,4,896,1868199.737720119,ok,,201.90724986605346,,1,201.97085896506906
poisson,1305,12.0,512,18.513028730908403,5,1920,1868199.742278386,ok,,199.20901698060334,,1,199.25796706229448
poisson,1305,12.0,1024,18.534168224764908,6,2432,1868199.76431395,ok,,273.60681002028286,,1,273.66595598869026
poisson,1305,12.0,512,18.596869968688754,5,2816,1868199.826529885,ok,,575.7682339753956,,1,575.8301031310111
poisson,1305,12.0,1024,18.60829787029195,6,3328,1868199.838080719,ok,,566.3047579582781,,1,566.3558919914067
poisson,1305,12.0,128,18.56285011335874,3,2560,1868199.791396127,ok,,613.9498469419777,,1,613.9922158326954
poisson,1305,12.0,2048,18.667629920010036,7,4352,1868199.898639686,ok,,507.8050021547824,,1,507.8425370156765
poisson,1305,12.0,128,18.57153977672422,4,2688,1868199.799970924,ok,,607.3215040378273,,1,607.3545191902667
poisson,1305,12.0,2048,18.78811335189495,6,4864,1868200.01920527,ok,,571.5696918778121,,1,571.6205339413136
poisson,1305,12.0,1024,18.84743245771118,6,5888,1868200.076936735,ok,,685.9295389149338,,1,685.9887519385666
poisson,1305,12.0,128,19.088972039237987,9,7552,1868200.318084235,ok,,446.6853179037571,,1,446.73501304350793
poisson,1305,12.0,512,18.958794583906663,7,6912,1868200.188407191,ok,,577.3510839790106,,1,577.3913359735161
poisson,1305,12.0,128,18.972774171122207,8,7424,1868200.201884613,ok,,564.7052840795368,,1,564.7463051136583
poisson,1305,12.0,2048,19.261788820431637,5,3840,1868200.492803773,ok,,459.78082600049675,,1,459.84308212064207
poisson,1305,12.0,128,19.405179801828467,6,4352,1868200.634237387,ok,,579.7290140762925,,1,579.7997429035604
poisson,1305,12.0,2048,19.46394528355796,7,4480,1868200.694841865,ok,,521.2383889593184,,1,521.2885830551386
poisson,1305,12.0,512,19.380266534194313,5,3840,1868200.609698976,ok,,607.6491940766573,,1,607.6904770452529
poisson,1305,12.0,2048,19.48852601079965,8,6528,1868200.719446105,ok,,723.7033180426806,,1,723.7701690755785
poisson,1305,12.0,128,19.57048148685059,6,6912,1868200.799668395,ok,,646.2002659682184,,1,646.2537569459528
poisson,1305,12.0,128,19.52039607778395,9,8576,1868200.749786015,ok,,697.6032601669431,,1,697.6465932093561
poisson,1305,12.0,1024,19.903341830427088,10,7808,1868201.133670237,ok,,671.9348740298301,,1,671.9962069764733
poisson,1305,12.0,128,19.834248600830417,9,7680,1868201.063317746,ok,,744.3421459756792,,1,744.3929109722376
poisson,1305,12.0,128,19.762371902601345,7,7040,1868200.991074214,ok,,817.7086310461164,,1,817.7500111050904
poisson,1305,12.0,512,19.76545905258422,8,7168,1868200.99433969,ok,,815.3726980090141,,1,815.4104040004313
poisson,1305,12.0,2048,19.752424323833498,6,4992,1868200.983700968,ok,,827.1372369490564,,1,827.1736758761108
poisson,1305,12.0,2048,20.052077375863124,8,6144,1868201.282854938,ok,,759.810330113396,,1,759.8740630783141
poisson,1305,12.0,512,20.07071037603116,9,8192,1868201.29956453,ok,,745.0528051704168,,1,745.100632077083
poisson,1305,12.0,2048,20.361661222478475,8,6528,1868201.592965389,ok,,742.356046102941,,1,742.423945106566
poisson,1305,12.0,1024,20.49688458621753,9,8576,1868201.72654167,ok,,610.7583779376,,1,610.8115308452398
poisson,1305,12.0,128,20.2793765811888,7,6400,1868201.509057814,ok,,829.2723109479994,,1,829.3164379429072
poisson,1305,12.0,1024,20.634286397882963,5,5760,1868201.86408185,ok,,763.0457109771669,,1,763.118372997269
poisson,1305,12.0,128,20.683255572986273,6,6784,1868201.911939393,ok,,727.7424670755863,,1,727.7952069416642
poisson,1305,12.0,2048,20.76984817141088,7,6912,1868202.000826549,ok,,643.1108659598976,,1,643.1574129965156
poisson,1305,12.0,128,20.956268851183246,8,9472,1868202.184809725,ok,,734.5196409150958,,1,734.5765379723161
poisson,1305,12.0,2048,20.86067949038945,7,7424,1868202.092017515,ok,,830.0725338049233,,1,830.1214009989053
poisson,1305,12.0,1024,20.84830366719803,6,6400,1868202.077997184,ok,,845.6884920597076,,1,845.7320220768452
poisson,1305,12.0,2048,21.00043677858919,9,9600,1868202.231439006,ok,,888.057593954727,,1,888.1107079796493
poisson,1305,12.0,128,21.075355898195735,10,11648,1868202.304620976,ok,,816.8218049686402,,1,816.8664867989719
poisson,1305,12.0,1024,21.198133712416226,9,10624,1868202.428346991,ok,,1023.7262689042836,,1,1023.7921958323568
poisson,1305,12.0,2048,21.169159572729704,8,8576,1868202.399982515,ok,,1054.3926530517638,,1,1054.4438848737627
poisson,1305,12.0,512,21.263591498961084,10,11648,1868202.493550364,ok,,962.0543911587447,,1,962.098736083135
poisson,1305,12.0,128,21.42281412503795,12,10752,1868202.652168094,ok,,1132.2402721270919,,1,1132.3025620076805
poisson,1305,12.0,128,21.289197512942785,12,13184,1868202.51833509,ok,,1268.4592888690531,,1,1268.5117989312857
poisson,1305,12.0,512,21.326573316679585,13,13312,1868202.556443393,ok,,1231.644542887807,,1,1231.6847280599177
poisson,1305,12.0,1024,21.26953662161387,11,12160,1868202.499036956,ok,,1290.056211873889,,1,1290.0938068050891
poisson,1305,12.0,1024,21.49102669323355,13,10880,1868202.72071342,ok,,1069.246789906174,,1,1069.2820500116795
poisson,1305,12.0,128,21.57914353346409,14,11904,1868202.807653522,ok,,983.6335671134293,,1,983.6777031887323
poisson,1305,12.0,128,21.706447922800226,12,8832,1868202.934994527,ok,,857.4500260874629,,1,857.4854449834675
poisson,1305,12.0,512,21.762683558823095,13,8960,1868202.992439251,ok,,801.1883390136063,,1,801.2206051498652
poisson,1305,12.0,128,21.34910703561105,14,13824,1868202.578095533,ok,,1216.4449151605368,,1,1216.4744951296598
poisson,1305,12.0,2048,21.87529927302497,14,9472,1868203.107536546,ok,,956.9458051119,,1,957.0082579739392
poisson,1305,12.0,1024,21.994870061376766,13,9344,1868203.224699697,ok,,841.8261050246656,,1,841.8747570831329
poisson,1305,12.0,2048,21.997635611300375,14,10368,1868203.229205913,ok,,1198.2689020223916,,1,1198.2925951015204
poisson,1305,12.0,1024,22.100968236583654,15,12416,1868203.331318312,ok,,1097.837738925591,,1,1097.852939972654
poisson,1305,12.0,512,22.2634061811568,13,9856,1868203.492494981,ok,,937.7813718747348,,1,937.7939719706774
poisson,1305,12.0,128,22.287187591764212,14,10368,1868203.516214476,ok,,915.3795901220292,,1,915.3921650722623
poisson,1305,12.0,128,22.432487460437105,15,10496,1868203.661655877,ok,,770.743414061144,,1,770.7540299743414
poisson,1305,12.0,128,22.473024481076685,17,11648,1868203.703093319,ok,,1054.2184999212623,,1,1054.2354669887573
poisson,1305,12.0,512,22.688290318598767,11,10112,1868203.917496233,ok,,841.5460078977048,,1,841.5588720235974
poisson,1305,12.0,1024,22.671025136782216,10,9088,1868203.902146172,ok,,857.9586648847908,,1,857.9699420370162
poisson,1305,12.0,1024,22.51206014171759,18,11776,1868203.742328099,ok,,1018.4798210393637,,1,1018.4902779292315
poisson,1305,12.0,1024,22.44795789558784,16,10624,1868203.677999454,ok,,1083.7053118739277,,1,1083.7146919220686
poisson,1305,12.0,512,22.908685293841483,14,9728,1868204.137663576,ok,,975.6807319354266,,1,975.7014219649136
poisson,1305,12.0,1024,22.923405206379027,15,10240,1868204.152766011,ok,,962.3664680402726,,1,962.3798329848796
poisson,1305,12.0,128,22.856627500936373,12,9088,1868204.085109107,ok,,1031.089022057131,,1,1031.101943925023
poisson,1305,12.0,128,22.96182429887755,16,11264,1868204.190725539,ok,,926.2890429235995,,1,926.3008958660066
poisson,1305,12.0,1024,22.795630363133803,13,11136,1868204.025782188,ok,,1092.298055998981,,1,1092.307728016749
poisson,1305,12.0,512,22.717166770135258,12,10624,1868203.946147699,ok,,1172.9058201890439,,1,1172.9195511434227
poisson,1305,12.0,512,22.86203622455214,13,9216,1868204.091334536,ok,,1028.534677112475,,1,1028.5451689269394
poisson,1305,12.0,1024,23.266388404311982,14,9600,1868204.495489068,ok,,902.8967078775167,,1,902.9149448033422
poisson,1305,12.0,1024,22.983465494463402,17,11392,1868204.213861948,ok,,1186.0004179179668,,1,1186.0138489864767
poisson,1305,12.0,128,23.35649483428883,15,10624,1868204.585532861,ok,,815.133661031723,,1,815.1456690393388
poisson,1305,12.0,1024,23.20149247191067,13,8576,1868204.433717017,ok,,967.6273218356073,,1,967.6378278527409
poisson,1305,12.0,128,23.551881800820855,11,7040,1868204.78159427,ok,,786.3863680977374,,1,786.4171990659088
poisson,1305,12.0,128,23.716729679144777,13,8192,1868204.945715449,ok,,623.808132018894,,1,623.8242508843541
poisson,1305,12.0,1024,23.63932091524245,12,7168,1868204.868744759,ok,,701.4592660125345,,1,701.4715431723744
poisson,1305,12.0,512,23.857298474256453,14,8320,1868205.086513078,ok,,484.46930083446205,,1,484.4794438686222
poisson,1305,12.0,128,23.91134211210356,8,4992,1868205.139844519,ok,,652.3999439086765,,1,652.424078900367
poisson,1305,12.0,1024,23.96252191065352,9,5120,1868205.191657984,ok,,602.5799580384046,,1,602.5965840090066
poisson,1305,12.0,128,24.04123459379109,10,6144,1868205.269726627,ok,,525.508499937132,,1,525.5204469431192
poisson,1305,12.0,512,24.054096308377392,11,6272,1868205.283528775,ok,,512.9852339159697,,1,512.9971539136022
poisson,1305,12.0,512,24.144907860923677,12,6784,1868205.373465875,ok,,424.0590480621904,,1,424.0686979610473
poisson,1305,12.0,128,24.25088565982668,9,4096,1868205.479279737,ok,,571.0822260007262,,1,571.1044080089778
poisson,1305,12.0,512,24.259684034881882,10,4224,1868205.488191129,ok,,563.8319719582796,,1,563.848318066448
poisson,1305,12.0,2048,24.27572811762341,11,4736,1868205.506423304,ok,,546.8263269867748,,1,546.8387918081135
poisson,1305,12.0,128,24.41738970384394,10,7552,1868205.645988213,ok,,739.5073941443115,,1,739.5319230854511
poisson,1305,12.0,2048,24.31368310984524,12,6784,1868205.543126524,ok,,843.6379961203784,,1,843.653921969235
poisson,1305,12.0,1024,24.423171537281974,11,7680,1868205.652036901,ok,,735.502946889028,,1,735.5149229988456
poisson,1305,12.0,512,24.37375169452333,9,7040,1868205.603139141,ok,,785.4376637842506,,1,785.4476999491453
poisson,1305,12.0,1024,24.747494492895953,9,9472,1868205.976329267,ok,,784.4412128906697,,1,784.4632710330188
poisson,1305,12.0,1024,24.673882289575022,7,6400,1868205.904053702,ok,,858.271392993629,,1,858.2873039413244
poisson,1305,12.0,2048,24.72484476815272,8,7424,1868205.954959883,ok,,808.3028981927782,,1,808.3158121444285
poisson,1305,12.0,512,25.014095875094554,8,7936,1868206.243526529,ok,,785.2141819894314,,1,785.2366890292615
poisson,1305,12.0,128,24.866147056937496,7,7808,1868206.094745891,ok,,935.752202058211,,1,935.7682140544057
poisson,1305,12.0,128,25.023219914916304,9,8448,1868206.251889042,ok,,779.513640794903,,1,779.5263039879501
poisson,1305,12.0,2048,25.045710502728372,10,8576,1868206.275413722,ok,,756.5785879269242,,1,756.5912799909711
poisson,1305,12.0,2048,25.100478151152185,11,10624,1868206.329623195,ok,,982.4487548321486,,1,982.4722488410771
poisson,1305,12.0,1024,25.115704026802163,12,12672,1868206.344388154,ok,,970.9422199521214,,1,970.9576917812228
poisson,1305,12.0,2048,25.247533077007628,9,9984,1868206.47841333,ok,,1209.26269213669,,1,1209.281804971397
poisson,1305,12.0,1024,25.255484781053685,10,12032,1868206.484327201,ok,,1204.6829028986394,,1,1204.6956128906459
poisson,1305,12.0,1024,25.329321970447964,11,13056,1868206.558348631,ok,,1131.3163640443236,,1,1131.3280519098043
poisson,1305,12.0,128,25.438614584542357,13,14208,1868206.666973024,ok,,1382.6033440418541,,1,1382.6265051029623
poisson,1305,12.0,128,25.37316791609734,12,14080,1868206.602231109,ok,,1448.6431928817183,,1,1448.6589778680354
poisson,1305,12.0,512,25.443823313363556,14,14336,1868206.672689649,ok,,1378.8407749962062,,1,1378.8531578611583
poisson,1305,12.0,2048,25.505658063728074,15,14848,1868206.735663901,ok,,1316.4569030050188,,1,1316.4683429058641
poisson,1305,12.0,1024,25.50596638549247,16,16896,1868206.73640977,ok,,1316.3059598300606,,1,1316.3147938903421
poisson,1305,12.0,2048,25.639300669925365,15,15872,1868206.869347988,ok,,1559.8285330925137,,1,1559.8932199645787
poisson,1305,12.0,2048,25.63183847387667,14,13824,1868206.861148382,ok,,1570.5229479353875,,1,1570.57058182545
poisson,1305,12.0,2048,25.76794206568998,17,18432,1868206.997290174,ok,,1669.8167680297047,,1,1669.8623748961836
poisson,1305,12.0,512,25.67214809507429,16,17920,1868206.901494803,ok,,1767.185667064041,,1,1767.2349070198834
poisson,1305,12.0,2048,25.81743840677412,14,17664,1868207.047491161,ok,,1999.9379431828856,,1,2000.0024989712983
poisson,1305,12.0,2048,26.120850462624375,13,16640,1868207.350712342,ok,,1698.8706120755523,,1,1698.9210189785808
poisson,1305,12.0,128,26.25413762661744,14,18688,1868207.482953547,ok,,1899.5649619027972,,1,1899.626909988001
poisson,1305,12.0,128,26.4915638936376,14,17792,1868207.719859586,ok,,1665.052548982203,,1,1665.1177189778537
poisson,1305,12.0,128,26.559289431896932,15,17920,1868207.788047378,ok,,1598.0978570878506,,1,1598.1469510588795
poisson,1305,12.0,1024,26.482766399560315,13,16768,1868207.711849674,ok,,1675.3649301826954,,1,1675.4037351347506
poisson,1305,12.0,128,26.569075179643676,16,18048,1868207.797573272,ok,,1590.5664940364659,,1,1590.6030610203743
poisson,1305,12.0,2048,26.4666756747727,12,14720,1868207.696323661,ok,,1692.8367961663753,,1,1692.8713561501354
poisson,1305,12.0,128,27.416975847903103,16,14080,1868208.645916065,ok,,1105.781618040055,,1,1105.8457740582526
poisson,1305,12.0,1024,26.85922083280171,14,15872,1868208.089729101,ok,,1664.5790270995349,,1,1664.6288470365107
poisson,1305,12.0,128,27.164779808805523,16,17920,1868208.394393508,ok,,1361.3433858845383,,1,1361.393810948357
poisson,1305,12.0,1024,26.575141313780954,17,18176,1868207.804196725,ok,,1952.9318800196052,,1,1952.9682870488614
poisson,1305,12.0,512,26.64808920315527,18,19200,1868207.876963686,ok,,1881.140124052763,,1,1881.172554101795
poisson,1305,12.0,1024,26.946932161832237,15,16896,1868208.176594847,ok,,1582.4625887908041,,1,1582.4962977785617
poisson,1305,12.0,128,27.40967270215977,15,13952,1868208.639522002,ok,,1120.5210420303047,,1,1120.553401997313
poisson,1305,12.0,128,27.444464658896397,15,11648,1868208.672917305,ok,,1088.0217289086431,,1,1088.0516509059817
poisson,1305,12.0,2048,27.651930721391395,16,11776,1868208.883405965,ok,,1240.178267005831,,1,1240.2291418984532
poisson,1305,12.0,512,27.826539240588865,16,10240,1868209.055870407,ok,,1070.6366610247642,,1,1070.6879668869078
poisson,1305,12.0,1024,28.051289193990733,17,10752,1868209.281426531,ok,,846.3640750851482,,1,846.4059589896351
poisson,1305,12.0,512,27.73646657444536,17,13824,1868208.966170202,ok,,1162.660920061171,,1,1162.693697027862
poisson,1305,12.0,1024,28.16321374557706,13,10240,1868209.392743784,ok,,1015.1145660784096,,1,1015.1769649237394
poisson,1305,12.0,2048,28.14368192393603,18,11776,1868209.374528524,ok,,1035.595509922132,,1,1035.648446995765
